Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
435,0,0, 50000,N/A,N/A,Blaster,Player,0.1084843,0.4568876,2.454895,0.2918789,2.912787,11.11614,1.837279,25.51411,2.93169,5.336246,-0.6511301,4.572431,1.80316,6.490716,0.5020062,0.5313343,-2.032223,-0.465279,0.9495073,0.2152675,2.578059,-0.7950249,-0.5235986,0.7045584,0.2769118,0.2771699,1.000008,2.889417,-3.877696,0.07802968,-3.001142,1.603796,-4.384082,0.06160323,
436,0,0, 50000,N/A,N/A,Ice,Laser,1.675215,0.5544837,2.700002,0.3047034,1.909511,10.25693,0.5941539,22.48266,-1.263839,3.114913,-0.4695233,4.697462,-1.199883,4.21255,-1.352666,0.4162549,-1.515045,-0.4131309,-0.278469,0.06509912,-0.7343398,-0.8987657,0.1969112,0.7406266,-2.281115,-0.03512496,-0.5301327,2.331525,-2.663351,0.1028605,1.350223,2.917983,0.572708,3.196939,
437,0,0, 50000,N/A,N/A,Ice,Ice,1.145246,0.5215645,1.971618,0.2675487,-2.535323,6.199636,-1.027434,18.44544,-1.220765,3.132926,-3.466822,3.008851,-2.845355,3.294852,-2.151529,0.3686804,0.5103608,-0.1840823,0.6401933,0.1781043,0.8779407,-0.8557605,-0.622944,0.6993625,-2.548983,-0.06851536,0.272931,2.613278,-1.129578,0.1440077,-3.420415,1.491817,-4.379887,0.06185898,
438,0,0, 50000,N/A,N/A,Blaster,Ice,0.4657538,0.4791218,0.6826224,0.2092678,1.828954,10.18538,1.247124,24.0928,3.905887,5.941183,3.57618,8.103039,1.340197,6.094426,1.014643,0.5630773,-0.1498526,-0.2624441,1.584327,0.2895187,0.8895234,-0.8554026,2.119456,0.8219864,1.428344,0.4041029,1.584422,3.125326,1.476308,0.2439908,1.60901,2.996144,2.582355,4.648587,
439,0,0, 50000,N/A,N/A,Ice,Player,1.875337,0.5668067,0.9752809,0.2216322,-4.093549,4.965522,-1.191072,18.04413,0.1656736,3.771623,-2.848226,3.293458,2.452586,7.067125,1.568856,0.5968156,-1.207434,-0.3807437,-0.4253071,0.0468024,-0.2417181,-0.8869972,-0.6316267,0.6989059,0.9409248,0.3519043,-0.9818125,2.18394,-0.5190503,0.1638629,-3.038773,1.593564,-2.138649,0.5269836,
440,0,0, 50000,N/A,N/A,Fire,Lightning,2.276381,0.5912403,-0.4274516,0.1670246,-0.1046736,8.401875,1.866723,25.58391,-0.1374033,3.622415,0.9576957,5.777818,2.203128,6.843201,-0.6288839,0.4607755,-3.248162,-0.5757087,2.015049,0.3380429,-2.153198,-0.9267835,-2.516204,0.5916882,-1.493036,0.06328595,3.610446,4.027456,-0.5014747,0.1644658,-0.03429331,2.489283,0.668163,3.305458,
441,0,0, 50000,N/A,N/A,Blaster,Lightning,0.4132639,0.4758478,0.8249387,0.2152162,0.3754491,8.851726,3.012075,28.19345,2.799669,5.255373,-1.23015,4.193488,-3.799471,2.868517,-1.356324,0.4160327,0.8872241,-0.1382068,4.478911,0.5782729,-1.049163,-0.9057055,3.118355,0.8556461,-1.851784,0.01852489,-0.159411,2.458522,2.911093,0.3159976,0.6410006,2.699885,3.340162,4.828906,
442,0,0, 50000,N/A,N/A,Laser,Lightning,-0.9128174,0.3945552,-0.3570338,0.1694883,2.037214,10.36965,0.234572,21.58626,-1.441331,3.041862,0.8152143,5.662596,1.386587,6.133514,-0.9100878,0.4433636,1.80584,-0.02426529,0.8858603,0.2076676,-3.575402,-0.9475416,-0.7199783,0.6942375,3.780621,0.6185035,1.350269,3.029356,-1.475324,0.1336771,-1.649795,1.991626,-1.866977,0.6694598,
443,0,0, 50000,N/A,N/A,Player,Balanced,0.3739989,0.4734001,-0.7256681,0.1569079,-1.339198,7.2561,-1.228304,17.95314,-4.273828,2.122006,0.3796765,5.320112,0.2830405,5.246184,0.711482,0.5443507,0.7083638,-0.1600661,2.668388,0.4082825,4.739941,-0.6931771,2.412745,0.8324633,-2.92003,-0.1144994,-0.2688793,2.420472,2.191069,0.278436,-1.206782,2.125715,-0.03083005,2.461466,
444,0,0, 50000,N/A,N/A,Lightning,Lightning,-0.5451021,0.4167145,1.195921,0.2312939,0.1098108,8.602942,0.2384455,21.59594,0.3356685,3.857567,5.156435,9.576669,3.019382,7.585247,-0.3177487,0.4801512,2.505809,0.06314194,-3.239306,-0.2958025,-1.496119,-0.9148254,1.328179,0.7911787,2.035588,0.4656085,2.847515,3.673979,-0.6315186,0.1600468,1.703786,3.024527,-2.144336,0.5243087,
445,0,0, 50000,N/A,N/A,Ice,Laser,-0.2858512,0.432548,2.384107,0.2882347,-1.628792,6.993762,-1.800095,16.57421,-4.312724,2.112357,0.08450109,5.096727,0.1566972,5.150694,-2.909317,0.325781,-0.4197525,-0.2935706,-2.562477,-0.2168131,-0.7037416,-0.8980676,4.116634,0.8838246,-0.3439544,0.2040987,0.8658596,2.836995,3.768002,0.3640105,0.8919729,2.777592,2.650744,4.670284,
446,0,0, 50000,N/A,N/A,Lightning,Laser,0.7371644,0.4960729,-0.9465454,0.1497407,-0.2557137,8.260349,2.849372,27.83675,-1.972165,2.834657,0.1728547,5.162831,-0.6754704,4.555896,-2.087819,0.3723952,-0.471018,-0.2994153,0.2024235,0.1246512,-1.224277,-0.9093784,-1.350726,0.659781,-1.178015,0.1023881,2.876626,3.68719,-0.2994659,0.1715237,-2.647436,1.701611,3.462979,4.848079,
447,0,0, 50000,N/A,N/A,Fire,Blaster,-1.823419,0.3416714,-0.1789573,0.1758474,-1.713321,6.917877,0.04046456,21.10116,1.104857,4.265599,0.5235883,5.431615,0.5508675,5.452939,-0.4460073,0.4721534,0.1058705,-0.2324389,0.7234716,0.1881648,3.004288,-0.7771143,-0.7879727,0.6906173,-2.254619,-0.0318166,2.716543,3.614832,1.401404,0.2405532,-3.828575,1.387252,1.669891,4.207807,
448,0,0, 50000,N/A,N/A,Player,Balanced,1.560051,0.5473608,-0.4806702,0.1651818,0.9028866,9.34288,0.7203835,22.79611,4.491376,6.306725,0.6573278,5.536719,-0.1829999,4.900631,-1.25717,0.4220674,2.022303,0.002787948,3.371897,0.478847,0.9809198,-0.8525534,-0.778614,0.691117,-1.132449,0.1080208,3.040673,3.76207,-1.330724,0.1379192,-3.736123,1.410539,0.5251728,3.141783,
449,0,0, 50000,N/A,N/A,Ice,Lightning,1.295947,0.530957,1.961757,0.2670658,1.375687,9.777143,-0.7299104,19.18027,-0.2763268,3.555778,-0.7352687,4.515499,-1.091145,4.28171,-1.006581,0.4374186,2.265836,0.03321731,-1.532089,-0.09125644,0.7253783,-0.8604047,0.9655308,0.7758046,-0.3118479,0.2079417,1.237599,2.983863,-2.240623,0.1130302,-0.01385166,2.495671,1.403314,4.013546,
450,0,0, 50000,N/A,N/A,Acid,Lightning,2.325209,0.5941871,-3.71577,0.08099215,-0.4358292,8.091814,-0.4637702,19.84187,-0.2002789,3.592117,-2.760292,3.336494,-0.06868471,4.983682,2.75471,0.6656726,1.306851,-0.08642739,0.1497763,0.1181674,-1.553527,-0.9159371,5.05556,0.9058419,-0.1095205,0.2320073,-2.28776,1.800909,-0.4295649,0.1669511,2.208268,3.173075,0.9825141,3.638034,
451,0,0, 50000,N/A,N/A,Blaster,Ice,-2.903933,0.2837403,-2.319049,0.1110794,6.311883,13.43375,1.152367,23.86115,0.9732401,4.193654,0.9333751,5.758043,2.018503,6.679425,2.137979,0.6305309,0.04686252,-0.2394043,-0.6611743,0.01735151,1.339568,-0.8409225,2.829895,0.8465083,-1.184515,0.101584,0.3603288,2.645425,-0.2836557,0.1720861,3.012111,3.39919,2.591568,4.651585,
452,0,0, 50000,N/A,N/A,Fire,Fire,1.603613,0.5500575,0.829014,0.2153883,-1.662794,6.963198,-1.721143,16.76233,1.493849,4.48296,-1.495426,4.029963,-1.048972,4.308821,-0.8546038,0.4467895,-0.09612083,-0.2561794,-1.763634,-0.1198751,-0.2165248,-0.8863644,1.825253,0.8109681,-0.4037555,0.1969241,0.003733875,2.516081,-3.227861,0.09054774,0.730672,2.727702,0.5198483,3.135561,
453,0,0, 50000,N/A,N/A,Player,Fire,3.095761,0.6396719,1.797613,0.2591105,-2.852642,5.933513,0.6801805,22.69637,1.765552,4.638687,0.9214221,5.74834,-2.314607,3.564798,0.1883748,0.5117712,2.126188,0.01577222,-0.8785965,-0.009824336,1.999264,-0.8176019,-2.018801,0.621354,-0.6404361,0.168328,0.3796303,2.652564,-1.794478,0.124704,-2.02922,1.879128,1.5888,4.152236,
454,0,0, 50000,N/A,N/A,Laser,Acid,-2.827246,0.2876527,1.232189,0.2329099,-2.569629,6.170538,-3.152012,13.5039,3.675452,5.797269,0.2557341,5.225434,0.1244296,5.126519,1.244879,0.5771829,2.278626,0.03481424,-1.904313,-0.1371689,-0.9746457,-0.9041024,2.802271,0.8456088,0.2260839,0.2712944,-0.1425712,2.464416,-1.508356,0.1327236,0.1773171,2.555403,-1.6631,0.7967317,
455,0,0, 50000,N/A,N/A,Laser,Lightning,-3.887216,0.2365291,2.184586,0.2781105,-1.816877,6.825371,2.798455,27.72408,-0.01107025,3.683976,-0.4502893,4.710875,1.612638,6.326004,1.15451,0.5716601,-1.228289,-0.3829705,4.154476,0.550647,-2.639519,-0.9346173,0.5518847,0.7573069,-0.08009312,0.2354847,1.09293,2.926113,2.472234,0.2927757,-0.3785632,2.381787,-0.007274946,2.490906,
456,0,0, 50000,N/A,N/A,Player,Player,1.218617,0.5261397,0.8800567,0.2175527,1.654888,10.0297,0.3496213,21.8735,-3.586941,2.304784,-1.599735,3.967399,1.603538,6.318192,-0.1587376,0.4900801,-1.058896,-0.364757,-1.013822,-0.02672148,-1.270925,-0.9103349,-1.302669,0.6624726,0.576513,0.311372,-1.797907,1.937067,-2.85395,0.09854582,-1.172347,2.136242,0.3325053,2.911844,
457,0,0, 50000,N/A,N/A,Blaster,Acid,-2.406573,0.3096741,1.915844,0.2648251,1.57997,9.962259,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-1.132413,0.4296932,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
458,0,0, 50000,N/A,N/A,Acid,Blaster,1.884754,0.5673847,-1.997778,0.1192613,0.9704702,9.405379,1.245711,24.08935,-3.92224,2.212592,-1.984943,3.744814,-2.566561,3.43363,-4.0602,0.2659927,1.528061,-0.05892402,1.819582,0.3162256,2.067785,-0.8150334,-3.11753,0.5549318,-2.130626,-0.01632679,1.334202,3.022841,1.358968,0.2386204,3.440001,3.513304,-0.0473726,2.440795,
459,0,0, 50000,N/A,N/A,Acid,Lightning,-1.659352,0.3509564,-1.670359,0.1281306,0.4787219,8.948267,-0.6989482,19.25706,0.7724695,4.085552,-1.63417,3.94696,-1.612732,3.959672,0.1580678,0.509878,1.579442,-0.05252141,1.993831,0.3356915,1.317305,-0.8416656,1.04582,0.7792765,-1.729414,0.03381038,0.6925498,2.770248,-0.571869,0.1620617,-6.316029,0.8546807,-0.4236729,1.978191,
460,0,0, 50000,N/A,N/A,Blaster,Fire,0.3948171,0.4746977,-4.006709,0.07574069,0.6680353,9.124831,-3.048211,13.72803,-1.644744,2.960471,-0.5243357,4.659417,1.400943,6.14564,0.07931099,0.5049568,-3.194485,-0.5712057,-0.2656383,0.06669605,2.83817,-0.7842246,0.2294478,0.7421861,0.1876985,0.2668436,1.59478,3.129615,0.2186973,0.190722,-1.311908,2.093664,-0.5616465,1.815833,
461,0,0, 50000,N/A,N/A,Fire,Lightning,-0.1280452,0.4422559,-0.9631046,0.1492144,-0.7182646,7.82843,-2.829822,14.20645,2.271346,4.936098,1.445363,6.183245,-0.4061593,4.741772,-0.9823485,0.4389099,0.5634255,-0.1776662,1.648431,0.2968428,-1.705751,-0.9188212,-0.5674521,0.7022713,1.362064,0.3971478,0.5062402,2.699738,0.6447617,0.2077059,-2.147008,1.844717,-1.896906,0.6522955,
462,0,0, 50000,N/A,N/A,Ice,Balanced,2.077262,0.5791574,-2.002862,0.1191278,1.086666,9.512528,1.618381,24.99165,1.415,4.438351,3.131006,7.688507,-1.361894,4.111483,-0.5654956,0.4647153,-1.461564,-0.4075715,1.532854,0.2836128,-0.03619972,-0.881744,-0.6149698,0.6997815,1.068423,0.3657889,2.395673,3.472024,-2.557292,0.1053332,-1.941323,1.904971,1.823213,4.304756,
463,0,0, 50000,N/A,N/A,Lightning,Blaster,-2.533572,0.3029281,-3.643667,0.08234402,-0.05986764,8.443874,4.676632,31.51971,-0.1287944,3.626581,-1.107987,4.270928,-1.058906,4.30242,-2.617475,0.3420057,0.1715641,-0.2246563,0.8653116,0.2052084,2.745145,-0.7881339,1.345536,0.7918946,0.8808824,0.345311,-0.3743483,2.384248,3.152214,0.3291689,-0.9126641,2.216023,-0.9114977,1.433467,
464,0,0, 50000,N/A,N/A,Fire,Acid,-1.637882,0.35218,0.9814371,0.2218978,0.7469303,9.198219,1.051626,23.61403,1.447701,4.456819,-3.297793,3.083514,1.456837,6.19298,1.740129,0.6070747,-3.599581,-0.6043345,0.9055204,0.2100179,-3.723851,-0.949356,0.500391,0.7549331,0.4039375,0.2917629,-1.956205,1.892094,-2.282782,0.1119779,-0.8938617,2.221825,0.814386,3.465217,
465,0,0, 50000,N/A,N/A,Acid,Laser,-0.1852995,0.4387283,1.210739,0.2319532,-0.8655319,7.691716,0.8000658,22.99352,3.016449,5.38836,-2.137067,3.660554,3.842164,8.352048,-0.8347196,0.4480186,-2.098231,-0.4717189,0.5937588,0.1724783,4.241895,-0.7190039,-0.9816481,0.6801776,-0.6872341,0.1626385,-4.56673,1.278064,1.479581,0.2441418,-1.165501,2.138336,-2.529031,0.3692395,
466,0,0, 50000,N/A,N/A,Ice,Acid,2.002109,0.5745714,-0.7299094,0.1567677,-1.051727,7.519647,-1.205612,18.00858,1.933624,4.73649,0.6873001,5.560467,-0.9091431,4.399853,-0.5132082,0.4679684,1.998384,-0.0002018809,-0.3255661,0.05923486,1.478492,-0.8362213,-4.730666,0.4544599,-0.8791322,0.1391989,0.6360241,2.748719,1.897504,0.2639334,2.524375,3.263687,0.146238,2.682472,
467,0,0, 50000,N/A,N/A,Blaster,Laser,2.132272,0.5825058,2.587745,0.2987905,-0.4502934,8.078295,0.4906546,22.2251,1.798663,4.657869,0.6773949,5.552611,-1.638883,3.944172,4.505453,0.7551671,-0.7036939,-0.3256565,1.766826,0.3102782,0.424798,-0.8691882,-1.501813,0.6512519,0.6879912,0.3239007,0.6014834,2.735622,-0.722514,0.1570123,-0.2272635,2.428999,2.422663,4.592696,
468,0,0, 50000,N/A,N/A,Acid,Ice,0.8372913,0.5023307,-0.8525648,0.1527567,-2.330605,6.374841,-1.777602,16.62772,-2.367823,2.691089,-2.34654,3.547868,-0.8013579,4.471222,3.776136,0.7199138,0.5797181,-0.1756932,0.1537289,0.1186545,-3.184607,-0.9424675,2.288677,0.8280926,-1.775403,0.02806723,1.321701,3.017779,-3.860779,0.07833447,0.9460366,2.794266,-1.345057,1.033398,
469,0,0, 50000,N/A,N/A,Lightning,Ice,0.04443933,0.4529174,1.125966,0.228199,1.870284,10.22213,3.973078,30.18933,1.142581,4.286373,-0.8718498,4.424428,2.014576,6.675961,-4.690856,0.2363648,1.110527,-0.1107281,-1.732463,-0.1160329,-4.119668,-0.9539075,1.415993,0.7947825,-2.993542,-0.1235582,-2.544946,1.732949,-2.160733,0.1150481,-1.027082,2.180789,0.1967131,2.745101,
470,0,0, 50000,N/A,N/A,Lightning,Acid,5.148023,0.7478175,-1.35407,0.1372267,0.8485013,9.2925,3.034488,28.24218,0.3025568,3.840702,1.158209,5.942499,-0.04257663,5.002807,0.3896098,0.5243314,-2.954397,-0.5506402,1.739812,0.3072234,3.248348,-0.7663676,1.414983,0.7947414,-0.3871036,0.1989241,0.2892857,2.619272,-1.405551,0.13571,-0.4890098,2.347375,0.4622066,3.067688,
471,0,0, 50000,N/A,N/A,Balanced,Blaster,0.7840126,0.4990008,1.768041,0.2576938,0.9018781,9.341947,-2.730114,14.42789,4.196201,6.122601,0.8927662,5.725122,-1.87259,3.808365,-0.7293855,0.4545393,0.09413406,-0.2338263,-2.112638,-0.162623,-0.560894,-0.8947517,0.792837,0.7682061,0.9422951,0.3520544,2.030962,3.313517,-0.7068089,0.1575326,0.7358965,2.729321,0.1678026,2.709262,
472,0,0, 50000,N/A,N/A,Laser,Balanced,0.7363538,0.4960222,2.725692,0.3060658,-0.8235341,7.730653,-2.291963,15.42188,-0.8460436,3.294338,-0.213939,4.878347,-2.802251,3.315877,2.029496,0.6241907,1.841968,-0.01975149,-0.3234027,0.05950427,1.195948,-0.845667,3.853966,0.8769103,3.863659,0.6248714,2.272463,3.41801,-1.321043,0.1382072,1.060675,2.829532,0.8170815,3.468082,
473,0,0, 50000,N/A,N/A,Laser,Player,-1.532584,0.358209,-2.171031,0.1147862,0.08663001,8.581213,2.261596,26.50803,2.273864,4.937601,0.2741924,5.239454,-0.3898533,4.753232,0.8969553,0.555826,0.4986495,-0.1854962,1.1251,0.2360978,-2.187378,-0.9273612,-1.15471,0.6706933,2.475849,0.5075923,0.9473305,2.868754,-2.360378,0.1100633,2.112021,3.145089,0.9460956,3.601647,
474,0,0, 50000,N/A,N/A,Balanced,Lightning,-0.3057851,0.4313252,1.101405,0.2271194,3.899949,11.89169,0.1227979,21.30697,-3.599187,2.301315,-1.074426,4.292439,-1.146552,4.246336,-0.4877405,0.469554,0.2952168,-0.2099298,0.01502869,0.1015276,1.132969,-0.8477107,0.3329517,0.7471062,0.5274615,0.3058246,0.4169658,2.666412,0.4234558,0.1987483,3.7927,3.60374,-0.3188508,2.104779,
475,0,0, 50000,N/A,N/A,Ice,Blaster,-0.1623511,0.4401415,-2.435104,0.1082468,-1.414157,7.187867,0.3327635,21.83143,3.642999,5.777022,-3.436008,3.022292,-3.382328,3.045887,-2.09957,0.371709,-0.8314468,-0.339857,1.393517,0.267519,-4.484644,-0.9577572,-0.3516496,0.7134272,0.92452,0.3501064,1.050129,2.909172,0.4463993,0.1996633,-1.627831,1.998209,0.6760081,3.314236,
476,0,0, 50000,N/A,N/A,Laser,Player,2.27373,0.5910802,-0.03673383,0.1810599,0.06559512,8.561494,-2.66753,14.56781,0.3682437,3.874218,-0.03451744,5.008723,-0.7018666,4.538024,0.04130067,0.5025812,0.09900439,-0.2332507,-0.8599594,-0.007494807,0.5583742,-0.8653443,-1.353065,0.6596497,-1.003832,0.1238813,3.592213,4.018844,0.07770027,0.1853406,-0.006478152,2.497976,-1.769344,0.7281197,
477,0,0, 50000,N/A,N/A,Ice,Lightning,-1.841247,0.3406696,3.058888,0.3240376,1.320524,9.726869,2.214149,26.39824,-2.292871,2.717582,3.454254,7.989155,-3.528664,2.982104,-0.8709912,0.4457771,-1.740063,-0.4361835,1.854223,0.3201174,4.384143,-0.7117635,-2.614501,0.5857382,-1.853927,0.01825714,0.4559244,2.680918,0.2933444,0.193619,1.230296,2.881465,-4.232155,0.07156609,
478,0,0, 50000,N/A,N/A,Acid,Acid,0.9136627,0.5071034,-2.04497,0.1180276,2.012814,10.34818,1.278286,24.16879,-0.6472058,3.383401,1.754422,6.448373,-0.4330152,4.722949,-3.418569,0.2984599,0.3126706,-0.2078432,1.214652,0.2466396,0.411221,-0.8695737,3.62223,0.8705192,-2.038794,-0.004849195,-0.1092531,2.476109,0.6267049,0.206964,-0.3787255,2.381737,0.9853536,3.640846,
479,0,0, 50000,N/A,N/A,Player,Balanced,0.7943292,0.4996456,-0.5470864,0.1629048,-2.561492,6.177433,2.556672,27.18262,-3.153527,2.432713,-1.209167,4.206694,-3.361934,3.054912,-1.844631,0.3867112,-3.730127,-0.614591,-0.7445631,0.006929517,0.1845365,-0.8758675,-0.5705618,0.7021087,2.283874,0.489562,1.701956,3.174211,-3.019744,0.09492455,-0.6824446,2.287252,0.3357576,2.915798,
480,0,0, 50000,N/A,N/A,Fire,Blaster,-0.1349176,0.4418322,0.2528854,0.1920447,2.122124,10.4441,0.8446869,23.1039,0.2853487,3.831961,-1.870676,3.809458,1.514127,6.241714,2.477868,0.6500973,-0.9852034,-0.3567443,3.198388,0.4619588,1.919049,-0.8205735,0.8374259,0.7701851,0.07301778,0.253479,-0.561888,2.320893,-0.0311058,0.1812686,0.08048248,2.52515,-0.9666771,1.377717,
481,0,0, 50000,N/A,N/A,Player,Fire,2.610277,0.6112499,-1.596371,0.1302112,-0.7777023,7.773192,1.767376,25.34793,-3.450443,2.34399,0.6579125,5.537181,1.724467,6.422418,0.9961652,0.5619405,2.208358,0.02603889,4.422374,0.5735497,0.7186963,-0.8606052,0.02710067,0.7323886,0.2201994,0.2706127,-1.887343,1.911543,1.037574,0.2243304,1.009021,2.813658,1.077051,3.729677,
482,0,0, 50000,N/A,N/A,Ice,Acid,-0.8441092,0.3986658,-2.086071,0.1169622,3.189038,11.34082,5.203942,32.44003,0.6882044,4.04079,-0.8241041,4.456075,0.979965,5.795964,-2.508231,0.348178,1.712714,-0.03589523,-0.894699,-0.01183683,-1.352207,-0.9119798,0.1633987,0.739014,4.68682,0.683606,-2.504041,1.743597,-2.277352,0.1121129,-1.194454,2.129482,1.458332,4.056387,
483,0,0, 50000,N/A,N/A,Player,Lightning,1.078685,0.5174108,1.83503,0.2609103,-2.952449,5.851256,2.682836,27.46648,-0.6758863,3.370409,-1.184679,4.222156,-0.4056975,4.742097,1.191505,0.5739232,0.002990447,-0.2445672,-1.055707,-0.0319525,0.07669921,-0.8787691,-0.3059761,0.7157559,-3.57639,-0.1945374,-3.126484,1.587995,-3.429732,0.08647677,-3.013078,1.600546,-1.059174,1.287337,
484,0,0, 50000,N/A,N/A,Balanced,Laser,0.6856416,0.4928531,0.4942927,0.2015835,-1.031015,7.538739,0.6668613,22.6633,-2.257338,2.730256,-0.1266506,4.941428,-1.386243,4.096498,1.582315,0.597625,-2.29832,-0.4909338,2.077599,0.3449496,-1.997978,-0.9241064,-3.366077,0.5395375,0.4997823,0.302685,0.8096137,2.815212,1.678757,0.2534472,1.017444,2.816248,-1.351364,1.028238,
485,0,0, 50000,N/A,N/A,Lightning,Ice,-1.526004,0.3585873,-0.02636364,0.1814446,0.04814658,8.545137,1.482711,24.66491,0.2400793,3.809044,6.171219,10.48697,-0.1157153,4.949377,2.433158,0.6475505,0.1181946,-0.2309812,1.349314,0.2623814,-0.5136769,-0.8936349,1.842213,0.8116173,1.25751,0.3860831,2.962258,3.726186,1.130892,0.228416,-4.761631,1.16593,-3.814237,0.1078931,
486,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.2664109,0.4337413,0.6958385,0.2098151,0.1363374,8.627804,1.235949,24.06552,1.076946,4.250272,1.908683,6.582863,2.35203,6.976516,-5.596518,0.1979543,-1.208446,-0.3808519,2.172553,0.3553635,1.4568,-0.8369626,0.3867057,0.7496368,1.174129,0.3771785,2.030019,3.313112,-0.04508526,0.1807505,0.9576728,2.797851,1.694321,4.223958,
487,0,0, 50000,N/A,N/A,Acid,Lightning,1.993862,0.5740674,2.482176,0.2932905,2.301128,10.59972,-1.061787,18.36101,2.364102,4.99158,-0.9385727,4.380547,3.995689,8.495958,1.484204,0.591713,-0.9232118,-0.3499629,4.505177,0.5804541,1.358427,-0.8402908,1.108867,0.7819756,0.08667174,0.2550755,0.226873,2.596453,0.8935557,0.2181276,-0.2269222,2.429106,1.939163,4.371301,
488,0,0, 50000,N/A,N/A,Fire,Balanced,1.980074,0.5732243,-2.059548,0.1176488,0.4927692,8.961388,-1.537458,17.20299,1.699094,4.600317,2.686384,7.279435,0.9027795,5.733228,-4.99461,0.2229335,-1.053684,-0.364192,3.255492,0.4675548,0.9409475,-0.8538052,0.8749528,0.7718414,0.5672844,0.3103299,0.2577698,2.60773,1.81451,0.2599223,2.851223,3.355104,-0.7395965,1.615462,
489,0,0, 50000,N/A,N/A,Ice,Lightning,-1.558863,0.3567001,2.506851,0.2945708,-1.487309,7.121494,-2.822068,14.22361,-1.290357,3.103878,-2.450452,3.493392,-2.241024,3.604149,1.666467,0.6026734,2.390305,0.04874945,-3.146633,-0.2851961,-2.194625,-0.9274832,-1.78868,0.6347919,-2.864609,-0.1076574,0.06101796,2.536533,2.364306,0.2872202,-1.661472,1.988128,2.974549,4.757055,
490,0,0, 50000,N/A,N/A,Balanced,Balanced,1.041027,0.5150596,1.133564,0.2285338,0.5772526,9.040237,2.302447,26.60228,-0.5178992,3.44258,-3.611157,2.946897,-5.852388,2.177291,0.002432801,0.5001521,-0.6116377,-0.3153316,3.336249,0.4754053,1.741192,-0.827027,-2.154736,0.6133263,-0.1779443,0.2238988,-2.648294,1.706312,-3.025481,0.0948014,0.6521011,2.703331,0.07175934,2.589661,
491,0,0, 50000,N/A,N/A,Blaster,Lightning,-2.846153,0.2866851,2.009526,0.2694099,1.909816,10.2572,0.3199978,21.79957,3.215253,5.5111,-4.102011,2.748268,-4.65197,2.54685,-0.6467969,0.4596631,-0.8169929,-0.338258,0.7900659,0.1961817,1.16442,-0.8466929,-1.394543,0.6573178,-1.839634,0.02004313,-0.9838434,2.183294,-4.57908,0.06631209,1.802175,3.053843,3.240946,4.811732,
492,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.8273024,0.3996736,-1.029613,0.1471159,-3.204614,5.646683,0.6130663,22.52967,3.097182,5.438122,-0.001138854,5.033282,0.7891525,5.641686,2.818457,0.66921,1.90259,-0.01217556,0.2692003,0.1328599,0.6344166,-0.8631137,-1.281097,0.6636775,-2.069899,-0.008737206,-2.021359,1.873854,-2.604824,0.1042186,0.4125178,2.628798,-0.6879496,1.672447,
493,0,0, 50000,N/A,N/A,Blaster,Acid,3.246317,0.6483009,-3.492951,0.08523635,-0.3007948,8.218138,-3.144638,13.51976,-1.111381,3.179173,-0.7169948,4.52781,0.4924726,5.407365,1.679682,0.6034642,-0.2094194,-0.2693635,-3.271875,-0.2995129,-1.287718,-0.910677,4.428165,0.8915857,-1.22475,0.09660399,-1.58667,1.998545,2.495988,0.2940067,-1.143071,2.145201,1.926093,4.364081,
494,0,0, 50000,N/A,N/A,Acid,Ice,-3.692292,0.2454417,-0.1914957,0.1753936,2.238859,10.5458,0.4203316,22.04986,-0.312589,3.538568,-0.9865574,4.349236,1.090782,5.886798,-5.343473,0.2081904,0.2704759,-0.2128842,-0.6359857,0.02049887,-0.479393,-0.8928174,3.032479,0.852974,1.509043,0.4125085,-1.773267,1.944152,0.01885645,0.1831297,-0.6729843,2.290187,-3.43517,0.1560711,
