Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
324,0,0, 50000,N/A,N/A,Fire,Fire,-2.840055,0.2869971,0.0008857189,0.1824585,-0.001591598,8.498508,-1.529727,17.22162,0.4269195,3.904354,-0.184773,4.899352,-0.941156,4.378856,0.1414371,0.5088389,-2.028182,-0.4648831,1.562482,0.287015,3.430125,-0.7581326,1.729698,0.8072788,-2.243977,-0.03048772,-0.862639,2.222117,-1.670795,0.1281184,1.255083,2.889027,0.1470773,2.683516,
325,0,0, 50000,N/A,N/A,Acid,Fire,2.450806,0.6017355,-0.2010591,0.175048,-0.2157848,8.29775,2.760104,27.63891,1.678816,4.588645,-0.8360018,4.448169,0.660458,5.539196,-1.638293,0.3990145,1.516065,-0.06041831,-0.1757143,0.07787776,1.730281,-0.8274169,2.257417,0.8269773,0.4351338,0.2953265,-1.017674,2.172558,-2.604894,0.1042169,-0.1228955,2.461598,-1.117124,1.232726,
326,0,0, 50000,N/A,N/A,Fire,Laser,0.4040146,0.4752711,-1.010292,0.147723,-1.661077,6.96474,0.6004655,22.49835,-1.746451,2.920705,1.737924,6.434072,-0.2866813,4.826283,-1.467557,0.4092929,-0.1961927,-0.2678295,-0.8262094,-0.00327605,1.612552,-0.8315793,-2.795487,0.5747183,-0.7171482,0.158996,-1.350733,2.069204,-0.942817,0.1498594,1.390619,2.930244,-0.4235249,1.978368,
327,0,0, 50000,N/A,N/A,Ice,Laser,2.953667,0.631444,-1.690729,0.1275628,-0.8059126,7.747003,3.180775,28.55782,2.744123,5.221462,-1.539182,4.003599,3.034891,7.599574,0.3021436,0.518875,-1.565142,-0.4183108,1.374177,0.2652731,0.4783463,-0.8676586,-2.977278,0.5635741,-0.3904468,0.1985227,1.999633,3.300098,-0.5669335,0.1622293,0.04286051,2.513394,-0.1544999,2.307258,
328,0,0, 50000,N/A,N/A,Laser,Lightning,-2.346878,0.3128735,1.248387,0.2336341,0.4022477,8.87679,-0.1836397,20.54098,-0.1710308,3.606182,4.78261,9.231366,0.5400438,5.444471,-4.036822,0.2671354,-1.375109,-0.3985203,-1.916767,-0.1386961,0.7283065,-0.8603168,0.3443596,0.7476447,0.3851029,0.2896075,0.4304034,2.671409,-0.2555387,0.1730899,0.7698352,2.739834,2.967624,4.755449,
329,0,0, 50000,N/A,N/A,Ice,Laser,-0.9920269,0.3898348,-0.6312429,0.1600561,1.460112,9.853856,-0.09683252,20.75793,-2.282442,2.721294,0.7253917,5.590748,-0.1404323,4.931425,-2.652442,0.3400412,-0.0472934,-0.2504676,-1.873125,-0.1333418,1.177519,-0.8462673,-1.266557,0.6644884,2.073471,0.4693091,-1.083155,2.151903,0.1914993,0.1896747,-1.052531,2.172969,-0.7376531,1.617588,
330,0,0, 50000,N/A,N/A,Laser,Laser,0.9481926,0.509261,-1.454985,0.134267,4.41291,12.26296,0.486113,22.21379,-1.095535,3.185932,1.67108,6.376295,-1.609594,3.961537,1.382205,0.5855384,-4.109573,-0.6432492,0.9172859,0.2114233,-0.1019084,-0.8834462,1.561535,0.8006535,-3.011051,-0.1257128,0.213117,2.591443,-0.6944862,0.1579419,1.304455,2.904067,-5.368676,0.02319341,
331,0,0, 50000,N/A,N/A,Lightning,Balanced,3.709997,0.6742563,-3.796143,0.0795091,-0.6208269,7.91914,0.1530813,21.38266,1.058694,4.24027,-4.235551,2.697361,0.6665537,5.544021,-5.048563,0.2206056,-3.867135,-0.6251361,1.871101,0.3220097,-5.884083,-0.9698519,-2.533374,0.5906508,-3.404644,-0.1737983,-3.518752,1.496846,-0.8944686,0.1514058,-1.905412,1.915568,1.696071,4.225104,
332,0,0, 50000,N/A,N/A,Player,Laser,1.917287,0.5693799,0.1313224,0.1873733,0.3723962,8.848869,-0.6181721,19.45764,1.473793,4.471588,0.4724312,5.391788,-0.4467967,4.713314,2.138376,0.6305539,-2.123035,-0.474126,-0.363983,0.05444825,0.0361817,-0.8798441,-1.954793,0.6251116,0.4660244,0.298847,0.1414343,2.565455,1.491933,0.2447121,1.643029,3.006347,-0.03169343,2.460387,
333,0,0, 50000,N/A,N/A,Acid,Lightning,-2.28544,0.316185,-2.031382,0.1183817,0.3372076,8.815945,0.4837788,22.20798,1.423431,4.443108,3.217855,7.769066,1.938718,6.609207,-3.061075,0.3175035,-2.424913,-0.5028506,0.1700136,0.120661,-1.409331,-0.9131194,1.81016,0.8103891,2.518662,0.5115544,-2.657968,1.703838,0.0540825,0.1844507,-2.173285,1.837076,3.661823,4.874788,
334,0,0, 50000,N/A,N/A,Player,Acid,1.026926,0.5141791,-0.5634155,0.1623489,1.666204,10.03987,1.013231,23.51962,0.782301,4.090798,-0.1048516,4.957284,0.9627916,5.781967,-0.5640318,0.4648063,2.628939,0.07845581,-0.3715034,0.0535109,-1.083779,-0.9064419,-2.496913,0.5928528,3.766968,0.6174486,0.7914894,2.808217,3.233907,0.3336943,-1.59154,2.009103,1.014162,3.66917,
335,0,0, 50000,N/A,N/A,Laser,Blaster,-0.09376844,0.4443707,4.571954,0.4116832,-1.756141,6.879563,-2.008425,16.08183,0.9438034,4.177678,-0.2649475,4.841791,-0.19892,4.889154,0.1059712,0.5066229,-3.064025,-0.5601166,-2.722744,-0.2358197,-0.3257836,-0.8890867,2.784059,0.8450135,2.195385,0.4811065,1.862997,3.24195,-0.1898811,0.1754519,0.9429799,2.793324,1.458777,4.056728,
336,0,0, 50000,N/A,N/A,Fire,Acid,0.4514259,0.4782279,-1.280191,0.1394282,-0.6582592,7.884271,-2.064429,15.95052,-0.2387758,3.57368,1.507694,6.236231,-0.08368427,4.97272,-1.89339,0.3838243,-3.815578,-0.6211942,0.449665,0.1549498,-1.257463,-0.9100598,-0.2779454,0.7171795,-0.767576,0.1528457,1.012774,2.89444,0.5817071,0.2051237,-1.019603,2.183088,-0.755157,1.598493,
337,0,0, 50000,N/A,N/A,Acid,Ice,1.285618,0.5303139,2.167408,0.2772491,-0.2297346,8.284683,1.495016,24.69463,1.795882,4.656256,-2.275043,3.585897,-0.5817994,4.619818,-0.3884807,0.4757391,-1.762569,-0.4384587,-1.568128,-0.0957219,-0.2791046,-0.8879307,2.532527,0.8365982,2.742416,0.5319079,-1.533972,2.014143,0.05161048,0.1843578,1.91525,3.087337,-0.3104021,2.115083,
338,0,0, 50000,N/A,N/A,Lightning,Blaster,1.50524,0.5439637,-0.8367347,0.1532696,1.924711,10.27039,-0.2012507,20.49698,-1.124502,3.173587,2.271094,6.903922,0.6704376,5.547098,2.336462,0.6420138,-1.707335,-0.4328649,-3.591817,-0.3354681,5.532434,-0.6495112,1.353472,0.7922214,0.231708,0.2719455,0.8162029,2.817758,4.346296,0.3980909,-0.7491883,2.266561,0.2012954,2.750773,
339,0,0, 50000,N/A,N/A,Lightning,Blaster,3.517739,0.6636125,2.631334,0.3010787,-1.074247,7.498904,-1.135457,18.18027,-0.4249545,3.485728,-0.8622735,4.430759,-1.722079,3.895266,-0.07262193,0.4954613,1.621089,-0.04732847,0.05176735,0.1060704,0.5888293,-0.8644547,1.282872,0.7893012,1.002742,0.3586562,-0.4958367,2.343052,3.722584,0.3613859,-3.575883,1.451455,3.077468,4.779768,
340,0,0, 50000,N/A,N/A,Laser,Balanced,-2.859915,0.2859821,-1.125201,0.1441427,0.0571444,8.553572,1.055887,23.6245,2.522132,5.086699,-2.610033,3.411554,0.5782406,5.474394,-2.021169,0.3762978,2.577308,0.07203853,2.039908,0.3407922,1.888544,-0.8216936,0.444342,0.7523314,-1.094647,0.1126884,3.601322,4.023145,-1.394251,0.1360417,0.3577245,2.611714,2.979627,4.758226,
341,0,0, 50000,N/A,N/A,Balanced,Laser,2.543051,0.607249,1.782721,0.2583964,-4.068462,4.983845,-0.09134598,20.77165,-0.7702436,3.328012,-2.211962,3.619822,0.5813802,5.47686,-0.7755716,0.451678,-0.4471785,-0.2967001,0.9499174,0.2153165,0.3224304,-0.8720707,1.613735,0.8027282,-0.1380537,0.2286298,0.01458756,2.519946,0.2870728,0.1933743,0.4287854,2.633867,-1.669801,0.7922534,
342,0,0, 50000,N/A,N/A,Balanced,Acid,-1.37521,0.3673035,0.5241396,0.2027871,1.288434,9.69757,0.4895318,22.2223,2.503382,5.075376,0.3104432,5.26707,2.53725,7.143753,-0.7656482,0.4522925,-1.95509,-0.4576908,1.012172,0.2227249,0.9022987,-0.8550071,1.657363,0.8044497,-0.2241895,0.218401,-2.664643,1.702134,1.291528,0.2355708,2.056953,3.128997,-1.091732,1.256462,
343,0,0, 50000,N/A,N/A,Laser,Laser,-3.50673,0.2541344,-2.016953,0.1187586,-4.731118,4.518292,1.242775,24.08218,0.7756501,4.087249,-2.801306,3.316339,0.2216257,5.199601,0.9832271,0.5611442,2.359262,0.04487753,-0.5931715,0.02584779,3.637315,-0.7485081,1.304412,0.7901953,7.353514,0.8240122,-2.115472,1.847786,1.024905,0.2237798,-0.1803985,2.443635,2.499671,4.620594,
344,0,0, 50000,N/A,N/A,Acid,Fire,-2.435361,0.3081377,-2.122257,0.1160311,-0.8610766,7.695843,-2.773171,14.33204,-0.4400122,3.478703,-4.247742,2.692779,-0.6005941,4.60693,2.076885,0.6269656,-1.38436,-0.3994926,0.9440889,0.2146217,1.345971,-0.8407083,0.8177189,0.7693118,-1.020967,0.1217717,-2.77024,1.675373,1.724286,0.2556069,-1.230283,2.118539,-3.458015,0.1526537,
345,0,0, 50000,N/A,N/A,Balanced,Blaster,0.8505999,0.5031624,-1.543256,0.1317225,3.090541,11.26136,0.0867491,21.21687,0.06830595,3.723121,-1.37935,4.100735,3.12664,7.684462,-0.1143019,0.4928566,1.111811,-0.1105697,3.469077,0.4881545,0.7489405,-0.8596957,-2.809901,0.5738373,0.009109533,0.2459887,-2.322177,1.791675,3.022253,0.3220347,0.2946995,2.592052,-0.1723704,2.285069,
346,0,0, 50000,N/A,N/A,Ice,Acid,-3.290895,0.2644972,-2.234835,0.1131754,1.688187,10.05959,-0.8711119,18.83079,0.3846889,3.882645,0.263205,5.231105,-1.919309,3.781803,-2.783701,0.3327163,2.539773,0.06736946,1.019563,0.2236029,-0.08794804,-0.8830863,1.573249,0.8011205,0.815032,0.3380409,-1.570626,2.003282,-2.705805,0.1018852,0.02463116,2.507697,-2.632776,0.3352927,
347,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.8642172,0.3974613,3.420583,0.3441501,-2.272398,6.425132,0.3985125,21.99546,1.83313,4.677882,-1.393197,4.092229,1.647215,6.355732,0.6797789,0.5423843,-0.7692546,-0.3329628,1.166001,0.2409196,-0.7951221,-0.9001399,0.9694818,0.7759764,1.885159,0.450753,-1.570289,2.003382,1.602579,0.2498607,0.1360542,2.542513,0.2233566,2.778041,
348,0,0, 50000,N/A,N/A,Player,Blaster,-3.472999,0.2557361,-2.98645,0.09564207,-1.881521,6.767894,1.782689,25.38439,3.614542,5.759274,3.194089,7.747004,0.02278697,5.050944,3.950354,0.7286114,2.824937,0.1027532,0.1757352,0.1213657,-0.8097519,-0.9004682,-4.266353,0.4833591,-0.7322962,0.1571498,0.9336019,2.863385,-0.1665843,0.1762961,-0.02911522,2.490901,0.2662064,2.830807,
349,0,0, 50000,N/A,N/A,Balanced,Balanced,0.6029012,0.4876838,-1.398178,0.1359264,0.7710281,9.220609,1.922336,25.71543,0.5818551,3.984822,1.015761,5.825207,1.849605,6.531196,-1.35786,0.4159395,1.518939,-0.06006014,-3.955808,-0.3752125,2.075443,-0.8147446,-1.228969,0.6665801,4.197385E-05,0.2449236,2.439972,3.491559,-0.8817019,0.1518164,0.92838,2.788823,-3.2049,0.1949087,
350,0,0, 50000,N/A,N/A,Laser,Acid,-1.194234,0.3778795,-4.27705,0.07114302,-1.162204,7.418035,-0.5486683,19.63048,-2.212545,2.746338,-0.9844262,4.350623,2.33784,6.963767,-0.6392956,0.4601289,0.6109329,-0.1719093,2.132223,0.3509508,1.702516,-0.8284058,0.5599907,0.7576793,0.4254813,0.2942247,-0.06285985,2.492463,2.089308,0.2733538,-0.4136573,2.370847,-1.360881,1.020486,
351,0,0, 50000,N/A,N/A,Laser,Acid,0.2312994,0.464516,-1.561503,0.1312017,2.15804,10.47548,-2.791243,14.29191,0.5366155,3.961194,2.488124,7.099253,-1.63977,3.943647,0.8071404,0.5502758,0.3295564,-0.2058228,1.935546,0.3292111,2.454525,-0.8000119,-0.7089119,0.6948245,-1.282475,0.08945096,1.156379,2.951349,-3.044678,0.09439034,-1.538631,2.02502,1.718844,4.239899,
352,0,0, 50000,N/A,N/A,Player,Fire,-2.973557,0.2802162,-0.006242075,0.1821929,0.5830259,9.045621,2.632862,27.35438,4.698067,6.435188,3.041909,7.606061,3.070659,7.632641,-1.726396,0.3937446,-0.6253611,-0.3168756,-1.254936,-0.05680579,-3.518061,-0.9468244,-1.195299,0.6684483,0.9981576,0.3581566,2.79146,3.648606,-2.278079,0.1120948,2.166045,3.16082,-2.032648,0.5790874,
353,0,0, 50000,N/A,N/A,Player,Lightning,0.7887152,0.4992947,0.3399343,0.195444,-1.518341,7.093404,2.038048,25.98768,-3.73734,2.262715,0.7325917,5.596485,2.244123,6.879799,-0.118495,0.4925946,-0.5643108,-0.309994,-2.471341,-0.2059303,4.239818,-0.7191089,-1.686063,0.6407186,1.671719,0.4292402,-0.6764801,2.282847,-1.493897,0.1331402,0.2830419,2.588414,-0.3949662,2.012612,
354,0,0, 50000,N/A,N/A,Laser,Acid,1.618328,0.5509678,1.313476,0.2365603,0.6703615,9.126997,-1.108802,18.24561,-2.010114,2.820487,3.291951,7.837932,3.667617,8.18857,-3.817425,0.2780096,3.381462,0.1709865,2.94076,0.4362541,-1.488245,-0.9146719,-1.102026,0.6735958,-2.003468,-0.0004335046,2.081555,3.335254,2.517284,0.2951131,-0.3724198,2.383703,3.634892,4.871458,
355,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.9754748,0.3908195,0.9524974,0.2206512,-2.720428,6.043562,1.990121,25.87515,0.2703704,3.824366,-0.2191672,4.87459,1.107303,5.900416,0.8701458,0.5541707,3.34676,0.1667725,1.7245,0.3054891,-1.714204,-0.9189787,-1.053694,0.6762468,-3.586625,-0.1957681,-2.800416,1.667799,-0.6691869,0.1587849,0.09765063,2.530514,-2.723351,0.3080473,
356,0,0, 50000,N/A,N/A,Blaster,Player,-3.928317,0.2346785,3.74029,0.3624081,-3.198778,5.651363,-3.243433,13.30831,0.7569658,4.077289,2.796279,7.379951,1.288049,6.050659,-1.624198,0.3998598,-3.15726,-0.5680624,-1.343935,-0.06788731,0.1165872,-0.8777027,-1.429082,0.6553702,0.5623195,0.309769,1.942658,3.275777,1.711902,0.2550183,-2.861767,1.641988,-1.103745,1.245195,
357,0,0, 50000,N/A,N/A,Player,Player,-0.08624433,0.4448352,1.148061,0.2291733,-5.366803,4.108458,-2.099776,15.86787,1.859665,4.693319,2.7994,7.382812,-1.251777,4.179918,1.752297,0.6078,-0.5278101,-0.3058641,1.30284,0.256964,-1.512701,-0.9151478,-0.7341232,0.6934864,0.8948108,0.3468437,-0.2163437,2.438675,-0.6811497,0.1583859,-2.186285,1.833301,-2.859051,0.2710768,
358,0,0, 50000,N/A,N/A,Acid,Lightning,0.7244736,0.4952797,-2.462663,0.1075835,-1.203874,7.379811,2.585982,27.24881,0.9956445,4.205841,3.116342,7.674924,1.571333,6.290587,0.8155212,0.5507942,-0.2080022,-0.2691992,-2.421089,-0.1999074,0.4957633,-0.8671578,2.263576,0.8271975,-2.345064,-0.04310626,-0.3559597,2.390533,3.33252,0.3391981,-1.346826,2.083049,-2.624652,0.337843,
359,0,0, 50000,N/A,N/A,Blaster,Balanced,-1.35094,0.3687147,0.7843367,0.2135067,0.3265583,8.805979,-3.22582,13.34586,-0.3883471,3.502861,-0.5460801,4.644398,-3.723837,2.899667,-2.22362,0.3644955,1.787909,-0.02650505,4.218501,0.556199,-0.3882141,-0.8906165,0.5151674,0.7556158,-0.5697229,0.1769038,-1.292416,2.086994,-2.088259,0.1169057,0.5618696,2.675296,0.7820843,3.430646,
360,0,0, 50000,N/A,N/A,Acid,Player,1.182693,0.5239,1.192721,0.2311517,-3.480542,5.428391,0.3133139,21.78288,1.539501,4.508911,0.9310742,5.756175,2.03726,6.695983,-0.752538,0.4531046,-1.022918,-0.3608517,2.000115,0.3363882,1.540568,-0.8340847,-3.209339,0.549256,-0.6436941,0.1679324,-3.49564,1.502072,-4.227049,0.07197351,2.036399,3.122977,-3.298315,0.1781453,
361,0,0, 50000,N/A,N/A,Balanced,Ice,-1.292511,0.3721212,1.748671,0.2567686,-0.2039964,8.308795,-1.286869,17.81029,0.4048881,3.893017,-1.206905,4.208119,0.2463691,5.218331,-0.305178,0.4809356,-2.192597,-0.4808387,1.58058,0.2890896,0.4121359,-0.8695477,5.812734,0.920794,-0.4297405,0.1938,-3.344994,1.536576,-1.306118,0.1386522,0.0493281,2.515415,-1.860909,0.6729856,
362,0,0, 50000,N/A,N/A,Balanced,Blaster,1.209707,0.5255843,-2.490604,0.1069147,3.708941,11.74771,1.736994,25.27551,0.2239611,3.800911,-0.2636753,4.8427,0.4325912,5.360916,-0.6487768,0.4595401,-1.733765,-0.4355458,0.06554933,0.1077734,4.224969,-0.7198581,-2.087469,0.6173068,-0.04197304,0.2399805,-0.8978373,2.210785,1.433157,0.2420064,1.442968,2.9461,0.5011624,3.113662,
363,0,0, 50000,N/A,N/A,Fire,Blaster,-0.1325952,0.4419754,2.028795,0.2703592,2.286199,10.58681,-2.241047,15.53948,-2.846504,2.52953,-0.1337522,4.936272,-1.902755,3.791192,-0.4147778,0.4740996,-0.5421581,-0.3074889,1.117257,0.2351719,0.183205,-0.8759037,-3.358752,0.5399923,-3.6761,-0.2064998,-2.65061,1.70572,-1.174806,0.1426195,-2.627909,1.707095,-2.733559,0.3051097,
364,0,0, 50000,N/A,N/A,Ice,Blaster,1.427017,0.5391085,-0.9425981,0.1498664,-0.2163989,8.297175,-0.1296501,20.6759,-1.132326,3.170262,-2.181481,3.63634,3.143767,7.700333,-2.214808,0.365006,0.6117679,-0.1718079,-0.3600592,0.05493724,0.6010296,-0.8640969,-3.430863,0.5355111,3.695932,0.6119242,-0.05830915,2.494071,1.718891,0.2553504,3.547518,3.541229,0.4821724,3.091304,
365,0,0, 50000,N/A,N/A,Ice,Ice,2.421012,0.5999491,-2.416557,0.1086952,-2.845716,5.939248,1.926601,25.7255,-3.37337,2.366565,-1.449972,4.057531,-0.9241472,4.39,1.573826,0.5971146,-0.5472506,-0.3080652,1.384095,0.2664251,-0.5499377,-0.8944935,-0.7287195,0.6937734,-2.787012,-0.09806043,0.9501146,2.869843,-0.009983608,0.1820536,2.844427,3.353228,1.01723,3.672164,
366,0,0, 50000,N/A,N/A,Laser,Lightning,-0.2325101,0.4358241,-1.667677,0.1282055,-0.3539232,8.168413,1.840674,25.52217,0.3578067,3.868876,2.238439,6.87472,2.699545,7.29145,1.160347,0.5720174,2.39126,0.04886854,-2.546753,-0.2149392,0.6247655,-0.8633986,4.125948,0.8840636,-1.459569,0.06745124,2.505979,3.520774,-0.1470048,0.177008,1.110706,2.844882,2.713413,4.689068,
367,0,0, 50000,N/A,N/A,Blaster,Laser,-0.3126694,0.4309031,-0.3936213,0.1682046,-3.559988,5.366656,-2.722439,14.44501,-0.18683,3.598578,2.868915,7.446618,1.555486,6.277027,-1.492289,0.4077989,-1.440202,-0.4053424,3.788683,0.5179874,-0.1150715,-0.8837846,-1.847681,0.6313655,0.5423774,0.3075137,0.4612291,2.682898,0.8947104,0.2181769,-1.40303,2.065994,-0.2392173,2.202396,
368,0,0, 50000,N/A,N/A,Ice,Lightning,-0.08222162,0.4450836,4.929903,0.433515,-1.602169,7.017731,-0.2784621,20.30413,-0.6565073,3.379182,-0.3045804,4.813543,-2.265841,3.590824,-2.976281,0.3221147,1.219038,-0.09731126,0.2314266,0.1282187,1.489968,-0.8358279,-1.279168,0.6637852,-2.722741,-0.09009767,-1.7676,1.945784,1.589431,0.2492452,-0.4544133,2.358148,1.054154,3.707859,
369,0,0, 50000,N/A,N/A,Lightning,Lightning,1.662267,0.553684,1.255,0.2339303,-2.423766,6.294783,1.985293,25.86379,1.862549,4.694999,1.580809,6.298702,-0.5587457,4.635669,0.1618727,0.5101156,0.7554176,-0.1543297,2.73258,0.414947,3.903547,-0.735773,-0.1734317,0.722449,2.161069,0.4778032,2.270597,3.417196,2.055008,0.2716538,3.081176,3.417922,2.195022,4.499008,
370,0,0, 50000,N/A,N/A,Acid,Player,-1.298946,0.3717453,0.3539599,0.195996,-2.532891,6.201703,1.426976,24.53008,-0.03210215,3.673664,0.7080898,5.57698,0.1144395,5.119053,-1.700966,0.3952632,-3.327709,-0.5823185,-0.6146975,0.02315867,-1.711064,-0.9189203,-0.07826233,0.7271944,-2.407653,-0.05091256,0.09041789,2.547078,-3.648919,0.08224486,-0.1283928,2.459881,-2.931099,0.2531873,
371,0,0, 50000,N/A,N/A,Player,Fire,2.217423,0.5876735,-0.5764497,0.1619063,-1.112842,7.463388,-3.363262,13.05452,-4.186731,2.14388,0.5774598,5.473782,-2.795463,3.319202,1.016944,0.5632188,0.9295026,-0.1330192,1.01057,0.2225348,0.3055531,-0.8725407,-1.352244,0.6596958,-0.2125978,0.2197803,-2.180963,1.829838,-4.626642,0.06557968,0.04881117,2.515253,-1.313262,1.059707,
372,0,0, 50000,N/A,N/A,Laser,Acid,-0.1541622,0.440646,-1.894077,0.1220114,1.506094,9.895515,1.406105,24.47951,0.7330047,4.064542,0.7300501,5.594459,2.339519,6.965275,3.28316,0.694404,-3.353815,-0.5844711,-0.3725464,0.05338085,0.06811454,-0.8789976,0.9840334,0.7766081,3.925177,0.629536,-4.543458,1.282549,0.7693343,0.2128776,0.3002467,2.593783,-0.4316481,1.968664,
373,0,0, 50000,N/A,N/A,Fire,Acid,1.905239,0.5686413,2.608612,0.2998847,-2.212498,6.477097,0.6137952,22.53148,-1.012911,3.221419,-0.7789092,4.486217,-1.626368,3.951582,-0.2817057,0.4824007,1.443855,-0.06940627,0.03281936,0.1037279,0.6395378,-0.8629624,-0.7570006,0.6922693,-0.7683373,0.1527529,-0.70294,2.274134,-1.43237,0.1349256,2.241817,3.182788,0.9882512,3.643712,
374,0,0, 50000,N/A,N/A,Fire,Acid,2.142967,0.5831558,-0.6489463,0.159462,1.754868,10.1193,-3.185138,13.43283,1.110167,4.268519,-2.433839,3.502039,-0.9225351,4.391058,2.025366,0.6239484,-0.7265368,-0.3282067,-3.066018,-0.2759125,1.312461,-0.8418269,1.892665,0.8135381,0.9082863,0.3483247,-0.850686,2.225977,-1.451289,0.1343745,0.5581505,2.674139,-1.970761,0.6115357,
375,0,0, 50000,N/A,N/A,Balanced,Balanced,0.2725725,0.4670835,-4.021073,0.07548968,-2.019279,6.646131,3.414817,29.05374,1.558701,4.519851,3.798598,8.311226,1.226681,5.999391,0.3693937,0.5230707,-2.392064,-0.4997764,4.507567,0.5806521,0.5868811,-0.8645117,4.112067,0.8837075,0.3479128,0.2853431,0.6474896,2.753076,1.198301,0.2313997,0.5291793,2.665128,-3.110643,0.2133518,
376,0,0, 50000,N/A,N/A,Player,Balanced,-1.421138,0.3646392,0.3898858,0.1974152,1.075665,9.502402,2.333329,26.67335,0.4837901,3.933742,0.1641895,5.15632,-0.2782452,4.832298,-2.436015,0.3522865,1.328956,-0.08368433,0.8160217,0.1992993,-2.656009,-0.9348688,0.9267176,0.7741123,-3.028833,-0.1278998,-0.738872,2.262345,2.155977,0.2766769,4.161325,3.69457,-0.3143267,2.110295,
377,0,0, 50000,N/A,N/A,Blaster,Ice,0.387872,0.4742647,-0.05777052,0.1802813,2.335137,10.62907,0.3455728,21.8634,-1.786057,2.905386,0.3488006,5.296409,1.345158,6.098599,-3.417909,0.2984945,0.3105709,-0.2080944,0.5259453,0.164242,0.8791503,-0.8557231,-2.599598,0.586642,-1.544474,0.05687928,0.9599456,2.873693,2.512662,0.2948728,-1.725441,1.969008,-4.367252,0.06263568,
378,0,0, 50000,N/A,N/A,Lightning,Laser,-2.645283,0.2970635,-1.882405,0.1223243,1.774258,10.13662,0.6488146,22.61849,-1.500042,3.018116,-0.01240005,5.024985,-0.1028688,4.958729,2.765088,0.6662499,-0.8040223,-0.3368214,1.26762,0.2528476,-0.6184065,-0.896098,-0.820629,0.6888702,-2.72032,-0.08979756,2.391256,3.47008,0.4062988,0.1980661,1.607494,2.995689,3.040425,4.771836,
379,0,0, 50000,N/A,N/A,Player,Ice,-1.733442,0.3467489,2.300461,0.2839636,1.883999,10.23431,1.040917,23.58771,2.595501,5.131096,-0.6617729,4.565195,3.275172,7.822327,-2.17739,0.3671768,-0.2713306,-0.2765258,-3.046959,-0.27371,0.8562118,-0.8564296,-1.733421,0.6379886,0.6143263,0.3156343,-0.9459429,2.195373,0.2780052,0.193021,-0.7416281,2.268903,-0.1378353,2.327978,
380,0,0, 50000,N/A,N/A,Acid,Laser,-2.537974,0.3026958,1.353275,0.2383619,1.067647,9.495019,1.601269,24.95055,-0.5289429,3.437487,1.940327,6.61062,-2.582642,3.425444,1.8577,0.6140634,3.086941,0.1350377,0.646408,0.1788564,-0.8643016,-0.9016838,-1.280174,0.663729,-0.6215145,0.1706253,0.8627132,2.835773,-0.9431848,0.1498477,-3.075549,1.583599,3.062702,4.776639,
381,0,0, 50000,N/A,N/A,Blaster,Ice,2.234969,0.5887359,3.488423,0.3479882,1.345853,9.749968,-0.9743244,18.57616,2.820268,5.267967,-0.7896026,4.47907,-3.874311,2.838126,-1.674476,0.3968472,-4.149998,-0.6462018,0.2503078,0.1305393,-1.407126,-0.9130757,2.587554,0.8384701,0.119212,0.2588743,2.121728,3.352572,0.0749224,0.1852358,-2.702683,1.686141,1.780564,4.278833,
382,0,0, 50000,N/A,N/A,Acid,Fire,2.106475,0.5809364,-2.61744,0.1039245,-0.03354463,8.468552,1.531323,24.78223,0.5909531,3.989586,1.484274,6.216293,2.180412,6.822957,1.438738,0.588964,-0.1350906,-0.2607251,0.8695868,0.2057202,1.456113,-0.8369861,0.9676312,0.7758959,2.154756,0.4771938,-0.8878572,2.213993,2.572962,0.2980168,-1.544927,2.023124,-0.6769345,1.684729,
383,0,0, 50000,N/A,N/A,Laser,Fire,-1.098852,0.3835014,-1.543554,0.131714,-2.006775,6.657141,0.3611169,21.90218,-1.617897,2.971071,2.300173,6.929969,2.745905,7.333823,-1.12395,0.4302117,3.165738,0.1446946,-1.681757,-0.1097755,5.12006,-0.6726037,4.751025,0.8991446,-0.2461794,0.2157817,1.625103,3.142192,0.665848,0.2085747,0.4652891,2.645239,2.599301,4.654083,
