Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
988,1,72.55323, 679.7798,876,665,Laser,Laser,0.5102866,0.4819008,-0.4571327,0.1659948,-1.883536,6.766106,-3.575209,12.61303,0.1083235,3.74299,-1.282522,4.160701,3.089503,7.650076,-0.2646671,0.4834643,1.058758,-0.1171153,-3.909575,-0.3702363,-1.049384,-0.9057102,-1.64203,0.6432487,-1.341772,0.08209336,-2.956928,1.629029,-1.343962,0.1375262,-2.08421,1.863031,1.980536,4.393692,
989,1,82.7195, 597.2324,755,398,Ice,Lightning,1.160366,0.5225077,-1.537535,0.1318862,0.7141349,9.167728,-2.8643,14.13032,-0.77257,3.326974,-1.619283,3.955784,1.964815,6.632136,1.241703,0.5769892,2.335984,0.04197323,3.222269,0.4643035,-1.322613,-0.9113841,1.60112,0.8022283,1.038406,0.3625344,0.9264885,2.860606,3.111686,0.3269354,-0.5869406,2.31691,2.319568,4.552423,
990,1,82.08379, 601.8021,272,250,Blaster,Balanced,2.394621,0.5983645,-0.6975192,0.1578411,1.980439,10.31964,2.686657,27.47503,0.0195394,3.699029,-1.475162,4.04223,-0.1419252,4.930342,2.663095,0.6605562,3.919518,0.2354388,1.314962,0.2583785,0.006418586,-0.8806285,-1.327995,0.6610554,1.490048,0.4105363,0.6815164,2.766037,-1.313382,0.1384355,-2.861342,1.642105,3.327682,4.826832,
991,1,77.50822, 636.876,60,536,Ice,Blaster,-0.2414978,0.4352717,0.8142739,0.2147662,2.828993,11.04689,-0.5680007,19.58238,-0.7077892,3.356015,-0.1560384,4.920117,-1.134321,4.254121,0.6282227,0.5391834,1.339388,-0.0823893,-0.09255858,0.08820033,1.669023,-0.8295928,3.410408,0.8644323,0.06133541,0.2521119,-0.5547772,2.32327,-1.051099,0.1464432,-2.268199,1.809589,3.631308,4.871008,
992,1,80.83508, 610.9849,112,379,Fire,Lightning,0.4304771,0.4769213,-0.3438886,0.1699513,-1.640385,6.983336,-1.162351,18.1144,1.281501,4.36345,1.136773,5.924756,-0.5954926,4.610425,1.145304,0.5710965,2.3527,0.04405904,0.2912816,0.1355703,1.047376,-0.8504527,1.02895,0.7785501,0.2509652,0.2741731,2.536197,3.534192,3.665212,0.3580824,-2.297629,1.801102,-1.236637,1.125109,
993,1,78.88133, 625.9285,786,975,Laser,Lightning,2.716857,0.6175623,-2.955167,0.09632067,0.8641601,9.307014,2.925363,28.00398,1.277558,4.36125,-3.562752,2.967491,0.5736414,5.470786,1.082508,0.5672469,1.515672,-0.06046712,1.489193,0.2785867,0.7576424,-0.8594331,0.03624525,0.7328364,-0.9814817,0.1266313,-0.3783485,2.382883,1.711203,0.2549851,-0.8445225,2.237063,1.649875,4.194371,
994,1,73.17503, 674.0813,965,632,Balanced,Laser,-2.070354,0.3279243,1.820943,0.2602318,-0.1260985,8.381792,0.7737104,22.92827,2.695429,5.191794,-1.417347,4.077435,-1.065862,4.297943,-2.106843,0.3712844,-0.6198993,-0.3162613,0.5550584,0.1677808,-0.6869705,-0.8976831,3.744562,0.8739275,-0.2122061,0.2198269,1.199807,2.968705,-0.2715485,0.1725178,-0.9319462,2.210077,-0.8638667,1.482661,
995,1,79.73353, 619.3214,456,840,Lightning,Fire,1.341002,0.5337612,0.8774354,0.2174411,-1.600765,7.018996,-0.3248991,20.1882,1.312131,4.380565,-3.812359,2.863253,-1.812377,3.842887,0.7719438,0.5480973,-0.3008129,-0.2799258,-0.532793,0.03338838,-0.01267875,-0.8811295,-2.757465,0.57704,1.15524,0.3751514,1.916721,3.26474,1.968118,0.2673772,-0.9072458,2.217695,-3.891135,0.1000672,
996,1,75.82639, 650.8181,454,719,Fire,Ice,-0.005729987,0.4498115,-3.90664,0.07751069,-5.346479,4.120997,2.942914,28.04244,-0.7726457,3.32694,-2.316207,3.563947,1.013036,5.822977,-2.636058,0.340961,-3.033191,-0.5574659,0.9547458,0.215892,1.664587,-0.8297495,-1.75377,0.6368128,3.180095,0.5699927,1.746803,3.192988,0.0311511,0.1835899,-0.6946824,2.283456,4.039567,4.913497,
997,1,73.55981, 670.6025,244,284,Balanced,Balanced,-0.3959666,0.425804,-1.123296,0.1442014,-2.88496,5.9068,-0.5959231,19.51294,0.6236942,4.006769,0.8506384,5.6911,-1.079874,4.288939,-1.103642,0.4314567,-0.452473,-0.2973036,-2.53575,-0.213627,1.21405,-0.8450754,3.006302,0.8521514,-0.4635122,0.1897337,0.8364378,2.825586,-0.6533266,0.1593153,0.05492186,2.517163,-2.264582,0.4704951,
998,1,73.54424, 670.7427,921,622,Acid,Fire,-0.4057022,0.425209,-0.3349293,0.1702676,1.696275,10.06685,-3.317828,13.1504,-0.8407829,3.296664,-0.335898,4.791319,0.7057428,5.575114,-2.182645,0.3668716,1.200845,-0.09956348,-4.177166,-0.3987365,-2.010505,-0.9243257,-0.9411096,0.6823782,2.846228,0.5411485,1.897941,3.256762,2.424903,0.2903316,-1.920143,1.911219,1.067108,3.720232,
999,1,83.79263, 589.6739,258,552,Balanced,Fire,1.780751,0.5609917,0.2161726,0.1906246,-1.998643,6.664306,-5.774501,8.639383,-2.141333,2.772147,2.452838,7.067352,0.8460103,5.687371,2.903262,0.6738864,1.407161,-0.07396954,2.031605,0.3398744,-2.470573,-0.9319885,0.171028,0.7393816,0.9288227,0.3505782,0.5941605,2.732851,-0.7294955,0.1567814,-1.205577,2.126083,1.452841,4.052177,
0,2,82.35993, 599.8085,240,287,Ice,Acid,1.567074,0.5477958,-1.781601,0.1250558,1.45197,9.84647,-0.7685211,19.08459,1.615038,4.552043,-2.848925,3.293118,1.459549,6.195282,0.5502518,0.5343366,-0.3012144,-0.2799721,-0.09545606,0.08784103,-3.331509,-0.9444268,0.5142566,0.7555738,-1.644085,0.04446006,-2.54037,1.734137,-2.003947,0.1190994,-1.099045,2.158693,-2.005499,0.5931338,
1,2,77.77385, 634.7284,621,480,Blaster,Fire,1.865868,0.5662253,-1.197635,0.1419231,-0.3970888,8.128035,-0.9421877,18.65536,-3.268514,2.397788,1.332662,6.08809,1.678724,6.382888,1.572229,0.5970185,-0.140223,-0.261323,-0.9120432,-0.01400441,3.255614,-0.7660422,0.04998828,0.7335086,-0.3051074,0.2087476,0.4662388,2.684769,-0.2737336,0.1724398,-0.9114749,2.21639,0.1977949,2.746441,
2,2,77.92903, 633.4805,287,774,Lightning,Ice,-2.551486,0.3019832,0.8298253,0.2154226,3.490909,11.57969,-1.552417,17.16695,0.6424062,4.016615,-0.4133515,4.736725,-0.2884944,4.824992,2.716376,0.6635365,1.941758,-0.007280111,-3.957548,-0.3753994,0.7235713,-0.860459,1.713646,0.8066537,-1.776798,0.02789295,3.079508,3.779901,3.865951,0.3696981,-1.436956,2.055719,0.50849,3.122262,
3,2,76.98586, 641.1418,125,396,Blaster,Blaster,1.27458,0.5296265,-0.4852593,0.1650236,-3.914698,5.097323,-1.707739,16.79434,-0.1152332,3.633152,0.1969472,5.18097,-0.3883609,4.754282,0.01233824,0.5007712,-2.505972,-0.5103822,2.169266,0.3550044,-1.198475,-0.9088455,-2.196924,0.6108221,2.501683,0.5099857,0.2127137,2.591296,-4.511265,0.06736954,-3.830402,1.386794,-3.120546,0.2113384,
4,2,71.10298, 693.4526,527,98,Player,Fire,-3.827602,0.239231,0.3053621,0.1940885,0.8201881,9.266243,1.807576,25.44358,-0.7008586,3.359137,2.716515,7.306952,1.251516,6.020107,0.4331243,0.5270438,-2.20608,-0.4821334,2.536079,0.3944085,-2.002121,-0.924179,-0.4977419,0.7059022,6.178289,0.7707961,-0.2191887,2.437687,-0.9067269,0.1510125,2.471409,3.248649,-4.071104,0.08386221,
5,2,72.56286, 679.6908,611,747,Lightning,Balanced,-0.6430618,0.4107743,-0.8046274,0.1543142,1.271499,9.682093,2.368633,26.75441,1.212756,4.325196,2.706415,7.297723,-1.59277,3.971547,0.9422305,0.5586186,0.1039925,-0.232661,2.162117,0.3542231,0.2700674,-0.873524,0.3384717,0.7473669,-3.474828,-0.1822929,0.8015564,2.8121,2.481057,0.2932326,2.105912,3.143306,3.28291,4.819189,
6,2,76.87472, 642.0569,296,318,Blaster,Fire,1.942935,0.5709513,0.3956741,0.1976446,-1.824955,6.818178,2.358288,26.73068,3.736204,5.835187,1.695129,6.39705,0.1824319,5.170036,-0.94367,0.4412926,0.1983496,-0.2214746,0.4425475,0.1540813,-2.160927,-0.9269145,-0.07545692,0.7273335,-0.4437727,0.1921113,-1.13689,2.135076,0.6214507,0.2067485,0.3991537,2.624632,-2.896506,0.2616327,
7,2,77.05606, 640.5652,644,145,Blaster,Laser,2.049106,0.5774409,-1.223703,0.1411313,0.4842581,8.953438,1.728209,25.25455,-0.6490445,3.382567,0.8247985,5.670299,2.601577,7.202171,0.2209809,0.5138078,0.1031557,-0.23276,0.3296554,0.1402758,2.750157,-0.7879246,-1.137501,0.6716428,1.706619,0.4327922,2.533662,3.533066,-1.181429,0.1424172,-5.23933,1.062574,-1.634536,0.8160495,
8,2,73.58205, 670.4026,296,64,Blaster,Acid,-2.03141,0.3300736,-0.818094,0.1538754,1.294265,9.702897,1.272948,24.15578,0.1829578,3.780288,-0.1846928,4.899409,-0.621209,4.592829,-0.05359793,0.4966502,0.5953684,-0.1737967,-2.241513,-0.178264,-0.7946798,-0.90013,0.7608437,0.7667788,-0.8700046,0.1403174,-0.4175892,2.36952,-0.5260084,0.1636247,-2.953762,1.616726,-0.6135467,1.756253,
9,2,76.77926, 642.8449,884,155,Player,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.0510567,3.714584,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.332274,0.2374101,-1.510542,2.033486,2.881765,4.734688,
10,2,76.39973, 645.9971,884,317,Ice,Laser,4.056549,0.6929904,-1.160254,0.1430649,-2.189532,6.497077,-0.1115206,20.72122,-1.898284,2.862489,-0.9518177,4.371884,-0.7772474,4.48733,-0.8947634,0.4443093,2.278139,0.03475332,2.122446,0.3498789,0.1938706,-0.8756136,1.950271,0.8157129,-2.593429,-0.07404292,1.496744,3.089167,-1.070736,0.1458306,-1.901997,1.916577,-3.925791,0.0967246,
11,2,77.94578, 633.3461,605,241,Balanced,Blaster,-1.420819,0.3646578,-3.243808,0.09021998,-3.741732,5.227357,1.778783,25.37509,-1.095783,3.185826,-0.2531755,4.850207,-3.151166,3.150156,-5.224911,0.2131187,-1.09788,-0.3689741,1.720164,0.3049976,-2.42731,-0.9312997,-0.584235,0.7013932,-1.158718,0.1047744,-0.6375484,2.295716,0.466549,0.2004695,4.419978,3.755974,-3.204628,0.1949597,
12,2,80.75726, 611.5665,798,19,Lightning,Balanced,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-2.193603,0.1142141,1.4188,2.938784,2.252218,4.524209,
13,2,79.3437, 622.3263,606,264,Laser,Laser,3.912414,0.6852712,-2.465659,0.1075116,-0.6086693,7.930471,0.04122584,21.10306,-1.146254,3.164351,-0.6962891,4.541796,-2.513874,3.460604,0.2518333,0.5157344,-2.114663,-0.4733143,1.713721,0.3042669,1.713564,-0.8280129,-0.8611408,0.6866953,-0.002663084,0.2446058,-1.383008,2.059413,-0.2874404,0.1719514,2.420422,3.234118,-0.5800515,1.794604,
14,2,71.09869, 693.4938,984,575,Fire,Ice,0.6865569,0.4929103,-2.009947,0.1189421,-1.987326,6.674284,0.8765834,23.18273,-0.8016702,3.314009,-1.743661,3.88268,-0.07071385,4.982198,1.756765,0.6080663,-1.963009,-0.458473,-0.1473759,0.08139753,2.880698,-0.78242,-0.2879943,0.7166696,-2.357555,-0.04466474,-0.9809639,2.18421,-0.7308309,0.1567373,1.018512,2.816576,-1.097856,1.250709,
15,2,82.60915, 598.0206,966,37,Blaster,Laser,-1.105061,0.3831344,0.5347302,0.2032155,-0.1357833,8.372715,1.417518,24.50717,2.11696,4.844364,-3.514722,2.988108,-4.791454,2.499138,-0.2134139,0.4866648,0.8260929,-0.1456942,-3.67677,-0.3448583,1.319754,-0.841584,0.01138825,0.731618,-2.704774,-0.08786958,-2.43903,1.760646,-1.310205,0.1385302,1.224476,2.879689,-0.8428445,1.50468,
16,2,78.36612, 629.9918,71,468,Ice,Laser,2.968749,0.6323211,0.5347302,0.2032155,0.4834423,8.952677,-1.342366,17.67523,-0.1161032,3.63273,-2.30902,3.567769,2.413025,7.031425,-0.03260298,0.4979624,-0.52649,-0.3057145,-1.95071,-0.1428549,4.602695,-0.7004257,1.17486,0.7847753,0.5555063,0.3089988,3.619425,4.031699,1.140639,0.2288458,0.4037339,2.62606,-0.495969,1.892442,
17,2,75.53414, 653.3032,54,582,Lightning,Balanced,2.016099,0.5754261,0.2161726,0.1906246,0.7134104,9.167055,-0.6217707,19.4487,2.309728,4.959024,-1.327096,4.132991,1.377284,6.125664,-1.219349,0.4243754,0.353801,-0.2029188,-2.793426,-0.244146,-2.04116,-0.9248601,-0.7710053,0.6915228,-2.176416,-0.02204835,-0.457268,2.356069,-3.499515,0.0851085,-0.01342638,2.495804,0.4558923,3.060196,
18,2,71.02085, 694.2434,601,492,Laser,Ice,4.458224,0.7139316,0.7015373,0.2100514,-1.765711,6.871012,0.3211515,21.80245,-4.057379,2.17705,1.003717,5.815357,0.2076035,5.189009,2.130692,0.6301063,2.910832,0.1133646,1.582378,0.2892954,-3.448149,-0.9459376,0.3739053,0.7490358,3.595071,0.6039765,2.514428,3.524523,-0.2849751,0.1720392,-2.069463,1.867342,0.3915335,2.983259,
19,2,76.70177, 643.486,738,138,Balanced,Ice,-2.638135,0.2974367,-4.343733,0.07004925,-2.312415,6.390536,1.264007,24.13398,3.096949,5.437978,0.7719257,5.627893,1.779131,6.469822,-0.1862129,0.4883638,-1.594533,-0.4213371,-0.4330023,0.04584253,1.224972,-0.8447176,-1.20657,0.6678235,0.7669067,0.3327019,-2.312489,1.79427,0.7044741,0.2101732,1.716914,3.028447,-3.735844,0.1164866,
20,2,76.76235, 642.9847,382,682,Blaster,Blaster,3.570379,0.6665439,-1.23474,0.1407972,1.416955,9.814676,0.6379485,22.5915,-0.04954768,3.66513,-3.321727,3.072803,-1.019074,4.328136,-0.3554948,0.4777962,0.2972011,-0.2096927,2.351889,0.3747915,-1.776423,-0.9201293,-1.819224,0.6330199,-0.6347528,0.1690183,2.77285,3.640201,1.111919,0.2275811,-0.2894066,2.4096,-0.2953547,2.133467,
21,2,74.47771, 662.4472,147,458,Acid,Ice,-5.052549,0.187988,1.419569,0.2413838,-1.699132,6.930592,-0.735278,19.16696,-0.9267495,3.258862,-0.02836125,5.013245,1.785026,6.474945,-0.3143138,0.4803655,2.123876,0.01548326,-2.21931,-0.1755756,-0.5513441,-0.8945266,-1.44697,0.6543595,-3.267663,-0.1571447,-1.331584,2.075031,-0.08648743,0.1792228,1.262795,2.891378,5.672959,4.982871,
22,2,77.04415, 640.663,831,859,Player,Ice,-3.293361,0.2643773,1.340912,0.2378013,1.542549,9.92848,-2.550657,14.83099,3.059971,5.415171,0.7573014,5.616201,-3.871799,2.839139,1.356617,0.5839851,3.025643,0.1275076,3.652883,0.5054582,-2.137439,-0.9265158,-2.16398,0.6127781,2.522422,0.5119013,-1.695339,1.966708,1.041243,0.2244901,-2.643223,1.702793,1.174246,3.819558,
23,2,76.3467, 646.4399,157,329,Blaster,Lightning,-2.081837,0.3272918,-1.711785,0.1269781,0.7607305,9.211042,-0.9205637,18.70869,-0.6046722,3.402758,-1.353593,4.116604,2.913169,7.487319,-1.201943,0.4254387,1.040896,-0.1193168,2.041452,0.3409626,-0.4812857,-0.8928627,1.416122,0.7947878,-0.4091878,0.1962713,0.9337612,2.863447,2.013763,0.2696185,-1.103782,2.15724,-1.602927,0.8378644,
24,2,72.52506, 680.0402,521,266,Blaster,Fire,-1.085064,0.3843166,0.6842647,0.2093358,1.039829,9.469387,-1.510271,17.26855,-2.01819,2.817482,-0.131005,4.938266,2.607668,7.20771,4.231874,0.7423021,-0.7917483,-0.3354605,-1.725382,-0.1151596,0.4126966,-0.8695319,-0.443962,0.7086857,3.809699,0.6207426,-1.024387,2.170433,3.040063,0.3230076,2.150913,3.156419,0.8228703,3.474226,
25,2,77.84045, 634.1923,621,190,Ice,Lightning,-3.207436,0.2685761,-0.8367457,0.1532693,0.4773461,8.946981,2.266621,26.51964,0.03902897,3.708641,1.020351,5.828964,-0.8539596,4.436262,1.265053,0.5784133,1.992327,-0.0009592175,2.151746,0.3530889,1.378399,-0.8396196,-3.276147,0.5451178,4.777886,0.6896226,-0.1156384,2.473865,-1.660143,0.1284162,-2.554498,1.727788,-0.3477554,2.069634,
26,2,77.90834, 633.6466,198,421,Blaster,Laser,-0.650223,0.410341,3.898484,0.3715953,-4.035454,5.008035,0.06128227,21.1532,-0.8266529,3.30292,0.1327305,5.13273,-0.1556994,4.920362,-0.7648883,0.4523396,4.397921,0.2910746,3.425677,0.4840113,-0.4893645,-0.8930557,-0.1673318,0.7227547,-0.9562334,0.1297355,-0.7990382,2.242716,4.463268,0.4051184,-0.09032723,2.471774,1.085991,3.73813,
27,2,76.43252, 645.7236,180,14,Acid,Laser,-2.018419,0.3307921,0.4931196,0.2015363,1.786193,10.14727,-0.129714,20.67575,-4.212745,2.137308,-1.154892,4.241036,0.5367509,5.441896,-2.981214,0.3218455,-1.460793,-0.4074911,-1.044577,-0.03056258,2.103878,-0.8136692,-0.4332125,0.7092402,1.30994,0.3916457,-0.5297631,2.331649,-1.939679,0.1207954,-0.9423746,2.206863,-1.380808,1.004396,
28,2,74.78882, 659.7279,110,963,Fire,Fire,-5.057289,0.1878072,2.737782,0.3067082,-0.4308196,8.096497,1.231951,24.05576,-2.2181,2.744337,1.135768,5.923924,-3.464247,3.009971,0.5678886,0.5354335,-0.1625143,-0.2639173,-1.245211,-0.05559391,4.878312,-0.685771,-2.430978,0.5968256,-0.3330783,0.2054013,-0.1311089,2.468434,-1.219505,0.1412585,2.159866,3.159023,2.796493,4.71243,
29,2,78.53426, 628.6599,406,478,Blaster,Acid,-0.9384919,0.393023,0.04181019,0.1839897,-3.145447,5.694256,0.411967,22.02901,-0.713522,3.353435,-2.32472,3.559426,-2.19067,3.631351,-1.239968,0.4231167,2.11794,0.01474142,-0.5466477,0.03165853,2.789221,-0.7862881,3.12558,0.8558691,-0.5827965,0.1753203,2.548903,3.539842,-0.9816805,0.1486258,-2.148499,1.844284,1.073426,3.726239,
30,2,75.71094, 651.7975,704,140,Acid,Acid,-1.792971,0.3433857,-2.516358,0.1063015,-1.326935,7.267282,0.2480379,21.6199,2.43532,5.034357,4.321799,8.801523,2.057702,6.71405,2.256478,0.6374052,-1.975386,-0.459694,-0.9538688,-0.01923114,-3.075632,-0.9409723,2.724628,0.8430577,-0.7709997,0.1524278,0.712462,2.77786,1.116476,0.2277815,2.252836,3.185973,-1.504604,0.908699,
31,2,75.50188, 653.5787,23,522,Laser,Blaster,3.996773,0.6898019,1.838192,0.2610628,-0.576699,7.960279,1.483496,24.66681,2.556971,5.107762,2.142971,6.789645,2.219965,6.858222,4.286216,0.7448924,-1.148587,-0.3744367,0.4842426,0.1591655,1.93962,-0.819815,0.639194,0.7612961,-2.273245,-0.03414232,-3.56786,1.485801,4.208076,0.3898409,-0.2339742,2.426904,-1.584681,0.8506677,
32,2,78.43932, 629.4112,233,240,Blaster,Laser,0.5438063,0.4839934,2.061227,0.2719615,2.06427,10.39342,-4.654706,10.52,-4.713161,2.01717,-1.851971,3.820151,-2.678376,3.377175,3.382854,0.6996672,1.55258,-0.05586928,-3.359844,-0.3094893,-0.9954711,-0.9045528,-0.4978175,0.7058983,3.089378,0.5622876,0.246356,2.60356,-2.236259,0.1131397,-2.486551,1.747045,1.449487,4.049597,
33,2,76.28846, 646.9271,960,48,Player,Fire,-1.321762,0.3704141,-0.5630008,0.162363,0.7232937,9.176247,2.624901,27.33648,0.1412842,3.759424,1.806153,6.493321,-0.5394102,4.649,-0.1865947,0.48834,0.151167,-0.2270758,1.761796,0.3097099,-2.560608,-0.9334014,-3.379781,0.5386862,-0.1160529,0.2312346,-1.878752,1.913982,-4.323812,0.07037435,1.066849,2.831428,1.562115,4.133283,
34,2,71.22781, 692.2541,678,381,Ice,Ice,-0.9729951,0.3909671,0.1190675,0.1869072,2.766265,10.99473,2.481665,27.01253,-2.633844,2.599687,-2.084529,3.689423,-2.223536,3.613571,-2.415224,0.3534735,-1.174043,-0.3771693,0.1677608,0.1203835,-1.545281,-0.9157782,2.059253,0.8197734,-0.9689621,0.1281708,1.261808,2.9936,1.306206,0.2362322,0.1475843,2.546115,-1.695546,0.7752395,
35,2,78.95908, 625.3198,657,332,Balanced,Ice,-1.085064,0.3843166,0.6842647,0.2093358,1.039829,9.469387,-1.510271,17.26855,-2.01819,2.817482,-0.8593105,4.43272,2.607668,7.20771,4.231874,0.7423021,-0.7917483,-0.3354605,-1.725382,-0.1151596,0.4126966,-0.8695319,-0.443962,0.7086857,3.809699,0.6207426,-1.024387,2.170433,3.197825,0.3316917,2.150913,3.156419,0.8228703,3.474226,
36,2,76.89196, 641.9148,380,495,Laser,Player,1.327667,0.5329314,-1.370688,0.1367356,-1.740361,6.893672,1.753256,25.31429,-2.248667,2.73336,-4.27618,2.682131,-0.5836293,4.618562,-2.450045,0.3514865,1.60342,-0.04953194,-1.952166,-0.1430332,2.52896,-0.797018,2.560678,0.837558,1.923478,0.4545614,-0.1008783,2.479055,-1.49828,0.1330138,1.29273,2.900498,2.323431,4.553996,
37,2,76.55263, 644.7235,652,851,Blaster,Ice,-2.059381,0.3285291,0.6577269,0.2082398,1.388646,9.788936,-0.5884659,19.53148,-0.3090846,3.540228,-0.8495257,4.439199,-0.9692588,4.3605,-1.431141,0.4114958,1.50809,-0.06141132,2.197518,0.3580869,4.393075,-0.7113051,-0.8864794,0.6853309,0.06445669,0.2524774,4.100902,4.261704,1.49722,0.2449564,0.05478887,2.517121,1.43555,4.038823,
38,2,6.866385, 6356.16,604,19,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-0.5726822,0.1620341,1.4188,2.938784,2.223796,4.51183,
39,2,77.48512, 637.0635,397,534,Balanced,Laser,-1.76597,0.3449093,-1.74463,0.1260706,2.14757,10.46634,2.452861,26.94696,-1.108995,3.180189,1.643469,6.352508,1.433067,6.172823,0.2847782,0.5177912,-0.2136049,-0.2698486,-1.954594,-0.1433305,1.349579,-0.8405874,-1.409281,0.6564874,3.357127,0.5847436,2.778589,3.642792,-1.539302,0.1318356,-2.26695,1.80995,-1.702536,0.7706715,
40,2,78.05373, 632.4812,19,35,Ice,Lightning,-5.068294,0.1873878,2.270425,0.2824394,-0.5388981,7.995546,1.24042,24.07644,3.093454,5.435822,-2.836402,3.299206,1.346309,6.099568,-3.324074,0.3034298,-1.267891,-0.3871867,-1.344069,-0.06790388,0.7076529,-0.8609361,-3.066013,0.5581104,2.826427,0.539396,-1.770678,1.944898,0.6452892,0.2077276,2.459527,3.245268,-1.102009,1.246818,
41,2,77.83347, 634.2484,197,518,Balanced,Acid,-0.223574,0.4363735,-1.79939,0.12457,2.815472,11.03567,-2.090907,15.88859,2.085417,4.82572,0.6444657,5.52655,-5.055201,2.412486,3.35136,0.69801,2.222021,0.02774549,1.510317,0.2810204,-1.455624,-0.9140332,-3.287708,0.544401,3.144526,0.5669833,-2.031388,1.87106,-2.712091,0.1017415,2.309131,3.202209,-0.06923635,2.413489,
42,2,77.15908, 639.7209,643,322,Blaster,Balanced,-0.1801184,0.4390472,-0.2107441,0.1746987,-1.263297,7.325407,-1.011971,18.48348,3.871302,5.919571,-1.627349,3.951001,0.07894473,5.092592,0.8166289,0.5508628,0.8931476,-0.1374804,-2.249993,-0.1792901,1.700889,-0.8284636,1.927588,0.814859,1.483668,0.409873,-1.198677,2.115863,-2.910866,0.09728901,-4.272076,1.2789,0.4174668,3.014385,
43,2,77.0383, 640.7111,287,315,Player,Fire,2.879677,0.6271288,-1.877156,0.1224653,-0.9965563,7.570531,-4.900204,10.08195,-1.391856,3.062034,1.53784,6.261947,2.856231,7.434963,0.1759595,0.5109957,1.935868,-0.008016288,-1.02008,-0.02750307,-0.2725141,-0.8877666,-2.755758,0.5771441,-0.5733494,0.1764646,0.3624517,2.64621,0.7587638,0.2124351,-1.805656,1.945123,-3.612633,0.1313595,
44,2,71.28384, 691.7175,168,251,Ice,Fire,0.9674973,0.5104671,-1.665388,0.1282695,0.3774582,8.853605,-1.633248,16.97268,2.011731,4.782302,-0.2239992,4.871119,1.465993,6.200754,3.088821,0.6839977,0.2088877,-0.2202216,0.2429617,0.1296366,-0.5915216,-0.8954705,-0.4736637,0.7071503,3.559188,0.6011198,-2.624815,1.71233,-0.003716056,0.182287,-0.7032098,2.280811,1.640356,4.187917,
45,2,75.03256, 657.613,631,693,Balanced,Ice,0.656013,0.4910018,-1.105355,0.1447558,0.313201,8.793476,-1.930241,16.26591,3.048393,5.408035,3.437791,7.973794,2.40397,7.023263,-0.5282197,0.4670342,0.2193262,-0.2189797,-1.5434,-0.0926584,-1.107969,-0.9069536,-1.926264,0.6267815,-2.104234,-0.01302844,-1.953349,1.892897,2.425115,0.2903425,-1.522582,2.029856,1.007273,3.662431,
46,2,76.28333, 646.97,348,489,Balanced,Acid,2.937808,0.6305208,-1.386438,0.1362715,-4.377393,4.762005,0.3982333,21.99476,0.3481776,3.863954,-1.593934,3.970853,-1.686894,3.915873,2.33609,0.6419924,-0.04688114,-0.2504194,-2.087249,-0.1595317,2.278321,-0.8069667,1.634883,0.8035641,-0.9333891,0.1325419,-3.190841,1.572681,-1.131332,0.1439537,2.012517,3.115972,-2.982531,0.2411067,
47,2,76.8502, 642.2591,620,113,Balanced,Ice,-0.2299977,0.4359785,-2.133182,0.1157512,-4.951415,4.372147,-1.598614,17.05582,-2.861876,2.524557,-0.7506893,4.505133,-0.9329614,4.384222,-2.23868,0.3636238,0.02677084,-0.2417704,1.306635,0.2574069,2.717041,-0.7893047,-1.172817,0.6696928,2.468809,0.5069387,3.235661,3.851993,-0.01733081,0.1817802,-2.453917,1.75633,0.993034,3.648434,
