Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
264,2,49.35463, 992.9575,91,49,Laser,Balanced,-1.124452,0.3819893,0.9450136,0.2203296,-3.562886,5.364414,-1.34216,17.67573,-0.095393,3.642785,1.263651,6.030245,3.825397,8.336336,1.899272,0.6165234,1.049157,-0.1182988,-3.082835,-0.2778534,-3.763777,-0.9498338,0.6702309,0.7627033,-1.303884,0.08679545,1.846159,3.234827,0.1443323,0.187869,-2.242959,1.816881,-1.342486,1.035508,
265,2,53.84698, 911.6271,381,269,Lightning,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
266,2,5.334138, 7893.733,426,13,Laser,Balanced,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
267,2,52.9121, 927.4356,23,3,Balanced,Fire,2.976507,0.6327719,1.556542,0.2477097,0.9321676,9.369973,-0.8180574,18.96195,-0.4032921,3.495857,-1.631148,3.94875,-0.3240882,4.79969,0.1001274,0.5062577,-0.7627168,-0.332236,0.8173821,0.1994625,3.375471,-0.7606292,2.843609,0.8469533,0.4240896,0.2940658,1.537148,3.105797,-0.1002446,0.1787175,-3.271236,1.531145,-3.366678,0.1667663,
268,2,56.23383, 873.6091,326,91,Balanced,Acid,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
269,2,47.8096, 1024.389,471,269,Laser,Player,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
270,2,50.92944, 962.8449,407,269,Laser,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,2.031291,3.313658,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
271,2,52.20925, 939.6862,475,23,Balanced,Laser,-0.3192071,0.4305024,1.071314,0.2258016,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
272,2,50.41079, 972.5585,11,23,Laser,Laser,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
273,2,51.71235, 948.5443,91,181,Laser,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
274,2,49.89117, 982.4886,313,167,Blaster,Acid,2.089463,0.5799007,-0.4195356,0.1673001,2.796946,11.02028,0.2780989,21.69497,0.6035395,3.996185,-1.871311,3.809095,-1.827835,3.833994,0.8866513,0.55519,-0.4706656,-0.2993752,-2.067461,-0.1571202,1.80756,-0.8246406,1.948263,0.8156375,4.27007,0.6548587,3.414377,3.935248,-0.2026479,0.1749907,-1.006773,2.187034,-3.992862,0.09056366,
275,2,52.41251, 936.1104,104,362,Lightning,Player,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
276,2,52.17678, 940.26,146,15,Player,Player,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-1.828121,0.02148151,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
277,2,51.91209, 944.9637,295,33,Ice,Player,3.985534,0.6892003,-1.643535,0.1288816,0.7194713,9.172692,0.6703817,22.67204,-0.4384096,3.47945,-0.3899993,4.75313,-2.085113,3.689101,-0.2771222,0.4826868,-0.9875953,-0.3570052,-1.957518,-0.1436884,0.5605363,-0.8652813,0.2153942,0.7415133,-3.084401,-0.134726,-0.2064227,2.442125,-0.4930875,0.1647541,0.6613813,2.706212,-5.632094,0.01784146,
278,2,55.45922, 885.5948,11,2,Balanced,Blaster,3.349345,0.654151,-1.454573,0.134279,-1.103535,7.471948,2.336101,26.67972,1.872751,4.700943,3.569886,8.097157,-0.997949,4.341833,0.9717935,0.5604401,-2.561856,-0.5155296,0.5553305,0.1678139,-0.7615738,-0.8993835,0.5090241,0.7553322,-1.704879,0.03687334,0.04541413,2.53095,2.912895,0.316095,1.024074,2.818287,-3.408119,0.1602135,
279,2,48.98767, 1000.247,136,362,Balanced,Ice,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
280,2,55.37187, 886.9672,381,418,Lightning,Ice,0.6537244,0.4908588,-0.9635194,0.1492012,-1.131642,7.446106,0.1424522,21.35609,0.6372215,4.013885,1.835003,6.518456,0.4808195,5.398304,-0.5246798,0.4672545,-2.011658,-0.4632625,-1.135212,-0.04187703,-0.9540673,-0.9036554,1.188724,0.7853602,2.306513,0.4917108,-0.922893,2.202747,-0.4858772,0.1650023,1.859095,3.07073,1.020011,3.674874,
281,2,48.44288, 1011.268,342,11,Laser,Balanced,0.4631654,0.4789603,0.5344804,0.2032054,-3.330124,5.546653,1.004927,23.49919,-1.150227,3.162666,1.562326,6.282877,1.167239,5.949983,-1.209684,0.4249657,0.8340671,-0.1447185,0.5553305,0.1678139,-3.799514,-0.9502577,0.6246199,0.7606333,-1.630445,0.04616141,-0.9033677,2.209008,-2.211651,0.1137584,2.991218,3.393501,1.641762,4.188873,
282,2,51.09011, 959.8751,11,353,Fire,Balanced,-1.618149,0.3533064,1.673683,0.2532073,-4.490128,4.683129,1.901924,25.66721,3.25444,5.535369,-0.8058051,4.468257,3.412965,7.950641,0.4114134,0.5256907,1.773144,-0.02834934,1.784748,0.3123014,1.645615,-0.8304185,1.075852,0.7805652,2.312071,0.4922373,-0.1050792,2.477577,0.9714984,0.2214691,-0.704362,2.280454,-0.7521455,1.60177,
283,2,56.90176, 863.5317,468,347,Lightning,Ice,3.209928,0.6462239,1.165397,0.2299399,-0.947208,7.616119,-2.291942,15.42193,-2.546917,2.629106,1.185863,5.965437,-3.21868,3.119253,0.7223541,0.5450248,0.9843642,-0.1262768,3.620439,0.5024325,-1.693831,-0.9185987,-0.5228828,0.7045957,-2.972174,-0.120927,2.407461,3.477217,0.5929529,0.2055825,1.725921,3.031135,1.05799,3.711531,
284,2,46.86479, 1044.609,23,91,Laser,Laser,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,0.4153345,22.0374,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
285,2,51.65862, 949.5122,418,494,Ice,Player,-0.19616,0.4380598,2.27717,0.2827812,-1.131642,7.446106,-0.1743344,20.56423,-0.5050567,3.448512,-0.3347313,4.792146,3.063606,7.626117,0.4265727,0.5266355,-1.056902,-0.3645409,-0.3641185,0.05443144,-1.022186,-0.9051279,1.891476,0.8134931,0.1363738,0.2608746,-0.9717449,2.187144,2.756245,0.3076905,0.3698924,2.615509,-0.308431,2.117489,
286,2,50.73194, 966.5209,494,181,Ice,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-4.806422,2.494096,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,1.891476,0.8134931,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
287,2,54.39886, 902.5456,79,477,Balanced,Acid,2.353647,0.5959003,-2.363622,0.1099839,-3.140413,5.698316,-0.5568886,19.61002,0.1678658,3.772721,-0.1684722,4.911123,-2.132587,3.663006,1.031427,0.5641094,-1.820678,-0.4443072,2.76347,0.4181384,0.7600398,-0.8593607,4.022682,0.8813912,0.1198381,0.2589474,-1.261723,2.09641,1.014367,0.2233225,-2.266557,1.810063,-2.983939,0.2407838,
288,2,52.91961, 927.3064,260,340,Acid,Player,0.6536862,0.4908564,-4.975508,0.0604334,2.859179,11.0719,-2.769951,14.3392,-1.805752,2.897804,2.052845,6.709755,0.8435563,5.685394,0.8101803,0.5504639,0.5269754,-0.182075,-3.138303,-0.2842392,-1.809546,-0.9207358,-2.530099,0.5908488,-1.452211,0.06836689,-0.441879,2.361279,3.826356,0.3673945,-0.3717389,2.383915,0.639038,3.27268,
289,2,53.8933, 910.858,181,265,Player,Balanced,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
290,2,49.93301, 981.6817,21,381,Lightning,Lightning,0.2970852,0.4686092,0.7553707,0.2122933,2.095993,10.42123,1.211735,24.00638,-4.516654,2.062944,1.768447,6.460543,1.163568,5.946939,0.9648231,0.5600108,-1.625668,-0.4245328,0.8133249,0.1989754,-1.566013,-0.9161771,-0.7547179,0.6923909,-2.271909,-0.03397548,0.5736867,2.725114,-0.6248499,0.1602711,0.7288601,2.727141,2.562257,4.641963,
291,2,51.6718, 949.2746,3,30,Player,Acid,0.9635798,0.5102223,2.312278,0.2845647,0.08007728,8.575069,-0.3856146,20.03671,-0.4223086,3.486964,1.030039,5.836898,-2.431368,3.503327,-2.618448,0.341951,3.253747,0.1554477,2.162791,0.3542968,3.537726,-0.7531658,-3.04052,0.5596816,1.182833,0.3781114,-0.6811126,2.281319,2.75625,0.3076908,1.757726,3.040618,-1.808663,0.703999,
292,2,53.79057, 912.5657,475,362,Balanced,Ice,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-3.398496,-0.5881363,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
293,2,55.55395, 884.1115,121,207,Laser,Player,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
294,2,52.17393, 940.3103,362,91,Balanced,Ice,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
295,2,52.54178, 933.8502,269,370,Blaster,Acid,0.3846481,0.4740638,1.126365,0.2282166,2.105323,10.4294,0.1063909,21.26596,-1.978598,2.832249,-0.9459689,4.375708,3.71499,8.232918,-1.327433,0.4177886,-0.405888,-0.291986,0.6216264,0.1758561,0.1391928,-0.8770948,-2.739682,0.5781246,0.06884818,0.2529912,4.192116,4.305779,0.9362259,0.2199524,-2.024707,1.880451,1.522509,4.104538,
296,2,55.21459, 889.4488,362,475,Balanced,Lightning,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
297,2,41.17785, 1185.457,269,359,Balanced,Balanced,-0.6887577,0.4080121,3.55835,0.3519651,-4.490128,4.683129,0.3120782,21.7798,2.657295,5.168601,0.7540159,5.613577,-1.602987,3.965465,1.123421,0.5697559,1.415722,-0.07290518,0.2920775,0.1356679,-0.9086003,-0.9026612,-0.250091,0.7185898,0.08256348,0.2545952,0.3678387,2.648201,-3.873612,0.07810314,-1.42477,2.059408,-1.542843,0.8806116,
298,2,55.55293, 884.1274,23,396,Balanced,Acid,-1.215983,0.3766021,0.2419505,0.1916209,-1.552803,7.062257,-1.973405,16.16418,0.7164048,4.055729,0.7893317,5.641829,-4.205217,2.70881,-0.9420712,0.4413912,-0.7110289,-0.3264759,2.498526,0.3904372,1.261161,-0.8435272,-3.22164,0.5484946,2.745858,0.5322162,0.453472,2.680004,3.382504,0.3420045,-0.7299147,2.272532,-1.529125,0.8906087,
299,2,51.29438, 956.1257,269,159,Laser,Balanced,-0.9027904,0.3951542,-0.1765798,0.1759335,1.485609,9.876966,0.5139972,22.28323,1.739692,4.623735,0.01032458,5.041738,-2.482475,3.476794,-3.394064,0.2997442,-0.8073442,-0.3371894,-3.547865,-0.3305834,1.018649,-0.8513638,-1.022609,0.6779459,-0.8021672,0.1486201,-1.898378,1.908414,-2.557168,0.1053361,1.280147,2.896666,5.978469,4.987369,
300,2,48.67381, 1006.567,181,49,Balanced,Balanced,-1.124452,0.3819893,0.9450136,0.2203296,-3.562886,5.364414,-1.34216,17.67573,-0.095393,3.642785,1.263651,6.030245,3.825397,8.336336,1.899272,0.6165234,1.049157,-0.1182988,-3.082835,-0.2778534,-3.763777,-0.9498338,0.6702309,0.7627033,-1.303884,0.08679545,1.846159,3.234827,0.1443323,0.187869,-2.242959,1.816881,-1.342486,1.035508,
301,2,53.14274, 923.4849,15,181,Fire,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
302,2,50.22374, 976.1099,336,91,Laser,Acid,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
303,2,53.66757, 914.619,475,91,Laser,Lightning,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-1.585674,-0.09789467,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
304,2,52.25008, 938.9658,23,51,Balanced,Balanced,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.1828685,4.900726,0.9223807,0.5573947,2.021868,0.002733588,-0.4648542,0.04186869,1.788464,-0.8253298,5.911459,0.9225754,-2.812559,-0.1012221,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
305,2,57.07283, 860.9879,468,181,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
306,2,54.34799, 903.3751,23,247,Lightning,Laser,0.5787814,0.4861774,-0.5726559,0.162035,0.176843,8.665764,2.595178,27.26955,2.647657,5.162745,1.836996,6.520194,-0.3974098,4.747919,-2.937077,0.3242586,0.244071,-0.216033,-2.676802,-0.2303889,3.479043,-0.755883,0.79684,0.7683842,2.547922,0.5142496,-0.1699682,2.454832,2.24836,0.2813227,-2.496804,1.744133,-2.257835,0.4733787,
307,2,54.25208, 904.9434,49,433,Balanced,Acid,-2.020092,0.3306995,3.301513,0.3374627,-2.363425,6.346576,-1.984302,16.13854,-0.2397591,3.57321,3.239901,7.789544,-3.755985,2.886373,3.4016,0.700651,2.309891,0.03871703,-2.804034,-0.2453926,-2.119213,-0.9262049,1.12394,0.7826174,-0.2250786,0.2182951,-0.2131533,2.439784,3.827883,0.3674832,-0.02929872,2.490844,1.672067,4.209256,
308,2,55.63304, 882.8768,13,181,Fire,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
309,2,51.9479, 944.3245,269,315,Player,Ice,4.953403,0.7385316,1.582868,0.2489383,-2.818296,5.961983,1.394513,24.45139,1.175809,4.304728,-1.327717,4.132607,1.68598,6.38915,-0.328818,0.4794604,0.7405915,-0.1561383,-4.050802,-0.3853694,1.22112,-0.8448439,-1.303505,0.6624259,-0.8493618,0.1428461,1.008008,2.892564,-2.59164,0.1045267,6.443582,4.167678,-0.7088321,1.649285,
310,2,50.33046, 974.0805,362,247,Balanced,Ice,0.5787814,0.4861774,-0.5726559,0.162035,0.176843,8.665764,2.595178,27.26955,2.647657,5.162745,1.836996,6.520194,-0.3974098,4.747919,-2.937077,0.3242586,0.244071,-0.216033,-2.676802,-0.2303889,3.479043,-0.755883,0.79684,0.7683842,2.547922,0.5142496,-0.1699682,2.454832,2.24836,0.2813227,-2.496804,1.744133,-2.257835,0.4733787,
311,2,49.85958, 983.0989,440,475,Lightning,Laser,-0.7475812,0.4044649,-0.2909423,0.1718268,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
312,2,55.66363, 882.4003,182,468,Laser,Balanced,0.2170801,0.4636319,-0.569333,0.1621478,2.272424,10.57489,-0.698925,19.25712,2.037796,4.797638,4.409265,8.883351,-0.6485047,4.574217,-4.055969,0.2661993,-1.937417,-0.4559426,-1.083125,-0.03537583,-0.0005538893,-0.8808116,-1.403768,0.6567982,3.15354,0.5677474,-1.739407,1.953925,1.089216,0.2265849,-3.589141,1.448044,0.6741875,3.312201,
313,2,47.07246, 1040.097,475,422,Acid,Lightning,2.924792,0.6297625,2.329458,0.2854399,1.988489,10.32674,-3.426864,12.92104,2.446071,5.040827,-0.6850705,4.549389,-1.566461,3.98725,-1.838462,0.387077,0.09963001,-0.2331767,-4.175981,-0.398612,0.5799492,-0.8647146,2.096203,0.8211342,-0.5147979,0.1835464,4.019216,4.22236,2.143616,0.2760589,-2.9271,1.624027,-0.8685978,1.477731,
314,2,53.59481, 915.838,360,49,Balanced,Balanced,-1.124452,0.3819893,0.9450136,0.2203296,-3.562886,5.364414,-1.34216,17.67573,-0.095393,3.642785,1.263651,6.030245,3.825397,8.336336,1.899272,0.6165234,1.049157,-0.1182988,-3.082835,-0.2778534,-3.763777,-0.9498338,0.6702309,0.7627033,-1.303884,0.08679545,2.904115,3.699687,0.1443323,0.187869,-2.242959,1.816881,-1.342486,1.035508,
315,2,53.97664, 909.4772,23,475,Lightning,Lightning,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
316,2,53.16113, 923.1714,347,269,Laser,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
317,2,52.64819, 931.9979,475,293,Ice,Blaster,6.045528,0.7877443,1.894296,0.2637776,-0.2784517,8.239058,1.111939,23.76208,2.722958,5.20856,1.599168,6.314442,1.414702,6.157274,2.213361,0.6349102,-1.498648,-0.4114296,0.9314045,0.2131085,0.9265636,-0.8542535,1.123119,0.7825825,4.616438,0.6788913,5.545772,4.973042,-0.3427936,0.16999,-0.7052051,2.280193,-0.4806617,1.910479,
318,2,55.75274, 881.0147,53,475,Ice,Laser,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
319,2,53.31175, 920.6111,381,434,Lightning,Acid,-1.149074,0.3805373,-2.169561,0.1148236,-3.132229,5.704921,-1.123135,18.21046,0.4761671,3.929793,2.084631,6.737884,1.189694,5.968618,-3.773298,0.2802293,-4.544456,-0.6740109,-0.4610799,0.04233968,-0.9323671,-0.903182,2.504196,0.8356277,-0.7137043,0.1594156,0.616026,2.741131,0.1871763,0.1895087,3.074898,3.416225,-2.038131,0.5762858,
320,2,51.80634, 946.856,265,475,Lightning,Lightning,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,-3.709247,0.1195513,
321,2,52.42731, 935.851,201,260,Blaster,Balanced,-0.5094665,0.4188815,-2.248054,0.1128441,1.025207,9.455904,-0.8662557,18.84278,-1.378968,3.067313,0.8392039,5.681889,-0.6639323,4.563727,1.560087,0.596288,-4.047283,-0.6386617,-1.277799,-0.05965394,-0.7471515,-0.8990567,-0.04067577,0.7290546,1.824378,0.4446783,4.198459,4.308849,1.53764,0.2468302,-0.3717389,2.383915,-0.4614869,1.933166,
322,2,50.56991, 969.5576,23,67,Lightning,Laser,-2.435167,0.3081481,4.549898,0.4103484,1.858284,10.21147,0.4862609,22.21416,1.845545,4.685101,0.4554324,5.3786,-1.835203,3.829762,0.8797535,0.554764,1.591357,-0.05103606,-0.8280251,-0.003503144,1.854267,-0.8229456,2.659417,0.8408885,-1.070289,0.1156934,0.7404169,2.788573,1.851753,0.2617173,-1.598075,2.00714,0.4392667,3.040421,
