Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
351,0,0, 50000,N/A,N/A,Ice,Laser,4.527465,0.7174538,-1.916667,0.1214077,1.454499,9.848764,-3.560811,12.64272,2.22474,4.908322,-3.410218,3.033599,-2.882065,3.27707,0.5476498,0.5341747,-1.18819,-0.3786851,-1.278548,-0.05974722,2.514659,-0.7975957,3.076778,0.8543575,1.744101,0.4365922,-1.233069,2.105232,-0.7628886,0.1556809,-0.9863967,2.193304,1.206111,3.848051,
352,0,0, 50000,N/A,N/A,Blaster,Player,1.672099,0.5542913,1.155146,0.2294864,1.812711,10.17092,-1.880711,16.38297,0.03329224,3.70581,-1.98426,3.745197,-1.339504,4.12531,-4.732293,0.2345001,1.867967,-0.01650274,1.889593,0.32408,-3.652895,-0.9484963,1.009111,0.7776939,4.324477,0.6587259,1.568444,3.118717,1.860518,0.2621409,0.467532,2.645938,1.498817,4.08699,
353,0,0, 50000,N/A,N/A,Ice,Laser,-0.3015864,0.4315827,0.02438312,0.1833365,2.817017,11.03695,-0.3572406,20.10749,-0.5497657,3.427904,2.205264,6.845106,-2.195411,3.62878,0.7391314,0.5460647,-0.4888724,-0.3014457,1.465327,0.2758325,3.439276,-0.7577128,2.352017,0.8303351,-3.928758,-0.2365295,-4.962733,1.204218,-2.29841,0.1115899,-0.8799362,2.226124,-0.7880706,1.562915,
354,0,0, 50000,N/A,N/A,Lightning,Laser,-2.294574,0.3156915,-1.087993,0.145294,-0.8634355,7.693658,-0.7799237,19.05634,-0.5915283,3.408762,-0.4070741,4.74113,-0.3267103,4.797831,2.101349,0.6283949,-4.455973,-0.6679301,3.620155,0.502406,2.548653,-0.7962203,0.9349786,0.7744732,-0.9793647,0.1268917,1.221028,2.97721,3.033432,0.3226452,-0.7866364,2.254965,0.750208,3.39612,
355,0,0, 50000,N/A,N/A,Lightning,Laser,-0.3906847,0.4261269,1.948538,0.2664195,-0.4445763,8.083638,0.4080884,22.01934,-0.8113802,3.309695,3.049515,7.61309,0.4617152,5.383471,0.7862703,0.5489843,-4.016402,-0.6363705,0.2712504,0.1331116,0.1613045,-0.8764976,-1.892803,0.6287363,-0.6011092,0.1731006,-1.002686,2.177309,0.8187572,0.2149553,-1.167034,2.137867,0.963967,3.619577,
356,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.1433922,0.4413098,1.638603,0.2515526,0.4794184,8.948917,1.602188,24.95276,2.819047,5.26722,0.27452,5.239703,-1.493192,4.031313,-1.563989,0.4034772,1.98947,-0.001316249,-0.6498138,0.01877105,2.128749,-0.8127247,-0.665387,0.6971268,1.964063,0.4585769,1.378115,3.040669,-0.8521421,0.1527704,-3.527586,1.463925,2.547579,4.637053,
357,0,0, 50000,N/A,N/A,Fire,Player,-1.030957,0.3875223,2.61876,0.3004176,0.3306703,8.809827,1.721515,25.23857,-1.064897,3.199043,-1.686628,3.916029,3.511928,8.042999,1.584388,0.5977495,-2.439429,-0.504205,0.5764276,0.1703756,0.4392031,-0.8687782,2.00466,0.8177482,-0.4711276,0.188816,1.198999,2.968381,0.3354804,0.195269,2.555416,3.272472,-3.182728,0.1991044,
358,0,0, 50000,N/A,N/A,Balanced,Player,1.003827,0.5127364,2.936328,0.3173628,-1.741436,6.89271,-0.5707304,19.57559,5.049885,6.652436,1.899945,6.575209,-7.382547,1.823609,0.8615398,0.5536391,-1.68018,-0.4301025,-1.560079,-0.09472495,0.7469521,-0.8597556,-0.995125,0.6794442,-1.605672,0.0492512,3.255459,3.861177,-0.6278484,0.1601702,2.248595,3.184748,-0.8210683,1.527685,
359,0,0, 50000,N/A,N/A,Ice,Lightning,2.114252,0.5814097,-0.8728443,0.1521017,-0.7698803,7.780457,-1.859774,16.43255,0.4701998,3.926703,-0.9157277,4.395526,2.565851,7.169705,-4.021092,0.267906,-2.808639,-0.5378175,-2.335716,-0.1896408,-0.7650222,-0.8994615,1.203415,0.7859786,2.429449,0.503274,-4.305017,1.329453,0.1914465,0.1896727,-1.401281,2.066524,-1.152769,1.199918,
360,0,0, 50000,N/A,N/A,Lightning,Balanced,0.3861762,0.4741591,5.422064,0.4639417,-0.1879982,8.323784,2.371048,26.75995,1.247692,4.34461,-1.786969,3.857552,-3.587944,2.95675,1.809061,0.6111777,1.652149,-0.04345399,-0.004718357,0.09908402,-1.101833,-0.906824,-1.868973,0.6301258,-3.877121,-0.2304268,-0.2534467,2.425808,0.8399951,0.2158526,2.592296,3.282881,0.01809366,2.522616,
361,0,0, 50000,N/A,N/A,Lightning,Ice,-2.289119,0.3159862,1.112482,0.2276058,3.153682,11.31238,-2.001398,16.09834,1.495028,4.483629,-1.537071,4.004868,-1.410599,4.081563,-4.147702,0.2617436,-2.78344,-0.535575,0.4455405,0.1544466,-1.74586,-0.919566,1.523415,0.7991281,1.542474,0.4159703,-0.08361799,2.485136,0.02625415,0.1834065,-0.6418098,2.299864,0.8013096,3.451273,
362,0,0, 50000,N/A,N/A,Ice,Balanced,-1.757893,0.3453656,2.419152,0.2900355,0.0403701,8.537847,-0.865356,18.84501,-1.121075,3.175045,4.24139,8.726234,0.4532491,5.376907,1.318319,0.5816571,1.398676,-0.07502431,-0.9803748,-0.02254301,0.4413159,-0.868718,-5.194243,0.4259093,1.736201,0.4357926,-0.2626098,2.422639,2.296419,0.2837582,-1.914981,1.912743,1.611983,4.168433,
363,0,0, 50000,N/A,N/A,Acid,Player,-0.3170997,0.4306315,-1.720972,0.1267237,-4.07503,4.979043,1.079485,23.68245,0.07338426,3.725637,-2.274945,3.585949,1.566333,6.286306,-1.178306,0.4268839,0.4320989,-0.1935162,-1.108748,-0.03857434,-1.549923,-0.9158676,0.8173084,0.7692937,-3.125574,-0.1397756,-1.689945,1.968278,-2.035786,0.1182668,0.1946864,2.560827,1.39881,4.009975,
364,0,0, 50000,N/A,N/A,Blaster,Fire,-2.339558,0.3132671,3.534713,0.3506185,2.496285,10.76716,2.822976,27.7784,1.909109,4.722157,0.3208587,5.275025,4.65426,9.112005,-2.852899,0.3288867,-0.6859533,-0.3236727,-3.713661,-0.3489149,0.0845747,-0.8785592,0.4426361,0.7522519,0.8203369,0.3386281,3.890742,4.160738,1.933519,0.2656863,-0.9849909,2.193737,0.7690064,3.41653,
365,0,0, 50000,N/A,N/A,Ice,Fire,-2.342341,0.3131174,0.4504767,0.1998262,-1.41823,7.184165,-2.922105,14.00317,-1.813234,2.894929,1.069899,5.869612,0.6318519,5.516589,0.9129773,0.5568146,-1.731031,-0.4352689,2.16138,0.3541425,0.5820528,-0.8646531,-2.653957,0.5833427,-0.1814786,0.2234792,1.833223,3.229361,5.105413,0.4443202,1.281631,2.897118,-1.495576,0.9154317,
366,0,0, 50000,N/A,N/A,Blaster,Ice,2.876351,0.6269344,-2.186492,0.114394,2.626029,10.87713,-1.498132,17.29785,3.845447,5.903417,-2.227156,3.611619,0.09313091,5.103155,-0.3451353,0.4784425,-2.79378,-0.536496,1.417678,0.2703207,-1.996554,-0.9240814,1.736492,0.8075429,-0.204048,0.2207972,-0.4136628,2.370854,-0.8149917,0.1539764,-0.6061575,2.310937,1.849718,4.32047,
367,0,0, 50000,N/A,N/A,Laser,Fire,1.224591,0.526512,2.728107,0.3061941,-1.289607,7.301358,0.5263363,22.31394,1.761444,4.636311,-4.93832,2.450318,2.369799,6.992495,0.6857817,0.5427567,-2.098521,-0.471747,-1.776677,-0.1214817,0.306017,-0.8725277,-0.1507096,0.7235866,-0.04928733,0.2391187,1.678591,3.164455,0.3105885,0.194293,1.523462,2.970409,-0.1956522,2.256212,
368,0,0, 50000,N/A,N/A,Player,Acid,0.3256649,0.4703887,-2.878041,0.09801209,0.5910437,9.053098,0.2824483,21.70583,0.0130397,3.695828,-0.253298,4.85012,2.165121,6.809344,0.7413699,0.5462034,0.02550891,-0.241919,-0.6673329,0.01658189,-1.59251,-0.9166844,0.5453681,0.7570074,0.2069114,0.2690728,-0.6666164,2.286102,-2.128911,0.1158605,1.704927,3.024868,4.820761,4.960019,
369,0,0, 50000,N/A,N/A,Fire,Acid,-1.767234,0.3448378,-4.583484,0.06624395,-0.8699803,7.687593,1.801785,25.42981,1.564985,4.523436,-2.887706,3.274348,2.15174,6.797441,-1.291253,0.4199903,1.101811,-0.1118043,-1.367315,-0.07079566,-0.1684805,-0.885149,-3.10851,0.5554886,0.5144854,0.3043535,2.502707,3.519323,1.063459,0.2254585,-0.3937575,2.37705,1.873218,4.334151,
370,0,0, 50000,N/A,N/A,Player,Blaster,-0.9788126,0.3906209,1.664018,0.2527507,0.7737695,9.223155,-1.068695,18.34404,1.131447,4.280235,4.072353,8.567829,0.5804265,5.47611,-5.656004,0.1956038,0.3008192,-0.2092603,-1.892689,-0.135743,-1.095111,-0.9066819,0.1483933,0.7382897,0.3370816,0.2840989,-0.3493923,2.392781,-1.986991,0.1195448,-1.032292,2.179187,-0.2173939,2.229323,
371,0,0, 50000,N/A,N/A,Blaster,Acid,1.36666,0.5353571,-0.5937284,0.161321,1.37912,9.780267,0.7304999,22.82119,0.4135834,3.897488,-2.57769,3.427963,-3.569556,2.964585,3.240863,0.6921555,1.002693,-0.1240216,0.4419205,0.1540049,-0.2281025,-0.8866556,-0.2471009,0.7187409,2.581089,0.5172926,-1.297021,2.085585,-1.491658,0.1332048,-0.6053224,2.311197,-1.204536,1.153346,
372,0,0, 50000,N/A,N/A,Ice,Lightning,-2.223162,0.3195609,1.926557,0.2653468,-3.567577,5.360786,2.384344,26.79041,-2.467102,2.656501,1.992213,6.65625,3.703784,8.222425,-3.445641,0.2970448,1.072609,-0.1154073,2.458801,0.3862202,-1.378393,-0.9125039,1.124204,0.7826286,1.100434,0.3692498,-0.8039822,2.241109,0.3692339,0.1965984,1.59117,2.990786,-3.035408,0.2292583,
373,0,0, 50000,N/A,N/A,Balanced,Player,2.641905,0.6131271,2.476896,0.293017,0.5962038,9.057908,3.953321,30.15032,-0.1455532,3.618475,2.040969,6.69926,-0.7732393,4.490013,-1.38293,0.4144177,-2.528719,-0.5124819,3.48234,0.4894162,2.164198,-0.8113721,3.480935,0.8664853,1.522948,0.4139498,-1.514393,2.019966,1.849925,0.261629,-3.59561,1.44638,-1.156277,1.196723,
374,0,0, 50000,N/A,N/A,Lightning,Player,2.996081,0.6339083,-2.225331,0.1134141,-0.7665207,7.783577,-1.284436,17.81622,-3.184139,2.423344,-5.853025,2.177118,-1.774954,3.864506,3.873287,0.7247849,-3.124188,-0.5652558,-2.646208,-0.2267646,3.086719,-0.7735244,-1.724352,0.6385121,1.102482,0.369471,-0.5491369,2.325157,2.75314,0.3075252,0.7519267,2.734288,0.3487294,2.931547,
375,0,0, 50000,N/A,N/A,Fire,Blaster,1.825028,0.5637159,0.1790623,0.1891973,-1.637297,6.986113,-5.885126,8.469916,0.9718683,4.192908,1.08665,5.883395,-1.595402,3.969979,2.74725,0.6652575,1.370646,-0.07850748,1.007071,0.2221189,4.48522,-0.7065517,0.7724274,0.7672963,-0.3230687,0.2065994,0.2965782,2.621947,-0.6910469,0.1580563,-3.106635,1.575202,-3.236857,0.1890103,
376,0,0, 50000,N/A,N/A,Ice,Ice,-0.3672056,0.4275629,-2.488722,0.1069596,-1.723346,6.908898,-0.6869915,19.28673,-1.097054,3.185283,5.230636,9.644706,-4.336764,2.659644,-2.036011,0.3754273,-0.4304466,-0.2947916,3.512842,0.4923104,0.3439921,-0.8714681,-1.252883,0.6652501,-0.6030574,0.1728644,-0.8617086,2.222418,-0.6415251,0.1597108,-4.517458,1.221392,0.1932003,2.740752,
377,0,0, 50000,N/A,N/A,Ice,Ice,-1.015581,0.3884351,-0.1896822,0.1754591,0.2795164,8.76194,1.028279,23.55663,1.551596,4.515801,-1.203792,4.210083,1.794971,6.483592,-1.033983,0.4357335,1.96113,-0.004858613,2.159103,0.3538935,0.8227543,-0.857455,-2.998899,0.5622443,-0.4765658,0.1881603,-1.489058,2.027521,-0.3539157,0.169598,2.385887,3.224243,-6.423284,0.008103429,
378,0,0, 50000,N/A,N/A,Blaster,Player,1.055233,0.5159466,-1.327391,0.1380183,0.6632876,9.120411,-1.097374,18.27364,4.215289,6.134523,0.4887828,5.404495,5.421177,9.818512,2.642721,0.6594132,2.055342,0.006917715,2.624547,0.4037057,-0.765662,-0.8994759,0.7665781,0.767035,-1.709392,0.03630996,-0.2867774,2.414295,-1.430467,0.1349811,0.5178855,2.661613,-0.1066855,2.36677,
379,0,0, 50000,N/A,N/A,Balanced,Acid,2.894232,0.6279793,-1.053915,0.1463552,1.230307,9.644405,1.097125,23.72575,1.55619,4.518419,-1.465974,4.047805,-0.6633959,4.564092,-1.882933,0.3844427,-0.02231229,-0.2475386,1.048261,0.2270081,0.7847924,-0.8586111,-1.408261,0.6565449,-0.6394836,0.1684437,1.844423,3.234093,2.00829,0.2693491,1.441814,2.945751,-0.6308419,1.736598,
380,0,0, 50000,N/A,N/A,Ice,Fire,-1.382157,0.3668999,3.379125,0.3418145,-0.3737631,8.149851,-0.1440641,20.63988,-1.458036,3.035085,2.384345,7.005587,-0.557543,4.636497,2.228339,0.6357778,2.089748,0.01121795,3.223408,0.4644152,-2.503295,-0.9325052,-3.247396,0.5468995,-0.271153,0.2128034,-1.86915,1.916711,-0.5198689,0.1638349,0.2949512,2.59213,-2.481669,0.3857664,
381,0,0, 50000,N/A,N/A,Ice,Fire,1.942131,0.5709021,-4.306857,0.07065218,-1.848306,6.7974,1.959836,25.80387,-4.362659,2.100075,1.327181,6.083485,1.057826,5.859691,0.3639244,0.5227296,-2.494566,-0.5093271,-1.037104,-0.02962935,-0.3486249,-0.8896486,1.598468,0.8021231,0.7212975,0.3276222,4.187555,4.303571,5.13635,0.4462306,-0.338803,2.394187,-3.219907,0.1921172,
382,0,0, 50000,N/A,N/A,Player,Player,-3.274307,0.2653047,0.3216991,0.1947282,1.203321,9.619682,0.5756704,22.4367,2.559946,5.109563,1.183119,5.963158,-1.303057,4.147913,0.8681042,0.5540445,0.4861271,-0.1870072,-1.301956,-0.0626623,-1.785154,-0.9202896,-3.271459,0.5454083,-1.72981,0.03376091,0.2483139,2.604275,-2.551789,0.1054629,2.866569,3.359336,0.3468579,2.929277,
383,0,0, 50000,N/A,N/A,Lightning,Blaster,1.658571,0.5534557,-1.999569,0.1192142,1.815072,10.17302,-0.7844554,19.04512,1.870054,4.699372,2.462933,7.076473,-5.826701,2.184277,1.655576,0.6020212,1.512262,-0.06089187,1.780852,0.3118619,4.410371,-0.7104164,2.275443,0.8276211,-2.884928,-0.1101671,2.394531,3.471522,1.842645,0.2612776,1.909093,3.085519,-3.519014,0.1438803,
384,0,0, 50000,N/A,N/A,Ice,Laser,-2.000911,0.3317617,1.910179,0.2645494,-1.715982,6.915493,1.516874,24.74739,2.239179,4.916921,-0.3410032,4.787704,0.04143175,5.064742,-1.73124,0.3934556,-3.71856,-0.6136904,2.54081,0.3949077,1.675332,-0.8293697,1.428236,0.7952813,-1.291044,0.0883882,-0.7284306,2.265765,2.111192,0.2744418,0.8187202,2.754961,-0.1912395,2.261677,
385,0,0, 50000,N/A,N/A,Balanced,Lightning,0.8241322,0.5015082,3.38631,0.3422187,1.061302,9.489174,4.454624,31.1124,-0.5395017,3.432625,-1.295517,4.152605,-3.511449,2.989519,1.238206,0.5767757,-0.7239711,-0.3279204,-1.430936,-0.07870394,-1.286094,-0.910644,-2.427414,0.5970399,-0.3491461,0.2034767,0.2406375,2.601472,-1.713201,0.1269388,0.2269682,2.570909,1.790732,4.285085,
386,0,0, 50000,N/A,N/A,Acid,Laser,2.422534,0.6000404,2.345344,0.2862507,1.628067,10.00559,1.433012,24.5447,1.71868,4.611607,-0.1699528,4.910053,2.248621,6.883819,2.790498,0.6676609,-0.05382616,-0.2512328,-0.3531959,0.05579245,1.647796,-0.8303417,0.5316163,0.7563744,-1.395025,0.07547796,1.459936,3.074067,1.297122,0.2358227,0.472786,2.647574,3.578691,4.864228,
387,0,0, 50000,N/A,N/A,Acid,Lightning,2.220298,0.5878476,3.447764,0.3456855,1.30821,9.715631,-0.5164282,19.71072,-0.08251093,3.649052,4.600024,9.06147,1.569245,6.288799,-1.05119,0.4346761,0.6340777,-0.1691002,0.3991053,0.1487757,-3.151919,-0.9420228,-5.528802,0.4055963,-2.229262,-0.02864999,1.103686,2.930381,2.436071,0.2909072,-0.9597549,2.201507,3.825208,4.893259,
388,0,0, 50000,N/A,N/A,Player,Blaster,-1.665055,0.3506317,3.345013,0.3398984,-1.961171,6.697369,-1.690361,16.83588,0.6985919,4.046288,-1.381441,4.099449,-1.158736,4.238595,-1.004579,0.4375418,0.2761058,-0.2122123,-2.468295,-0.2055656,1.969779,-0.8186986,-1.806751,0.6337439,-0.5805376,0.175594,-3.021118,1.613377,0.5725012,0.2047487,1.09494,2.840048,2.02175,4.415309,
389,0,0, 50000,N/A,N/A,Player,Ice,-0.03818461,0.4478043,-2.01463,0.1188195,1.445652,9.840736,0.3845127,21.96054,1.21965,4.329022,2.318654,6.946543,-0.8768523,4.421124,-0.9432656,0.4413176,0.5385373,-0.1806774,-4.060797,-0.3864326,-0.3456143,-0.8895746,4.541226,0.8942877,-1.852883,0.01838744,1.724708,3.183728,0.62805,0.2070192,-4.695437,1.180791,-1.031312,1.31415,
390,0,0, 50000,N/A,N/A,Blaster,Lightning,0.3257018,0.4703911,0.872972,0.2172513,1.817125,10.17485,0.608472,22.51825,-0.5080822,3.447114,2.628093,7.226298,-1.267219,4.170256,-0.01426433,0.4991085,1.362845,-0.07947642,0.7737722,0.1942225,-1.011858,-0.9049059,3.060637,0.8538547,-4.790761,-0.335351,0.3988768,2.659696,-0.2804713,0.1721996,2.445133,3.241167,-4.287162,0.0677877,
391,0,0, 50000,N/A,N/A,Player,Blaster,3.525301,0.6640345,0.4603577,0.2002215,0.734675,9.186828,-0.1477006,20.63079,0.1214251,3.749515,-1.497757,4.028553,-0.923429,4.390471,-0.8682213,0.4459482,3.2693,0.1573443,4.000525,0.5370964,-1.689124,-0.9185106,-1.952187,0.6252642,-6.933269,-0.5487972,0.7151034,2.778871,-0.4976934,0.1645957,0.2695542,2.584204,1.090918,3.742773,
392,0,0, 50000,N/A,N/A,Fire,Blaster,0.8193741,0.5012109,-0.0850374,0.1792762,-0.4431041,8.085014,-2.565254,14.79799,0.6665064,4.029323,2.70012,7.291975,1.168828,5.951301,1.021119,0.5634756,1.04917,-0.1182973,1.24327,0.2499962,-0.507683,-0.8934923,1.34297,0.7917889,-2.528911,-0.06601769,1.166835,2.955521,4.367453,0.399359,-3.464243,1.480373,-1.195831,1.161088,
393,0,0, 50000,N/A,N/A,Ice,Player,-0.9523374,0.3921975,0.09271274,0.185908,-3.118047,5.716377,-2.141317,15.77099,1.782206,4.648329,0.219839,5.198251,0.6146405,5.503018,-1.098606,0.4317655,-1.521,-0.413748,3.031278,0.44537,-1.673887,-0.918225,-1.562933,0.6477735,-1.505167,0.06177533,3.564035,4.00555,-0.8088624,0.1541761,2.348511,3.213529,-2.230577,0.4851905,
394,0,0, 50000,N/A,N/A,Blaster,Lightning,-2.077819,0.3275131,-1.441395,0.1346624,-0.9798074,7.585996,-1.751058,16.69095,1.266974,4.355349,-3.255182,3.102701,0.1211518,5.124069,-1.708784,0.3947961,-0.3202743,-0.2821664,-3.140035,-0.2844382,0.04440339,-0.8796266,-0.2283952,0.7196853,-0.4738454,0.1884882,-1.272882,2.092983,1.190723,0.2310629,-0.8947042,2.221565,0.2524429,2.813889,
395,0,0, 50000,N/A,N/A,Ice,Laser,0.8276228,0.5017264,-0.08259335,0.1793661,1.642778,10.01882,0.6675524,22.66502,2.503043,5.075171,3.237067,7.786911,-3.260199,3.100434,0.5489246,0.534254,-2.189516,-0.4805425,2.161005,0.3541017,1.825196,-0.8240021,-1.897317,0.6284729,-3.377206,-0.17047,0.3966825,2.658882,3.635163,0.3563574,-0.02165648,2.493232,-0.2815576,2.15036,
396,0,0, 50000,N/A,N/A,Laser,Ice,0.2595352,0.4662723,-2.619886,0.1038676,-2.535969,6.199088,0.1592059,21.39796,0.6081797,3.99862,-2.368892,3.536071,-3.834499,2.854239,-0.3973958,0.4751832,-2.150722,-0.4768044,-0.4989693,0.03761101,1.639344,-0.8306392,-2.27076,0.6064252,2.430889,0.5034084,0.5134557,2.702445,-2.414968,0.1087336,0.4699818,2.646701,-3.245821,0.1873868,
397,0,0, 50000,N/A,N/A,Laser,Blaster,0.1306196,0.4582611,3.877378,0.370364,2.012518,10.34792,-0.3800447,20.0506,1.002405,4.209523,-0.9355427,4.382531,3.601745,8.126944,3.768119,0.7195094,-0.2434615,-0.2733055,2.46758,0.3871537,1.414529,-0.8383995,-0.7660339,0.691788,1.246079,0.3848664,-1.989479,1.882759,-4.887478,0.06169516,-1.493866,2.038518,2.643895,4.668169,
398,0,0, 50000,N/A,N/A,Fire,Blaster,-0.6213885,0.4120864,-1.496977,0.1330514,-3.441729,5.458735,-0.4737126,19.8171,-1.429582,3.046639,2.027663,6.68751,0.7276085,5.592514,-3.30729,0.3043174,2.648752,0.08091676,1.88411,0.3234664,1.012734,-0.8515508,2.047542,0.8193404,0.9910891,0.3573862,-2.16562,1.834029,-0.4498855,0.1662458,-1.174963,2.135442,-1.410146,0.9810552,
399,0,0, 50000,N/A,N/A,Blaster,Blaster,-4.30919,0.2180106,0.08177415,0.1854944,-2.845485,5.939439,1.038957,23.58289,1.728713,4.617396,-0.309811,4.809826,-1.792322,3.854457,4.149754,0.7383554,-5.047065,-0.7068615,2.482805,0.3887703,-3.597481,-0.9478153,-1.44428,0.6545115,2.660183,0.5244967,1.376469,3.039999,0.08245554,0.1855202,-1.026271,2.181038,-0.507695,1.87867,
400,0,0, 50000,N/A,N/A,Balanced,Fire,-1.449754,0.3629834,-3.710847,0.08108379,3.562024,11.63492,0.7641048,22.90447,-2.547643,2.628859,-0.02814255,5.013406,-0.425062,4.728517,-1.036502,0.4355787,-0.3552272,-0.2861826,2.07263,0.3444023,-1.185342,-0.9085731,-3.535721,0.5289849,3.60034,0.6043947,-1.102904,2.145705,1.686603,0.2538185,1.08953,2.838388,-3.003003,0.236452,
401,0,0, 50000,N/A,N/A,Ice,Laser,1.840133,0.5646445,-2.572007,0.104987,4.835085,12.55122,0.4956623,22.23757,4.287329,6.179503,1.236674,6.007721,-0.7662531,4.494692,-0.2418762,0.4848873,1.795326,-0.02557868,0.2650379,0.1323487,-0.119453,-0.8838971,0.4926384,0.7545743,-1.549013,0.05631375,3.905996,4.168038,1.178764,0.2305321,0.7794241,2.742802,2.305441,4.546633,
402,0,0, 50000,N/A,N/A,Lightning,Player,0.03325624,0.4522247,1.259362,0.2341258,0.2102504,8.697064,1.384929,24.42815,-0.8967857,3.271988,1.875715,6.554006,-1.419752,4.075963,0.815902,0.5508178,0.1050616,-0.2325346,-0.2923422,0.06337214,-0.9196476,-0.9029036,0.02008704,0.7320448,2.035672,0.4656167,2.598256,3.561835,-0.3255545,0.1705989,-0.1766781,2.444797,-0.8943124,1.451103,
403,0,0, 50000,N/A,N/A,Lightning,Laser,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
404,0,0, 50000,N/A,N/A,Lightning,Blaster,-2.633349,0.2976869,3.246662,0.3344037,1.106963,9.531204,1.410746,24.49076,-0.1064286,3.637424,-0.8865879,4.414701,-1.043014,4.312663,-5.580715,0.1985823,0.8442817,-0.1434681,-1.46839,-0.08335489,1.588082,-0.8324344,0.7406239,0.7658736,1.395544,0.4006667,0.7379259,2.787616,-0.2989441,0.1715423,-1.354552,2.080702,-0.03776962,2.452794,
405,0,0, 50000,N/A,N/A,Balanced,Acid,-0.5364602,0.4172397,4.115479,0.3843488,-2.108001,6.568253,-0.2747793,20.31332,-1.350807,3.078882,6.216579,10.52645,1.827047,6.511519,0.9582843,0.5596079,-2.382276,-0.4988579,-3.092213,-0.2789347,-2.307966,-0.9293661,2.489481,0.8351218,-0.1122966,0.231679,1.315202,3.015149,-0.03160806,0.1812499,-0.1532312,2.452121,0.7688438,3.416354,
406,0,0, 50000,N/A,N/A,Fire,Lightning,0.4550185,0.478452,4.404211,0.4015653,0.7976763,9.245354,-2.222629,15.58212,1.240583,4.340655,1.249259,6.018223,-2.13718,3.660493,-0.8848659,0.4449203,-1.767782,-0.4389849,1.741739,0.3074416,-0.5092124,-0.8935287,-1.923599,0.6269373,-2.37054,-0.04628438,-1.085966,2.15102,-1.801732,0.1245062,-1.074499,2.166224,1.508858,4.09446,
407,0,0, 50000,N/A,N/A,Blaster,Fire,2.450439,0.6017135,-1.66909,0.128166,1.318708,9.725211,2.542855,27.15136,2.381998,5.002316,3.21169,7.763342,2.934759,7.507197,0.8979377,0.5558866,2.744795,0.09283125,1.991275,0.335408,-1.770564,-0.9200217,0.5031354,0.75506,-4.021163,-0.2474037,-1.414553,2.049882,0.1652453,0.188668,-3.100915,1.576745,3.693959,4.878652,
408,0,0, 50000,N/A,N/A,Balanced,Laser,0.3427383,0.4714522,-0.1255483,0.1777908,1.303804,9.711608,1.51381,24.73999,-0.5593049,3.423523,-1.553035,3.995288,-1.757711,3.87451,0.611568,0.5381487,0.6375948,-0.1686732,4.1576,0.5509191,-1.593338,-0.9167002,2.264683,0.8272371,0.6305845,0.3174628,0.4204654,2.667713,0.9964831,0.222548,1.671101,3.014754,0.02445123,2.530562,
409,0,0, 50000,N/A,N/A,Blaster,Ice,-3.278775,0.265087,0.08378471,0.1855704,5.357933,12.88607,2.652447,27.39836,-3.162781,2.429875,-0.3625593,4.772467,0.8352149,5.678678,-1.660654,0.3976746,-3.695104,-0.6118593,2.899032,0.4320211,2.554272,-0.7959924,2.053811,0.8195723,3.057934,0.5595939,0.7881803,2.806941,0.2221001,0.1908533,-3.722457,1.414001,-4.509551,0.05441822,
410,0,0, 50000,N/A,N/A,Ice,Blaster,0.8961024,0.5060061,-0.7449481,0.1562714,-0.983336,7.582737,-2.891317,14.07081,-3.554329,2.314062,1.366692,6.116734,2.766294,7.352483,2.826037,0.6696294,-1.594582,-0.4213421,-0.4859776,0.03923261,0.2248887,-0.8747666,-0.140122,0.7241157,4.037829,0.6379615,-0.0975417,2.48023,1.391997,0.2401239,0.06512067,2.52035,-4.691315,0.04545604,
411,0,0, 50000,N/A,N/A,Laser,Lightning,0.9300397,0.5081268,2.252411,0.2815275,-1.674713,6.952497,-3.540264,12.68516,-0.7441612,3.339679,0.13447,5.134032,0.1843663,5.171492,-1.429777,0.4115784,1.958497,-0.005187869,2.102574,0.3476971,-0.9937495,-0.9045157,3.357651,0.8628792,2.367252,0.4974459,-2.566167,1.727448,-1.945481,0.1206414,0.06241797,2.519505,0.1125517,2.640541,
