Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
128,1,57.83108, 849.8909,19,321,Balanced,Lightning,0.1393738,0.4588045,1.18747,0.2309185,0.3019688,8.782961,0.02826025,21.07065,1.935659,4.737681,-1.344678,4.12211,-3.03113,3.206024,0.9334958,0.5580801,-2.824386,-0.5392151,1.848866,0.3195162,-0.5733482,-0.8950445,3.697523,0.8726261,-7.085317,-0.5619404,0.2831877,2.617036,-0.7759041,0.1552537,-1.687524,1.980334,-2.593988,0.3476316,
129,1,54.47829, 901.2535,20,202,Fire,Fire,1.060974,0.5163051,-0.08730052,0.1791929,0.7498921,9.200972,-1.32236,17.72388,1.526488,4.501504,-2.667474,3.382632,0.7063563,5.575602,-1.776582,0.3907536,-1.363074,-0.397254,0.1785484,0.1217122,-1.906399,-0.922485,0.629966,0.7608766,-1.037378,0.1197504,1.929609,3.270221,-0.1633422,0.1764138,0.5405955,2.668679,2.549349,4.637649,
130,1,54.72173, 897.316,389,120,Lightning,Ice,-2.094501,0.3265952,-0.422766,0.1671877,0.00410458,8.503848,-4.909369,10.06588,-1.317191,3.092755,0.7513004,5.611408,-1.996367,3.738415,0.4757048,0.5296965,-0.64091,-0.318623,1.039432,0.225961,-2.431401,-0.9313651,0.02481464,0.7322766,0.2959115,0.279361,-0.02496028,2.505884,0.5175756,0.202522,2.452128,3.24316,1.967953,4.386955,
131,1,53.83914, 911.7575,280,173,Blaster,Blaster,2.449673,0.6016676,-1.920303,0.1213108,-0.662683,7.880152,1.413358,24.49709,-0.9869635,3.232648,-2.021899,3.724156,0.06421455,5.081642,1.102954,0.5685012,-1.064398,-0.3653531,0.8152901,0.1992115,1.056588,-0.8501595,0.05040028,0.7335287,3.957102,0.6319391,4.990955,4.697183,1.915842,0.264825,0.3855338,2.620386,1.058452,3.711973,
132,1,54.9763, 893.2351,76,144,Balanced,Acid,2.816939,0.623454,-3.444228,0.08619091,0.5538496,9.018406,-0.5518215,19.62263,0.7260029,4.060823,-2.261316,3.593249,-1.38978,4.094326,3.134972,0.6864862,1.800269,-0.02496117,0.896952,0.2089938,-1.591337,-0.916662,0.8624285,0.7712896,0.03491677,0.249017,2.264661,3.414605,-1.368138,0.1368109,-0.9431784,2.206615,2.096215,4.452674,
133,1,53.83914, 911.7575,396,34,Acid,Laser,-0.247594,0.4348971,-1.996416,0.119297,-0.7839094,7.767428,1.843798,25.52958,1.314751,4.38203,-3.621268,2.942618,0.8691123,5.706003,-1.785188,0.3902415,-0.9743512,-0.3555598,-0.135237,0.08290458,0.651032,-0.8626222,2.747566,0.8438149,-1.954133,0.005733371,0.08968154,2.546813,0.48143,0.2010664,2.398031,3.227718,-1.187411,1.168611,
134,1,56.17494, 874.509,355,208,Laser,Blaster,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,1.175081,-0.1027509,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-1.210948,0.1415182,-2.981805,1.609066,-1.640311,0.8121137,
135,1,53.83914, 911.7575,140,427,Player,Ice,1.745466,0.558818,0.03264083,0.1836458,1.033535,9.463584,-2.282477,15.44376,-2.239041,2.736811,0.05659004,5.075981,0.8679261,5.705046,-2.649567,0.3402026,0.8437029,-0.143539,4.147725,0.5500587,-0.03141386,-0.8816192,-1.928625,0.6266434,0.08412263,0.2547776,-0.1704101,2.454678,-0.9256318,0.1504076,3.387483,3.499551,-1.471397,0.9336518,
136,1,54.91397, 894.2308,21,231,Fire,Fire,-1.056868,0.3859859,-0.2127615,0.174626,2.958379,11.15361,-2.660764,14.58298,3.589755,5.743822,-1.932731,3.774208,0.442646,5.368695,0.1995349,0.5124683,-0.7786984,-0.334012,-0.4159034,0.0479753,0.8000667,-0.8581469,1.678237,0.8052693,-0.7290719,0.1575429,-0.4053105,2.373695,1.130469,0.2283974,0.2952161,2.592213,0.02416709,2.530207,
137,1,57.47154, 855.1168,117,382,Ice,Acid,-0.07425807,0.4455753,0.7823015,0.2134213,-0.01005447,8.490574,2.304222,26.60637,-1.16601,3.155986,-1.236612,4.189429,-0.2330928,4.864594,2.353209,0.6429755,-0.6247781,-0.3168101,-1.236049,-0.0544523,2.274177,-0.8071281,3.249199,0.8596396,-0.5651575,0.1774566,-3.324194,1.5414,-1.705802,0.127144,0.9712966,2.802047,-1.062955,1.283726,
138,1,53.26631, 921.382,444,271,Blaster,Player,0.2626809,0.4664679,5.934912,0.4959321,0.8954344,9.335981,-0.229895,20.42542,1.823983,4.672566,0.07670452,5.090925,-1.834944,3.829911,-0.9495289,0.4409316,0.7123457,-0.1595811,0.5067977,0.1619121,-1.353743,-0.9120106,-1.450937,0.6541351,-0.01069105,0.243662,-0.2975056,2.410598,-0.2256192,0.1741631,-0.6884432,2.285391,0.7253005,3.368866,
139,1,53.65229, 914.8748,415,270,Ice,Player,-0.3002726,0.4316633,-2.759186,0.1006705,0.02734219,8.525633,-3.243813,13.3075,2.859243,5.291821,-1.698343,3.909156,-1.448517,4.058417,1.424248,0.5880868,-1.20842,-0.3808492,-3.107208,-0.2806625,-0.08470493,-0.8830026,0.1195098,0.7368921,-1.177276,0.1024796,-0.2146436,2.439266,-0.3678306,0.1691086,-0.6319085,2.302938,-0.2848195,2.146363,
140,1,55.1756, 890.0662,311,339,Player,Player,-0.2715337,0.4334268,2.180841,0.2779226,0.1182027,8.610807,-0.6974075,19.26088,1.595243,4.540717,-0.9649351,4.363319,-1.69081,3.913574,1.683164,0.6036725,2.02795,0.003493667,-3.873358,-0.3663232,1.420003,-0.838214,3.158265,0.8568741,0.1922539,0.2673723,5.038925,4.720936,0.643979,0.2076737,-0.9878508,2.192856,-1.193609,1.163071,
141,1,11.01921, 4160.006,112,434,Lightning,Ice,4.155496,0.698228,0.8913871,0.2180352,4.112725,12.04845,4.955,32.01385,1.656701,4.575934,-3.207624,3.124288,-2.946591,3.246089,0.1926495,0.5120382,-3.712523,-0.6132197,-2.077515,-0.1583456,-1.316131,-0.9112532,0.1078496,0.7363266,-1.572894,0.05333757,-0.1839612,2.449948,-1.152015,0.1433176,1.490887,2.960582,-0.2964059,2.132182,
142,1,53.35357, 919.9028,350,50,Blaster,Blaster,-3.014182,0.2781724,-1.573823,0.130851,3.670545,11.7184,2.795229,27.71693,-0.2845679,3.55186,-2.566967,3.433423,1.80646,6.493587,2.40202,0.6457719,3.392615,0.1723396,-2.752729,-0.2393563,-0.3766357,-0.8903341,-0.4898305,0.7063127,4.952281,0.7008835,2.666126,3.592194,-0.03458775,0.1811394,-1.619788,2.000622,-1.073084,1.274085,
143,1,57.32172, 857.3136,467,404,Laser,Lightning,-0.01148039,0.4494557,1.774919,0.2580229,-1.589565,7.029089,-1.215607,17.98416,-0.2875187,3.550458,0.8688749,5.705812,2.468122,7.081164,0.8867509,0.555196,-2.091389,-0.4710537,-2.35017,-0.1913819,-4.050717,-0.9531437,-0.8045332,0.689732,4.280437,0.6555983,0.3201782,2.630621,2.020702,0.2699602,2.373098,3.220581,-0.2262643,2.21837,
144,1,57.00031, 862.0645,429,221,Ice,Blaster,0.5029244,0.4814413,-1.192589,0.1420768,-1.689433,6.93929,-0.6242647,19.4425,-1.398396,3.059359,2.915594,7.489551,-1.680378,3.919702,0.9310026,0.5579264,-3.266006,-0.5771981,0.1040396,0.1125264,0.8011549,-0.8581138,-1.951739,0.6252905,-0.8548735,0.1421711,2.251033,3.408663,-1.030236,0.1470963,0.2988891,2.593359,-1.821537,0.6962476,
145,1,53.86105, 911.3934,18,61,Acid,Lightning,-0.5844846,0.4143234,-1.42881,0.1350295,1.446928,9.841895,6.138363,33.90708,3.832958,5.895615,-1.024256,4.324783,-0.6448453,4.576709,-2.833049,0.3299829,-2.563463,-0.5156771,-2.68625,-0.231507,-2.013688,-0.9243814,1.569902,0.8009872,-0.3669973,0.2013367,1.674465,3.162735,1.066028,0.2255706,-2.151974,1.843272,3.267876,4.816551,
146,1,57.52955, 854.2693,317,278,Fire,Fire,-1.530691,0.3583179,1.314814,0.2366207,-0.09470392,8.411219,-1.166938,18.10317,2.524457,5.088102,-2.022649,3.723738,-7.049692,1.890833,-0.1315979,0.4917758,-2.185737,-0.4801791,2.993473,0.4415736,-0.8582991,-0.9015507,1.04998,0.7794553,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,0.5140277,2.660413,-1.421804,0.9718946,
147,1,55.55485, 884.0975,489,163,Ice,Acid,-2.485659,0.3054634,-0.4638777,0.1657615,0.2744734,8.757217,-1.211443,17.99433,-0.3325779,3.529114,-0.5590404,4.635466,-0.1161343,4.949073,1.672336,0.6030246,0.7482564,-0.1552035,1.157989,0.2399759,2.739083,-0.7883869,-0.9400505,0.6824355,-1.889863,0.01376629,-1.013804,2.173784,1.299342,0.2359228,-0.8042822,2.249505,4.11227,4.919466,
148,1,51.99224, 943.5343,153,421,Blaster,Player,1.456636,0.5409479,1.459382,0.2432111,-1.355967,7.240816,3.9714,30.18602,0.0448644,3.711524,-1.295073,4.152881,2.143948,6.790514,-1.806481,0.3889756,1.793658,-0.025787,-0.8422173,-0.005277038,0.6701402,-0.8620551,0.2099309,0.7412513,-4.030625,-0.2485138,0.4612993,2.682925,2.570893,0.2979086,1.304378,2.904044,0.5662404,3.189476,
149,1,51.48763, 952.6055,492,362,Ice,Laser,4.59734,0.7209814,-4.465634,0.06808985,-2.21307,6.4766,0.8039615,23.00316,1.35663,4.405503,3.487619,8.0203,-0.6188034,4.594473,-0.2731672,0.4829337,-1.58076,-0.4199201,-1.764246,-0.1199504,2.665411,-0.7914433,1.123065,0.7825801,-0.3909729,0.1984595,-2.289479,1.800447,-2.59283,0.1044989,2.334708,3.209565,-0.5851862,1.788701,
150,1,13.57696, 3430.071,343,251,Lightning,Acid,-0.3338308,0.4296063,-1.574205,0.1308401,-0.7950965,7.757042,0.6650342,22.65877,-0.8726531,3.282598,-0.4410992,4.717295,-1.665536,3.928437,1.434185,0.5886884,-1.793343,-0.4415607,-0.8102349,-0.001279414,-2.220249,-0.9279129,0.09727158,0.7358128,-0.435221,0.1931405,1.557327,3.114123,-1.070541,0.1458367,0.2429119,2.575887,0.07961478,2.599466,
151,1,52.5994, 932.8462,32,385,Ice,Player,-2.755721,0.2913306,-0.773542,0.1553311,-1.359155,7.237912,1.508435,24.72702,4.885997,6.551495,-0.1474771,4.926318,3.237843,7.787632,-3.76503,0.2806464,-0.2486626,-0.2739069,-2.141614,-0.1661472,-0.9623887,-0.9038364,0.5177967,0.7557372,-3.065339,-0.1323857,-3.246227,1.559615,0.205749,0.1902229,-3.012158,1.600797,2.18925,4.496399,
152,1,13.91046, 3353.35,207,379,Laser,Laser,0.4163184,0.4760383,-2.350686,0.1103009,-0.4287602,8.098421,-0.5450342,19.63952,-1.1421,3.166112,2.322057,6.949597,-0.7279503,4.520425,0.2379175,0.5148655,-0.392021,-0.2903996,-4.387157,-0.4205785,-0.4890771,-0.8930489,-0.2372376,0.7192391,1.809384,0.4431734,-1.921583,1.90185,0.3482572,0.1957714,-1.866948,1.926944,-4.344597,0.06405248,
153,1,56.25968, 873.2148,326,333,Blaster,Blaster,4.334857,0.7075913,-0.4949154,0.1646913,-3.249641,5.610657,3.819988,29.88476,1.076065,4.249789,-1.216547,4.202045,-0.1512323,4.923597,1.718573,0.6057885,0.6859619,-0.1627933,4.221962,0.5564977,-2.953874,-0.9392588,-1.109921,0.6731616,-1.737974,0.03274155,-3.164251,1.578991,1.594683,0.2494909,-3.355554,1.508845,0.6949561,3.335343,
154,1,52.08213, 941.9365,461,48,Fire,Blaster,0.06155414,0.4539777,0.4721711,0.2006948,-4.026661,5.014495,2.516411,27.09144,2.679336,5.182002,-3.598859,2.952112,-1.301471,4.1489,-3.972402,0.2703001,-1.801814,-0.4424127,0.4780201,0.1584072,0.8864841,-0.8554966,-0.9467583,0.682072,0.9626092,0.3542769,-1.801143,1.936139,-1.818643,0.124046,1.272699,2.894397,-0.9670218,1.377373,
155,1,52.81243, 929.1534,433,68,Laser,Lightning,2.649317,0.6135666,-1.340683,0.1376235,4.31916,12.19681,1.806885,25.44194,1.376528,4.416684,-0.5135566,4.666878,3.223284,7.774108,-1.468539,0.4092336,-0.4034078,-0.2917024,-4.319624,-0.4136055,-0.4772948,-0.8927672,-3.142539,0.553387,-0.1792818,0.22374,0.77125,2.800421,4.711936,0.4201845,1.975413,3.105069,3.005716,4.764158,
156,1,52.94143, 926.9313,91,274,Ice,Ice,-1.138906,0.3811367,1.059971,0.2253063,-1.077494,7.495914,-0.1769005,20.55782,-3.399699,2.358817,-1.754675,3.876274,-0.5668724,4.630076,4.579307,0.7585648,0.8157167,-0.1469634,1.856527,0.3203759,-0.3428869,-0.8895077,-0.9672384,0.6809607,-0.8710264,0.1401923,-0.6464111,2.292781,-2.070752,0.1173583,1.577243,2.9866,1.087317,3.739381,
157,1,13.1795, 3526.218,270,439,Laser,Player,-0.8659368,0.3973583,-0.4264422,0.1670597,-0.4930533,8.038347,0.2961411,21.74002,2.049105,4.804299,1.10026,5.894608,3.617437,8.141621,2.345449,0.6425301,3.794352,0.2206069,-3.932019,-0.3726546,-0.4992336,-0.8932911,0.8290297,0.7698133,1.640499,0.4260514,1.488065,3.085602,-0.704416,0.157612,4.490006,3.772262,-2.864884,0.2695851,
158,1,53.83914, 911.7575,203,98,Lightning,Acid,0.2187868,0.463738,-3.436651,0.08634022,2.393018,10.67885,1.065542,23.64821,-0.7333025,3.344548,-0.5252611,4.658777,-2.774579,3.329457,-0.3398798,0.4787703,-2.388334,-0.4994265,4.019928,0.5388197,-2.315675,-0.9294924,0.007069933,0.7314059,-0.9847241,0.1262325,0.3572815,2.6443,-0.3928471,0.1682317,2.920746,3.374231,2.6054,4.656041,
159,1,57.57981, 853.5363,314,439,Fire,Player,-0.8659368,0.3973583,-0.4264422,0.1670597,-0.4930533,8.038347,0.2961411,21.74002,2.049105,4.804299,1.10026,5.894608,3.617437,8.141621,2.345449,0.6425301,3.794352,0.2206069,-3.932019,-0.3726546,-0.4992336,-0.8932911,1.685604,0.805558,1.640499,0.4260514,1.488065,3.085602,-0.704416,0.157612,4.490006,3.772262,-2.864884,0.2695851,
160,1,54.60528, 899.1952,357,149,Player,Balanced,0.1497023,0.4594457,2.367614,0.2873895,0.6540268,9.111788,1.480552,24.65969,-1.704977,2.936846,1.099438,5.89393,2.069446,6.724439,0.8694962,0.5541306,-0.7908738,-0.3353634,2.267606,0.3657005,-0.1873347,-0.8856273,-2.114695,0.6156976,-1.781771,0.02727187,0.4410637,2.675379,-4.508448,0.0674138,-3.719868,1.414657,-0.01006264,2.487422,
161,1,13.90014, 3355.674,459,61,Player,Lightning,-0.5844846,0.4143234,-1.42881,0.1350295,1.446928,9.841895,6.138363,33.90708,3.832958,5.895615,-1.024256,4.324783,-0.6448453,4.576709,-0.09172954,0.4942672,-2.563463,-0.5156771,-2.68625,-0.231507,-2.013688,-0.9243814,1.569902,0.8009872,-0.3669973,0.2013367,1.674465,3.162735,1.066028,0.2255706,-2.151974,1.843272,0.8021775,3.4522,
162,1,54.58474, 899.5275,364,194,Acid,Fire,-0.9538965,0.3921046,0.8750941,0.2173415,0.6633403,9.120461,1.588631,24.92018,0.3329406,3.856175,2.298124,6.928132,0.1785032,5.16708,0.01079462,0.5006747,-0.9852402,-0.3567483,1.783788,0.312193,0.3736067,-0.8706365,-1.547098,0.6486762,0.6412963,0.3186665,-0.4425405,2.361054,-1.363871,0.1369369,-3.046011,1.591601,4.329828,4.935007,
163,1,9.808245, 4626.098,150,301,Lightning,Ice,1.867748,0.5663408,1.152243,0.2293581,-0.7498344,7.799081,0.5577813,22.3922,1.83494,4.678934,-0.4849723,4.686711,2.094393,6.746533,0.384037,0.5239839,6.729295,0.5307307,-1.690696,-0.1108792,0.05927564,-0.8792324,1.419519,0.7949263,3.385324,0.5870583,1.568928,3.118917,1.745401,0.2566126,0.0843307,2.526352,0.7210827,3.364227,
164,1,54.24086, 905.1271,351,316,Blaster,Laser,-3.998874,0.2315253,-2.514399,0.106348,-1.76241,6.87396,4.934717,31.97848,-1.320425,3.091418,-2.107587,3.676723,-2.679986,3.376369,-0.6757395,0.4578665,1.397053,-0.07522601,-2.291435,-0.1842991,-1.743004,-0.9195132,1.697224,0.8060126,-4.280783,-0.2776167,-0.01462786,2.509552,0.7597824,0.2124777,-2.948275,1.618227,2.348132,4.563928,
165,1,12.92438, 3590.825,319,305,Lightning,Ice,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
166,1,57.0789, 860.8979,355,221,Balanced,Blaster,0.5029244,0.4814413,-1.192589,0.1420768,-1.689433,6.93929,-0.6242647,19.4425,-1.398396,3.059359,2.915594,7.489551,-1.680378,3.919702,0.9310026,0.5579264,-3.266006,-0.5771981,0.1040396,0.1125264,0.8011549,-0.8581138,-1.951739,0.6252905,-0.8548735,0.1421711,2.251033,3.408663,-1.030236,0.1470963,0.2988891,2.593359,-1.821537,0.6962476,
167,1,56.92572, 863.1745,52,349,Balanced,Acid,-2.04196,0.3294906,0.00832507,0.1827361,-1.006491,7.561362,0.2375481,21.59369,0.3401074,3.859833,-1.705277,3.905092,-1.255987,4.177282,1.720013,0.6058744,0.4553556,-0.1907164,-3.869326,-0.3658867,-0.3230931,-0.8890203,-0.2907481,0.7165298,1.347214,0.395583,-1.448722,2.039601,-1.166317,0.1428792,0.1036056,2.532375,-4.391848,0.06113252,
168,1,12.57997, 3681.895,398,498,Acid,Acid,1.936465,0.5705551,1.840612,0.2611795,-1.525773,7.086683,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,0.7150423,-0.1592526,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,-0.3600901,2.387548,-1.682611,0.7837502,
169,1,12.2894, 3762.398,385,21,Player,Blaster,0.7823983,0.4988998,-4.570356,0.06644725,-0.7246055,7.822535,-1.835919,16.48912,0.3348798,3.857165,1.789585,6.478908,2.489442,7.100446,-1.036292,0.4355916,-0.9298003,-0.3506854,-1.045281,-0.03065062,-0.5212393,-0.8938144,0.6955665,0.7638478,3.925274,0.6295433,-1.755607,1.949244,1.991179,0.2685081,0.960883,2.79884,-0.03422,2.457229,
170,1,57.00031, 862.0645,498,101,Ice,Acid,1.929759,0.5701443,-1.150312,0.1433699,1.988034,10.32634,-0.4814827,19.79774,1.734309,4.620626,-2.815495,3.3094,-2.252825,3.597806,0.5568251,0.5347455,-3.298179,-0.5798737,1.536296,0.2840085,-2.068335,-0.9253308,-5.537539,0.4050698,0.2829815,0.2778703,1.795513,3.213458,2.186329,0.278198,-1.354543,2.080704,-0.8516736,1.495409,
171,1,53.83914, 911.7575,114,257,Lightning,Ice,3.686246,0.6729508,-1.189878,0.1421594,2.472295,10.74671,-0.06926201,20.82685,-0.3093144,3.540119,-2.547757,3.44323,3.471565,8.005312,-0.2922019,0.4817455,-0.03840471,-0.2494259,-1.139248,-0.04238063,-2.710843,-0.9356985,1.192032,0.7854995,-1.419465,0.07243979,0.003199361,2.515891,-0.2385475,0.1736988,-2.307571,1.798239,0.117205,2.646339,
172,1,12.79393, 3624.782,439,52,Player,Laser,-1.353795,0.3685485,-0.05541296,0.1803685,-0.6451886,7.896444,0.4358556,22.08856,2.968336,5.358761,-0.2929416,4.821824,-1.080094,4.288798,-1.977815,0.3788449,-1.513807,-0.4130026,-1.069506,-0.03367561,1.729788,-0.8274345,1.516611,0.7988549,3.306534,0.5805664,-0.8926989,2.212436,1.667683,0.2529238,-2.224426,1.822244,4.295196,4.932747,
173,1,13.93399, 3348.066,267,143,Lightning,Player,-0.9564486,0.3919526,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-0.3333914,3.52873,0.419184,5.350556,-2.254093,3.597125,-2.28865,0.360738,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,1.465375,3.076295,2.748345,0.3072699,-1.952774,1.901596,-3.744124,0.1155483,
174,1,53.83914, 911.7575,210,184,Player,Acid,-2.600422,0.2994107,1.929443,0.2654875,0.7424624,9.194067,1.95732,25.79795,2.577031,5.119907,2.209419,6.848812,1.527535,6.253151,0.4550299,0.5284087,-1.100868,-0.3692967,-2.260687,-0.1805836,0.9862581,-0.8523856,-5.103089,0.4314906,-0.06408922,0.2373735,-0.826843,2.233691,-0.543452,0.1630288,-0.03799744,2.488126,3.453,4.846602,
175,1,11.56564, 3979.105,27,260,Laser,Laser,3.383503,0.6560805,-0.3582128,0.1694468,-2.184111,6.501798,0.586623,22.46393,-0.7475179,3.338175,-0.07491523,4.979126,-0.5903301,4.613964,0.07337229,0.5045856,-1.7736,-0.4395718,0.229451,0.1279758,2.217463,-0.8093256,0.5582168,0.7575978,-0.3076198,0.2084472,-2.288813,1.800626,-1.249803,0.1403422,-0.6265439,2.304605,0.5983824,3.226431,
176,1,55.06053, 891.8931,440,57,Balanced,Player,-0.2744593,0.4332472,0.3096493,0.1942562,1.771536,10.13419,-1.488404,17.32134,-0.09918696,3.640941,-3.095868,3.175745,-0.2503903,4.852201,0.3340885,0.5208684,-4.360703,-0.6612817,-2.786992,-0.2433895,1.42439,-0.8380653,1.684518,0.8055155,1.208606,0.380869,-0.7409445,2.261666,1.458078,0.2431511,-0.9586887,2.201836,0.5083307,3.122075,
177,1,12.9271, 3590.123,322,40,Fire,Blaster,2.369985,0.5968835,1.248875,0.233656,-0.005213683,8.495112,-0.2174324,20.45655,-6.01433,1.756074,-1.011393,4.333113,1.011472,5.821698,2.993055,0.6788002,4.487236,0.3012596,0.5556244,0.1678495,-1.41564,-0.9132445,-0.8640719,0.6865377,-2.116248,-0.01453006,2.978623,3.733661,0.7098037,0.2103945,-2.826735,1.65166,-1.949801,0.6228752,
178,1,13.93046, 3348.858,444,55,Fire,Blaster,6.600963,0.8100355,-0.5218253,0.1637679,-2.842778,5.941681,-4.849264,10.17166,4.900266,6.560303,0.3967816,5.333278,0.1068498,5.113386,-1.346157,0.4166504,0.2810716,-0.2116194,-2.444648,-0.2027329,-0.6928763,-0.8978187,-1.450392,0.6541659,0.4241386,0.2940713,-2.162359,1.834921,0.02239352,0.183262,-3.277876,1.529382,-2.00972,0.5909309,
179,1,56.17494, 874.509,75,464,Lightning,Balanced,3.222539,0.6469443,0.4052594,0.1980248,-1.271363,7.318031,-0.4109626,19.9735,-0.6987235,3.3601,2.171323,6.814863,0.7309927,5.59521,-0.6415393,0.4599895,0.4872786,-0.1868683,0.3379017,0.1412861,-0.9682634,-0.9039639,4.731723,0.8987062,0.03667773,0.2492235,-3.025864,1.612225,2.015086,0.2696836,3.684434,3.57634,0.2747693,2.841317,
180,1,53.83914, 911.7575,362,147,Player,Laser,-0.3735429,0.4271752,-0.9794532,0.1486963,1.628951,10.00638,-1.76025,16.66904,0.6819944,4.037505,-0.4811637,4.68936,-0.1188035,4.947131,-4.618693,0.2396366,-0.1161761,-0.2585202,-0.1934605,0.07567251,-1.385387,-0.9126434,0.9973564,0.7771854,-3.094868,-0.1360104,-0.4136626,2.370854,-2.273741,0.1122028,3.656238,3.56915,0.1086327,2.635657,
181,1,12.98035, 3576.449,284,221,Balanced,Lightning,0.5029244,0.4814413,-1.192589,0.1420768,-1.689433,6.93929,-0.6242647,19.4425,-1.398396,3.059359,2.915594,7.489551,-1.680378,3.919702,0.9310026,0.5579264,-3.266006,-0.5771981,0.1040396,0.1125264,0.8011549,-0.8581138,-1.951739,0.6252905,-0.8548735,0.1421711,2.251033,3.408663,-1.030236,0.1470963,0.2988891,2.593359,-1.821537,0.6962476,
182,1,57.27234, 858.0401,146,296,Lightning,Acid,-2.244837,0.3183838,0.6391609,0.2074756,0.4844508,8.953618,4.033401,30.30789,1.70382,4.60304,1.492077,6.222932,-2.85601,3.28968,3.607275,0.7113231,-0.7890649,-0.3351628,-2.328391,-0.188758,0.4467826,-0.8685621,-3.107761,0.5555349,-1.354548,0.08050692,-1.497907,2.024879,0.2545657,0.1921099,0.7913866,2.746505,0.7711067,3.418801,
183,1,53.83914, 911.7575,359,463,Lightning,Acid,1.594666,0.5495039,-2.382013,0.1095347,-1.038713,7.531641,-2.836633,14.19139,-2.427363,2.670277,0.7312691,5.59543,0.9243265,5.750697,-2.181175,0.3669569,-0.1753707,-0.2654117,-2.483063,-0.2073329,1.601157,-0.831978,-2.577657,0.5879715,-2.607972,-0.07585055,-2.344874,1.785609,-1.497345,0.1330408,-1.598411,2.007039,-1.815846,0.6996652,
184,1,54.63329, 898.7426,434,417,Player,Laser,-0.4841348,0.4204239,-0.973498,0.1488848,-1.153062,7.426429,2.445704,26.93064,2.307149,4.957482,1.228837,6.001188,0.601081,5.492343,0.7089816,0.5441957,0.983532,-0.1263791,2.757532,0.4175255,-0.7131095,-0.8982818,0.5394018,0.7567329,1.860734,0.4483169,1.412654,3.054738,3.427285,0.3445283,2.523376,3.263404,-3.120004,0.2114481,
185,1,55.7545, 880.9874,89,258,Player,Acid,4.030979,0.6916288,2.248726,0.2813412,0.6054854,9.066561,2.237211,26.45165,-3.459269,2.341425,-0.8135237,4.463115,2.984395,7.552953,-1.078565,0.4329952,1.411218,-0.07346511,-1.901152,-0.1367812,3.30934,-0.7636264,-0.2768885,0.7172331,4.78221,0.689906,-2.02337,1.873294,-1.492617,0.1331772,0.06814697,2.521295,2.696341,4.684052,
186,1,12.90711, 3595.284,1,436,Ice,Lightning,-1.003495,0.389153,3.432918,0.3448464,-2.675152,6.081524,2.671054,27.44009,-2.358325,2.694428,0.5470247,5.449931,-0.07218692,4.981121,2.14531,0.6309577,0.2992252,-0.2094508,2.972922,0.4395033,-0.1195919,-0.8839006,-0.3504663,0.7134876,0.8944922,0.3468087,2.944167,3.717931,-1.112335,0.1445399,-1.118546,2.152714,-4.387064,0.06142208,
