Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
246,0,236.2331, 894.4683,N/A,N/A,Player,Balanced,-4.68795,0.2022989,-4.443101,0.06844816,1.181228,9.599422,-1.565385,17.13573,-0.6342765,3.389274,-0.01781541,5.021,-0.07579532,4.978483,-1.953778,0.3802601,-1.187293,-0.378589,-0.1132468,0.08563387,1.941397,-0.8197494,1.29916,0.7899775,-1.96852,0.003934979,-0.8205945,2.235717,-0.7052717,0.1575837,-1.84974,1.932042,-3.579796,0.1356255,
247,0,11.61281, 13472.19,N/A,N/A,Lightning,Lightning,1.510179,0.5442699,2.212945,0.2795361,-2.780225,5.993639,2.805374,27.73942,2.105586,4.837637,4.70752,9.161576,1.688455,6.391287,1.685763,0.603828,-0.05445966,-0.251307,-3.570961,-0.3331525,3.081326,-0.7737606,1.252585,0.7880392,4.302474,0.6571661,-0.7053822,2.273331,1.545646,0.2472025,4.114887,3.68334,1.549478,4.124192,
248,0,238.6789, 883.9747,N/A,N/A,Acid,Laser,0.6032384,0.4877049,1.59733,0.2496149,-0.7759711,7.7748,-0.4332155,19.91802,-0.09797284,3.641531,-0.5789781,4.621755,-1.652508,3.93612,0.4166735,0.5260186,2.910241,0.1132916,0.6458551,0.1787895,2.71585,-0.7893543,0.2425053,0.7428102,-2.256067,-0.0319975,0.09504545,2.548741,-0.3998052,0.1679884,0.1555447,2.548602,3.195204,4.803267,
249,0,238.8844, 880.775,N/A,N/A,Laser,Ice,0.4491099,0.4780834,2.250558,0.2814339,-4.325599,4.798618,-0.3908921,20.02355,-4.140821,2.155559,-1.500858,4.02668,-0.2923699,4.822231,-0.438488,0.4726219,2.459152,0.05733109,0.4483548,0.1547899,-0.7910981,-0.9000494,-0.8115559,0.6893561,-2.778671,-0.0970276,-1.78638,1.940379,1.581405,0.2488699,1.988688,3.108972,-0.8075403,1.542074,
250,0,239.634, 869.2955,N/A,N/A,Blaster,Ice,-1.468825,0.3618817,0.2703926,0.1927247,1.951239,10.29386,-1.45965,17.39084,-4.251801,2.127504,-0.8280456,4.453454,-3.629675,2.939067,2.90207,0.6738209,2.833574,0.1038213,-3.922874,-0.3716699,-2.063009,-0.9252387,2.959448,0.8506696,2.006389,0.4627451,0.1228911,2.558764,-1.38193,0.1364042,-1.395015,2.068423,-0.6857173,1.674932,
251,0,53.24718, 828.1719,N/A,N/A,Ice,Ice,0.7886224,0.4992889,-2.902576,0.09747117,-0.3511378,8.17102,2.334668,26.67643,4.605803,6.377905,-2.273502,3.586721,-0.7207981,4.525245,-2.078714,0.3729274,2.108463,0.01355708,-0.5437037,0.03202605,-0.2444946,-0.8870668,-0.7942461,0.690282,0.03906075,0.2495029,-3.598722,1.478901,1.705194,0.2546998,-0.7759234,2.258281,0.5879734,3.2145,
252,0,51.2095, 857.1,N/A,N/A,Acid,Ice,0.8772063,0.5048252,-2.760319,0.1006449,-3.611832,5.326645,0.7445841,22.85611,-0.5316817,3.436226,3.099771,7.65958,1.322855,6.07985,-0.03680092,0.4977,1.916567,-0.01042867,-1.83747,-0.1289616,-1.975803,-0.9237167,-1.655596,0.6424701,-2.417343,-0.05212057,3.51273,3.981392,-1.059475,0.1461816,1.922629,3.089515,-3.303863,0.1771946,
253,0,238.8881, 880.7177,N/A,N/A,Blaster,Balanced,-2.687999,0.2948384,-1.202754,0.1417673,1.751516,10.1163,2.65181,27.39693,4.966446,6.601107,-4.027755,2.777145,-1.436248,4.065892,-0.1173874,0.4926638,-1.011818,-0.3596442,-0.1581904,0.08005452,-0.1492829,-0.8846601,-0.2068233,0.720772,0.03276023,0.2487642,-0.5910509,2.311162,2.397625,0.2889285,0.3616063,2.612925,0.3499165,2.932986,
254,0,53.81714, 4530.884,N/A,N/A,Acid,Lightning,1.411539,0.5381469,2.594237,0.2991307,-0.4545961,8.074274,0.8384514,23.08849,1.133223,4.281214,1.340157,6.094392,-2.350342,3.545858,0.4041862,0.5252402,-0.5971608,-0.313701,-3.369402,-0.3105692,3.06444,-0.7744987,-0.6885921,0.6959006,-2.314063,-0.03923768,1.022791,2.898386,-2.001862,0.1191541,0.8497454,2.764551,-0.2710106,2.163295,
255,0,48.87864, 892.7711,N/A,N/A,Player,Player,2.595201,0.6103539,2.148759,0.2763159,-2.973451,5.834038,1.142095,23.836,-0.6484135,3.382853,3.193015,7.746007,4.108603,8.60181,2.548801,0.6541203,-1.837065,-0.4459497,-3.545788,-0.3303521,-1.17934,-0.9084484,1.926884,0.8148324,3.003601,0.5549113,1.877352,3.24803,-0.3960923,0.1681182,0.2275692,2.571096,0.1083662,2.635325,
256,0,238.7321, 883.1439,N/A,N/A,Blaster,Ice,1.5394,0.5460814,3.082911,0.3253545,-0.004220715,8.496043,1.599982,24.94746,-2.737081,2.565309,4.060598,8.55681,-1.760059,3.873146,0.506982,0.531644,1.64479,-0.0443722,0.3067656,0.1374699,5.445698,-0.6544313,1.261986,0.7884315,1.406958,0.4018638,-3.07036,1.601467,-2.373185,0.1097501,-2.644708,1.702376,0.7702553,3.417881,
257,0,78.07005, 586.8765,N/A,N/A,Player,Fire,-0.1027687,0.4438153,-1.703215,0.1272158,1.006225,9.438393,0.1324735,21.33115,0.005699462,3.692217,1.585789,6.302969,2.937036,7.509295,-1.987076,0.3783003,1.556883,-0.05533308,1.697781,0.3024577,-2.727863,-0.935954,-1.316473,0.6617005,4.54752,0.67422,-1.180475,2.121508,1.939074,0.2659573,-1.904148,1.915942,0.85513,3.508211,
258,0,205.6978, 825.4381,N/A,N/A,Ice,Blaster,-1.834964,0.3410225,0.3598458,0.196228,1.343729,9.748031,2.157885,26.26758,1.470175,4.469538,-0.9653691,4.363037,-5.870135,2.172486,0.0512576,0.5032036,-0.4806144,-0.3005069,-0.3664614,0.05413938,1.060866,-0.8500233,0.6761898,0.7629728,-4.041265,-0.2497613,1.416398,3.056266,0.1902604,0.1896271,-1.164687,2.138585,3.140015,4.792567,
259,0,191.3185, 605.511,N/A,N/A,Ice,Blaster,1.898215,0.5682105,0.01383925,0.1829421,-3.749705,5.221308,2.366649,26.74986,-2.183601,2.756792,-1.06319,4.299663,0.8640716,5.701934,1.610917,0.5993432,0.9687273,-0.1281998,-0.7674187,0.004072666,4.090669,-0.7265786,-0.3319729,0.7144318,-1.655531,0.04303205,-2.952514,1.630111,-0.1552927,0.1767064,4.143081,3.690166,4.403057,4.939541,
260,0,188.2355, 687.7675,N/A,N/A,Ice,Lightning,-3.336795,0.2622709,2.373136,0.2876723,0.4102465,8.88427,-2.336071,15.32035,-0.1546111,3.6141,-0.8764759,4.421373,-3.166199,3.143242,-0.9099662,0.4433711,1.39849,-0.07504737,-2.08295,-0.159008,-0.3041342,-0.8885518,0.1610322,0.7388998,0.7154396,0.3269683,1.77806,3.206114,-0.1420579,0.1771883,0.2183184,2.568208,0.6265844,3.258573,
261,0,49.07867, 869.8011,N/A,N/A,Acid,Fire,6.933446,0.8224976,2.365304,0.2872712,0.5360125,9.001761,2.829305,27.7924,4.478907,6.29896,-3.221162,3.118124,0.5151116,5.425001,-2.595645,0.343235,0.5814998,-0.1754773,-1.414589,-0.07667285,-0.4350875,-0.8917528,2.109381,0.8216175,-1.873866,0.01576555,2.748459,3.629201,-3.184885,0.09143641,-1.689734,1.979673,-2.023456,0.5838104,
262,0,48.15351, 904.482,N/A,N/A,Ice,Player,-0.2168516,0.4367868,-0.5363826,0.1632701,-0.7697836,7.780547,0.6204845,22.54811,-2.436022,2.667267,2.426952,7.043985,-3.058875,3.193005,-2.903689,0.3260902,1.242916,-0.09435397,0.2575276,0.1314263,-4.450362,-0.9574091,1.861123,0.812339,0.8781544,0.3450109,1.971565,3.288103,-1.59379,0.1302843,-2.267457,1.809803,0.9858927,3.641379,
263,0,188.8046, 672.9091,N/A,N/A,Lightning,Ice,0.9753515,0.5109577,2.053668,0.2715875,2.987523,11.17748,0.3150635,21.78725,-0.3971567,3.498731,-2.35094,3.545542,3.670644,8.191402,4.443793,0.7523058,0.2876292,-0.2108363,0.07871251,0.1093994,0.6875341,-0.8615372,-1.269658,0.6643155,3.017551,0.5561169,-1.191711,2.118022,-1.017132,0.1475078,1.05932,2.829116,-0.9198753,1.424917,
264,0,242.6806, 825.5676,N/A,N/A,Blaster,Ice,2.086965,0.5797486,2.598212,0.2993391,2.476112,10.74996,2.790748,27.70699,-1.241968,3.124045,-0.5592942,4.635291,-0.7164217,4.528196,-1.364811,0.4155174,-0.7227414,-0.3277833,-0.4997739,0.03751063,-0.4184828,-0.8913515,-0.9659716,0.6810295,1.253206,0.3856251,0.4814703,2.690462,1.607339,0.2500838,1.541843,2.975948,-1.609301,0.8334284,
265,0,50.79759, 863.1949,N/A,N/A,Balanced,Acid,-0.9117469,0.3946191,4.778144,0.4242223,-2.336298,6.369935,1.734702,25.27004,0.4493134,3.915906,-1.967838,3.754417,0.2120924,5.192398,2.174476,0.6326538,0.6554788,-0.1665004,-2.080015,-0.1586503,2.012556,-0.8171058,-1.941937,0.6258644,1.882468,0.4504849,0.3032025,2.62438,-2.6534,0.1030903,1.173924,2.864241,-4.286893,0.06780571,
266,0,240.9684, 849.5862,N/A,N/A,Acid,Acid,-1.546149,0.3574297,-0.9726677,0.1489111,-2.097455,6.577487,-0.9806606,18.56056,0.575245,3.981362,1.661842,6.368331,-1.352434,4.11732,-1.800283,0.389344,1.686491,-0.0391686,0.9801689,0.2189198,0.8143446,-0.8577119,-2.11365,0.6157594,-0.3355353,0.2051071,1.175718,2.959069,-1.505618,0.1328024,1.67474,3.015842,-4.350046,0.06370888,
267,0,242.2782, 831.0887,N/A,N/A,Fire,Player,5.058578,0.7435771,-3.722421,0.08086848,-2.446457,6.275366,1.776455,25.36955,2.140374,4.858226,2.613213,7.212755,1.339154,6.093548,1.534302,0.5947352,-0.3386541,-0.2842795,1.139302,0.2377734,2.536934,-0.7966953,0.09463598,0.7356847,-0.3511979,0.2032307,-1.043122,2.164511,2.38474,0.2882671,-0.9211136,2.213417,0.06074904,2.575913,
268,0,242.8331, 823.4938,N/A,N/A,Acid,Laser,1.226439,0.5266272,1.361074,0.2387161,-3.116338,5.717758,-1.612491,17.02249,-2.700194,2.577522,2.012455,6.674091,1.695844,6.397668,-1.278835,0.4207467,-1.565718,-0.4183701,0.1624194,0.1197253,0.2819484,-0.8731955,2.613961,0.8393621,0.7028906,0.3255668,-0.5582628,2.322104,0.8709327,0.2171646,2.794664,3.33946,-1.838237,0.6862996,
269,0,239.966, 864.3064,N/A,N/A,Acid,Blaster,-1.971564,0.3333902,1.936407,0.2658271,0.3350419,8.813918,0.4364019,22.08992,-2.051413,2.805163,0.8160105,5.663236,-0.1512776,4.923564,-1.003941,0.437581,-0.3303604,-0.2833263,-1.210857,-0.05131209,-0.2069096,-0.886122,0.6910928,0.7636459,-0.01340783,0.2433426,-0.9959176,2.179457,1.356215,0.2384954,-1.326665,2.089176,2.261358,4.528129,
270,0,243.4088, 815.759,N/A,N/A,Laser,Balanced,3.815514,0.6800232,-1.063194,0.1460656,-0.0754393,8.429278,-0.8521045,18.87776,0.6603547,4.026076,0.1357586,5.134997,-0.3762027,4.762844,3.605063,0.7112095,1.934947,-0.008131385,-2.021898,-0.1515605,-3.320564,-0.944283,-0.4046089,0.7107126,1.294784,0.3900408,1.554946,3.11314,1.344956,0.2379846,-1.00707,2.186943,-0.7898444,1.56101,
271,0,242.1186, 833.3003,N/A,N/A,Acid,Acid,-0.5556132,0.4160759,0.6246398,0.2068793,-1.157329,7.422511,0.6241474,22.55721,0.9798218,4.197231,0.1446716,5.141674,-1.250187,4.180915,0.1221882,0.5076362,-0.1678603,-0.2645389,3.424997,0.4839463,-3.209953,-0.9428101,-4.072693,0.4954568,0.9884658,0.3571001,-1.911554,1.904685,-1.566364,0.1310632,1.091323,2.838938,-0.06720918,2.41602,
272,0,235.6021, 904.6818,N/A,N/A,Acid,Lightning,-0.1701654,0.4396602,2.580904,0.2984324,-0.1628921,8.34731,2.739162,27.59228,0.6544543,4.022964,2.915968,7.489895,1.974571,6.640718,-1.996892,0.3777233,2.608967,0.07597411,1.469076,0.2762655,3.146842,-0.7708805,-0.7837734,0.6908416,0.7309858,0.3287027,-1.636,1.984037,-1.117281,0.1443871,-0.05917088,2.481509,-1.158521,1.19468,
273,0,237.3803, 876.4811,N/A,N/A,Laser,Blaster,3.444658,0.6595219,-0.7749673,0.1552844,5.532597,12.99244,0.5068786,22.2655,3.774051,5.858819,3.481782,8.01485,2.695891,7.288113,-2.101171,0.3716154,1.076066,-0.1149811,-2.07121,-0.1575773,1.936068,-0.8199462,1.668936,0.8049044,1.992371,0.4613668,2.021335,3.30939,-2.719158,0.1015801,-2.426762,1.764073,3.863584,4.897195,
274,0,242.3751, 829.7524,N/A,N/A,Balanced,Blaster,0.9231793,0.5076981,-3.374169,0.08758046,-0.5539453,7.981505,-1.069067,18.34313,2.587963,5.126529,-1.277405,4.163894,-1.112206,4.268232,-0.5832227,0.463613,1.043306,-0.1190199,-0.3201605,0.05990815,2.748469,-0.7879952,2.936095,0.8499264,1.749228,0.4371107,1.119184,2.936538,-3.118845,0.09281727,-1.805508,1.945167,1.160626,3.807232,
275,0,243.3964, 815.9244,N/A,N/A,Laser,Blaster,-2.371253,0.3115649,-2.274791,0.1121767,-2.26405,6.432362,-2.225344,15.57583,2.031902,4.794168,2.825671,7.406906,1.651939,6.3598,1.272825,0.578887,-0.1150786,-0.2583922,0.4038147,0.1493512,0.08527682,-0.8785405,3.352713,0.8627331,-1.644334,0.04442906,-2.493427,1.74637,0.01403873,0.1829496,2.008854,3.114897,-1.580635,0.8535281,
276,0,239.6664, 868.8057,N/A,N/A,Balanced,Fire,1.451943,0.5406565,1.649806,0.2520802,-1.827375,6.816022,-0.008139468,20.97965,0.8991375,4.15352,-0.1428811,4.929649,-1.803507,3.848,-2.116584,0.3707161,-1.141108,-0.3736326,0.4034196,0.149303,-0.7954453,-0.9001472,-1.699981,0.6399172,0.8681557,0.3439093,-1.375795,2.061597,2.259772,0.2818999,-0.4728182,2.352416,-2.507026,0.3768354,
277,0,240.5285, 855.9833,N/A,N/A,Balanced,Ice,3.226297,0.647159,-1.51364,0.1325716,0.05150183,8.548283,-0.719218,19.20678,-2.998132,2.481061,1.390365,6.136704,-2.818716,3.307827,1.172328,0.5727505,0.1185051,-0.2309444,2.045518,0.3414118,-1.985789,-0.9238924,0.8569903,0.7710496,0.6011795,0.3141538,2.091652,3.339602,-0.518078,0.1638962,-4.385834,1.25202,3.881776,4.899011,
278,0,239.3811, 873.1352,N/A,N/A,Ice,Lightning,3.560446,0.6659917,-3.616371,0.08286114,1.165408,9.584907,-3.016246,13.79748,2.361146,4.989808,2.292577,6.923161,-0.03251259,5.010195,2.685716,0.6618231,3.687971,0.20792,-2.570173,-0.2177297,3.231046,-0.7671412,-2.953243,0.5650515,2.757127,0.5332251,-0.4530335,2.357502,3.147644,0.3289166,-2.364189,1.781973,0.4974337,3.10928,
279,0,241.8406, 837.1784,N/A,N/A,Laser,Blaster,-0.1457716,0.4411632,-0.9915763,0.148313,0.262449,8.745958,2.368298,26.75364,-5.797679,1.79481,3.357153,7.898624,1.162437,5.946002,0.03344284,0.5020902,2.201342,0.02516246,-1.229051,-0.05357999,0.1009775,-0.878121,0.185574,0.7400818,0.5569134,0.309158,-1.208849,2.112714,3.583022,0.3533732,-0.08158623,2.474505,1.293276,3.923506,
280,0,236.7715, 885.9365,N/A,N/A,Ice,Fire,-2.337373,0.3133845,1.043591,0.2245923,-3.626078,5.315689,-0.6999497,19.25458,-3.313605,2.384288,-0.7785294,4.486472,0.9226269,5.749318,2.214808,0.634994,-4.024153,-0.6369467,-1.304691,-0.06300282,-0.4737465,-0.8926823,0.1493027,0.7383336,-0.4315217,0.1935858,1.259239,2.992566,0.1288867,0.1872806,-4.611284,1.199871,-1.563285,0.8658788,
281,0,54.69973, 4442.318,N/A,N/A,Lightning,Ice,-0.4203865,0.424312,-0.08211715,0.1793836,-2.931517,5.868448,2.111332,26.1591,-0.7041997,3.357632,2.529143,7.136401,3.706578,8.225039,-3.095316,0.3156514,-0.9094113,-0.3484482,-0.5905443,0.02617598,-1.659738,-0.9179591,-0.02697908,0.7297304,-2.658281,-0.08209991,0.8743057,2.840276,-1.636831,0.1290699,0.2789031,2.587122,-0.4569681,1.938527,
282,0,52.20707, 5231.004,N/A,N/A,Fire,Lightning,-4.064351,0.2286257,-1.971662,0.1199488,-3.005054,5.808191,-0.5270201,19.68435,-2.349155,2.697657,0.5295061,5.436236,0.0945003,5.104175,0.1449025,0.5090554,2.655097,0.0817045,2.312145,0.3705134,0.6690438,-0.8620877,-3.642903,0.5223038,-2.616565,-0.07691842,2.659057,3.589025,-0.2258708,0.1741541,1.913355,3.086777,0.1649738,2.705751,
283,0,192.3389, 678.7082,N/A,N/A,Acid,Acid,-2.290921,0.3158888,-2.983212,0.09571213,-1.359159,7.237908,0.5656047,22.41166,1.443548,4.454471,1.136232,5.924308,-3.938514,2.812394,0.906293,0.5564022,0.09344567,-0.2339076,5.0815,0.6262287,-4.827465,-0.9610919,0.4482304,0.7525125,0.1268501,0.2597649,4.78475,4.595349,0.05853649,0.1846183,-1.310163,2.094196,-0.4231493,1.978817,
284,0,243.8933, 809.3613,N/A,N/A,Ice,Fire,0.2303783,0.4644587,3.111033,0.3268995,0.338794,8.81743,1.737541,25.27681,0.5549281,3.970745,1.167539,5.950232,-3.508574,2.99076,0.06279966,0.5039249,1.510589,-0.06110018,0.09755008,0.1117253,1.25105,-0.8438605,0.7864112,0.7679199,-2.821452,-0.1023221,-0.3873238,2.379821,-0.696865,0.1578629,0.6223817,2.694103,2.402621,4.585135,
285,0,244.2377, 804.8737,N/A,N/A,Blaster,Laser,-2.308704,0.3149288,0.9225187,0.2193651,2.313915,10.61076,2.209649,26.3878,-2.805294,2.542925,0.8875809,5.720928,0.435253,5.362975,0.6689016,0.5417092,-1.436495,-0.4049551,2.854234,0.4274557,0.4973252,-0.8671128,0.7944414,0.7682775,-0.688244,0.1625156,-0.5352072,2.329823,0.4901536,0.201417,1.483619,2.958388,0.5585476,3.180582,
286,0,236.0253, 897.8059,N/A,N/A,Ice,Laser,0.2857327,0.4679025,1.17384,0.2303139,-0.4897867,8.041398,0.09781908,21.24454,-1.6229,2.969092,-1.261362,4.173919,-3.332211,3.068125,-3.734404,0.2821947,3.13941,0.1414709,-0.1157325,0.08532548,-3.189229,-0.9425302,-1.644282,0.6431195,0.0204881,0.2473246,0.9596578,2.87358,1.448946,0.2427312,-0.9517943,2.20396,-4.362224,0.06294742,
287,0,238.9501, 879.7554,N/A,N/A,Laser,Lightning,2.993516,0.6337594,-2.093801,0.1167627,2.547933,10.81107,0.38337,21.95769,-1.301776,3.09914,0.6909302,5.563348,-2.33004,3.556604,2.118374,0.6293883,1.797377,-0.02532238,0.01194252,0.1011457,-0.5302082,-0.8940271,2.05376,0.8195704,5.237657,0.718582,-1.265233,2.095331,-4.210092,0.07225718,0.2116253,2.566117,-1.984336,0.6042869,
288,0,242.7001, 825.301,N/A,N/A,Player,Fire,-0.7452108,0.4046077,3.906643,0.3720717,-0.6196244,7.920261,-1.589143,17.07858,1.250431,4.346134,1.614629,6.327712,-1.484048,4.036845,-1.482643,0.4083813,0.4581145,-0.1903841,-0.4208128,0.04736292,0.9423916,-0.8537601,-1.018338,0.6781789,-1.159197,0.1047151,1.633494,3.145679,-0.158519,0.1765891,2.429385,3.236676,-0.6522073,1.712462,
289,0,233.5065, 4441.75,N/A,N/A,Lightning,Player,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,2.382456,0.28815,-1.651523,1.991108,-2.114478,0.538488,
290,0,187.302, 670.2703,N/A,N/A,Blaster,Acid,0.08320963,0.4553201,-0.6753671,0.1585787,1.144123,9.565362,-0.5415602,19.64816,0.578535,3.983084,-2.179147,3.637608,-0.01372794,5.024008,-2.816915,0.3308753,-2.523039,-0.5119581,2.590019,0.4000869,-1.587587,-0.9165903,-0.2629319,0.7179402,-1.80047,0.02493608,1.779847,3.206866,-2.347784,0.1103721,-4.122739,1.314757,-0.4925495,1.896466,
291,0,238.9605, 879.5952,N/A,N/A,Balanced,Blaster,0.4008411,0.4750732,3.971441,0.3758643,-1.794475,6.845339,0.6476285,22.61555,-2.174175,2.760207,2.012813,6.674407,-1.451128,4.056828,-0.8124841,0.4493936,0.2950056,-0.209955,0.1414511,0.1171411,0.7898687,-0.858457,-0.02206874,0.7299724,0.3208672,0.2822345,1.74237,3.191128,-0.8193486,0.1538346,-0.9943051,2.19087,0.5124531,3.126907,
292,0,51.72523, 831.5184,N/A,N/A,Fire,Ice,1.594522,0.549495,-1.154297,0.1432476,-2.940519,5.861051,0.02787273,21.06968,-4.103892,2.165028,-0.6919206,4.544751,2.086213,6.739285,-2.893552,0.3266474,1.944274,-0.006965637,0.7826269,0.1952873,0.4359627,-0.8688706,1.559335,0.8005657,2.667903,0.525196,-1.275704,2.092117,0.2046291,0.1901797,1.102538,2.842378,-3.165109,0.2025002,
293,0,191.1619, 668.6901,N/A,N/A,Fire,Lightning,-0.04853554,0.4471645,-0.839383,0.1531837,-1.158845,7.421119,3.464053,29.15662,1.658347,4.57688,-0.5464333,4.644155,0.6274256,5.513097,0.5290489,0.5330174,0.368277,-0.2011833,4.16288,0.5513787,0.3693556,-0.8707561,1.697517,0.806024,-0.8396272,0.1440378,2.046528,3.320196,-2.008501,0.11898,-0.6309893,2.303224,-0.1484456,2.314783,
294,0,242.4839, 828.257,N/A,N/A,Player,Laser,1.852792,0.5654222,-1.847355,0.1232682,-1.822436,6.82042,0.4139101,22.03385,-0.5331814,3.435535,2.72067,7.310749,0.01904655,5.04818,1.546211,0.5954526,4.090879,0.2555671,-2.023873,-0.1518017,-2.171506,-0.9270935,1.035844,0.7788472,-2.160913,-0.0201115,0.8521339,2.831669,-0.6132526,0.1606617,1.318758,2.908419,0.001338858,2.501674,
295,0,48.95116, 891.6166,N/A,N/A,Balanced,Player,-0.51349,0.4186367,-2.258001,0.1125954,-1.511503,7.09959,-0.459171,19.85333,-0.6125366,3.399171,-0.6203392,4.593423,-2.83652,3.299149,4.70312,0.7641882,0.148814,-0.2273548,-2.820923,-0.2473755,2.891969,-0.78194,-4.078547,0.495091,2.421514,0.502533,1.154688,2.950674,4.560521,0.4109911,1.043104,2.824135,1.246196,3.883203,
296,0,238.5201, 859.3121,N/A,N/A,Ice,Acid,-3.628021,0.2484296,-0.8978162,0.1512983,1.156806,9.577009,1.052929,23.61723,2.042686,4.800517,1.107967,5.900964,1.214476,5.989227,-3.275968,0.3059777,-2.239367,-0.4853206,1.712367,0.3041133,-2.57339,-0.9335998,3.974406,0.8801236,0.1652554,0.264236,2.258493,3.411915,5.008574,0.4383512,0.1094426,2.534199,1.280882,3.912999,
297,0,77.29215, 592.2844,N/A,N/A,Ice,Blaster,4.637093,0.7229763,3.133933,0.3281605,4.162228,12.08436,1.30978,24.2455,2.115737,4.84364,0.8791291,5.714095,3.5991,8.12447,-0.7997237,0.4501831,1.261672,-0.09202975,-2.441946,-0.202409,3.625134,-0.7490809,-1.173733,0.6696421,-0.4031528,0.1969966,-0.9363191,2.198449,0.2251124,0.1909697,-3.538005,1.461229,-2.758073,0.2981618,
298,0,237.2052, 907.6224,N/A,N/A,Lightning,Blaster,-0.8837357,0.3962933,2.238311,0.2808151,0.2576343,8.741449,-0.7917806,19.02699,-1.814069,2.894608,-0.09162004,4.966929,-0.9213046,4.391866,0.2929074,0.5182986,0.4949671,-0.1859407,1.061858,0.2286195,-1.206377,-0.909009,4.400694,0.89092,-1.031897,0.1204256,1.352335,3.030195,-0.3905029,0.1683137,-1.693242,1.978624,-1.787281,0.717032,
299,0,241.3468, 844.1584,N/A,N/A,Fire,Lightning,-0.00996014,0.4495498,0.9292157,0.2196519,-3.015336,5.799798,3.4804,29.19066,-1.2545,3.118809,-0.1936829,4.892927,-3.231204,3.113562,-3.499508,0.2942405,-0.519125,-0.3048797,2.001749,0.3365694,-1.952867,-0.9233117,1.339789,0.7916578,1.218579,0.3819343,1.265118,2.994933,-0.4166559,0.1674004,-2.828693,1.651119,-1.210705,1.147882,
300,0,190.2425, 673.9932,N/A,N/A,Lightning,Player,-4.603228,0.2057385,4.229805,0.3911338,2.367249,10.65671,-2.514299,14.91335,2.75639,5.228945,2.014358,6.675768,0.1269403,5.128397,-4.356917,0.2517634,-0.09768455,-0.256362,-0.750236,0.00622046,-1.7845,-0.9202776,-0.579145,0.7016597,-2.668013,-0.08330804,-2.769674,1.675516,-1.494781,0.1331147,1.872124,3.074588,-1.979249,0.6069945,
301,0,237.9763, 895.0922,N/A,N/A,Lightning,Laser,2.722985,0.617924,-1.602812,0.1300289,-2.462775,6.261422,0.2438709,21.60949,4.709865,6.442505,2.787382,7.371798,-3.409826,3.033771,0.6073477,0.5378865,-0.9885985,-0.3571146,-2.310168,-0.1865603,0.335916,-0.8716941,-1.057616,0.6760321,2.920079,0.547644,1.063881,2.914608,0.09487672,0.1859899,1.519531,2.969224,1.713864,4.236683,
302,0,243.2312, 818.1295,N/A,N/A,Acid,Blaster,-0.8907626,0.3958731,-1.824467,0.1238879,-0.3178045,8.202215,1.034345,23.57155,1.224317,4.331614,-1.687808,3.915336,0.5916999,5.484966,-2.257854,0.3625153,-4.25136,-0.653521,1.04242,0.2263154,-0.8982772,-0.9024342,-1.754953,0.6367444,5.873296,0.754862,-2.054424,1.864658,-1.053403,0.1463712,-0.2272015,2.429018,-2.588345,0.3494616,
303,0,76.10011, 690.4944,N/A,N/A,Fire,Blaster,-0.318673,0.4305351,0.3856909,0.1972491,-2.528753,6.205218,1.327494,24.28861,-1.370491,3.070791,-1.914904,3.784299,-1.401308,4.087255,-0.04358499,0.497276,5.238767,0.3840876,0.431056,0.1526787,-2.163682,-0.9269612,-0.9008845,0.6845537,1.187471,0.3786081,-1.762396,1.947285,3.057545,0.323964,2.73221,3.322098,2.089337,4.449312,
304,0,241.5499, 841.2731,N/A,N/A,Player,Laser,-1.885234,0.3382039,3.622951,0.3556575,-3.245369,5.614068,-2.135554,15.78442,1.469612,4.469219,-0.4349254,4.721612,-0.9563292,4.368937,3.977274,0.7299401,3.740978,0.2142507,-0.5426216,0.03216124,2.558306,-0.7958285,1.841554,0.8115921,-1.411437,0.07343793,0.8854753,2.84462,-2.567143,0.1051013,-0.4316517,2.36524,-1.930466,0.6334953,
