Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
216,1,NaN, 644.4608,399,665,Balanced,Lightning,3.808275,0.6796293,3.294312,0.3370603,2.856964,11.07006,-0.5449216,19.6398,-4.777527,2.002562,-4.526766,2.590818,-3.275348,3.093602,-1.381496,0.4145047,0.8806396,-0.1390141,0.2724915,0.1332641,-5.178468,-0.9642437,0.4023822,0.7503717,-1.152191,0.1055812,1.719687,3.181626,0.5285696,0.2029662,-1.940007,1.905359,0.6237519,3.255357,
217,1,NaN, 626.0793,10,669,Fire,Fire,-0.3554774,0.4282807,1.940681,0.2660357,-1.877983,6.771033,-2.826103,14.21468,2.110831,4.840738,2.33877,6.964602,-3.141812,3.154467,-0.6067947,0.4621479,1.293776,-0.08804935,4.920017,0.613804,-5.279613,-0.9651054,1.481534,0.7974421,4.539836,0.6736957,-1.394652,2.055891,-0.9082773,0.1509628,1.609141,2.996183,2.616023,4.659429,
218,1,NaN, 611.0762,890,522,Lightning,Player,3.293748,0.6509998,5.396337,0.4623425,-0.7020687,7.843495,-3.031965,13.7633,-0.9273322,3.258608,-3.254358,3.103073,-0.3470713,4.783411,-1.075496,0.4331836,2.267589,0.03343618,1.041748,0.2262356,-0.4046184,-0.8910154,-3.822647,0.5110827,2.042344,0.4662697,-0.5366548,2.329338,-1.126914,0.1440898,1.153981,2.858139,-4.927375,0.0359669,
219,1,NaN, 584.4678,852,803,Blaster,Fire,-3.670553,0.2464496,-0.1437213,0.1771277,1.765465,10.12877,2.273897,26.53644,-1.378078,3.067678,0.4442618,5.369946,-1.028054,4.322326,0.3698606,0.5230998,-1.974975,-0.4596534,1.473518,0.2767782,0.5140207,-0.8666312,1.688713,0.8056797,-1.469367,0.06623209,-0.8017114,2.241847,-5.648875,0.05155284,-1.195206,2.129252,-0.3496161,2.067378,
220,1,NaN, 604.1882,457,695,Lightning,Laser,0.534831,0.483433,-1.065212,0.1460027,1.876707,10.22783,-0.6234919,19.44442,1.442917,4.454114,4.139132,8.630424,-1.221461,4.198952,1.16331,0.5721987,-4.647141,-0.6809549,1.38655,0.2667103,2.373046,-0.803251,0.5571824,0.7575503,-1.1827,0.1018085,-0.8614425,2.222503,-2.379526,0.1095953,-1.89087,1.919866,-3.088479,0.2179249,
221,1,NaN, 608.5796,796,242,Ice,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.2310392,0.1739683,-1.580137,2.01253,0.5333921,3.15137,
222,1,NaN, 617.192,583,721,Fire,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,1.869932,0.2625964,0.5826734,2.681764,-2.71557,0.3103043,
223,1,NaN, 662.1679,605,137,Laser,Balanced,-0.339039,0.4292873,1.850609,0.2616621,-2.86995,5.919197,-2.110837,15.84205,2.501575,5.074285,1.681466,6.385254,-1.739787,3.884936,0.5559906,0.5346936,-0.001163868,-0.2450554,1.77867,0.3116156,2.357111,-0.8038799,3.017026,0.8524889,-3.442118,-0.1783372,1.279107,3.000571,1.617957,0.250582,0.4285351,2.633789,-0.8164641,1.532574,
224,1,NaN, 586.83,517,26,Fire,Player,0.5452641,0.4840844,-1.39114,0.1361332,2.496055,10.76696,-2.53705,14.86179,2.573516,5.117777,0.04037758,5.063961,-0.2784031,4.832185,0.1282806,0.5080169,1.781067,-0.02735984,2.895937,0.4317064,1.419972,-0.8382151,-1.626762,0.6441241,0.7502912,0.3308536,0.8070415,2.814218,1.934832,0.2657503,-0.2565432,2.419858,0.4501931,3.053426,
225,1,NaN, 596.3612,550,347,Balanced,Blaster,-2.977999,0.2799923,3.362816,0.3408978,2.67997,10.92252,2.100728,26.13435,3.739725,5.837386,0.1402653,5.138372,-0.3729874,4.765111,1.247692,0.5773546,0.2623892,-0.2138491,-0.927574,-0.01594537,3.189866,-0.7689751,1.15932,0.7841184,-1.874458,0.0156914,0.2477894,2.604083,0.8147706,0.2147871,0.4034093,2.625959,-0.4714488,1.921367,
226,1,NaN, 631.8683,139,677,Fire,Balanced,-0.09030871,0.4445843,1.326738,0.2371596,-0.204877,8.30797,2.481384,27.01189,1.59212,4.538931,1.432613,6.172438,-0.5087498,4.670208,3.550096,0.708379,-1.121798,-0.371554,0.5633841,0.168792,1.414582,-0.8383977,-2.901716,0.5682147,-0.2752769,0.2123111,-0.8187467,2.236316,-0.7269067,0.156867,0.8892807,2.776761,-1.626452,0.8215848,
227,1,NaN, 621.8719,108,613,Player,Blaster,0.8743559,0.5046471,-3.443607,0.08620315,-2.669989,6.085863,-1.246948,17.90763,1.82727,4.674476,2.59666,7.197699,0.9184901,5.745962,0.01736898,0.5010855,2.534389,0.0666995,0.0263147,0.1029235,1.580201,-0.8327091,3.975049,0.8801406,0.6395807,0.3184737,-1.12413,2.139061,-1.067025,0.1459462,-0.5850564,2.317495,1.685874,4.218404,
228,1,NaN, 592.8868,496,813,Ice,Laser,0.804272,0.500267,-0.09215547,0.1790145,4.635189,12.41671,4.32434,30.86797,-0.09031262,3.645255,2.917506,7.491311,1.915936,6.589221,-0.6643714,0.458572,3.309623,0.1622561,-0.1731864,0.07819176,3.956144,-0.7332088,-0.9153784,0.6837708,-0.4547439,0.1907902,1.046137,2.907595,-2.924439,0.0969914,6.161203,4.117542,-0.4253154,1.976228,
229,1,NaN, 607.1811,647,965,Balanced,Lightning,3.516877,0.6635644,-0.4967738,0.1646274,-0.2028946,8.309828,0.7278428,22.8146,-0.7312155,3.345484,-0.1157098,4.949382,-1.13302,4.254951,-3.079439,0.3165095,-2.79103,-0.5362512,0.2404125,0.1293234,-0.7521669,-0.8991705,2.032309,0.8187761,2.983082,0.5531337,2.6274,3.574855,-3.562806,0.08388451,1.292267,2.900357,-0.6385426,1.72788,
230,1,NaN, 600.1493,290,886,Laser,Blaster,-1.790633,0.3435175,1.099586,0.2270396,2.700585,10.93982,-1.886907,16.36831,0.1141149,3.745873,-1.144034,4.247938,-1.212633,4.20451,-1.158349,0.4281049,1.379602,-0.07739466,-2.999697,-0.268236,1.299687,-0.8422517,2.474601,0.8346089,0.2650622,0.2758021,0.9127269,2.855235,-4.61981,0.06568442,-0.3786649,2.381756,-1.15892,1.194318,
231,1,NaN, 609.3542,835,762,Lightning,Laser,-0.1871284,0.4386157,-3.514864,0.08481018,1.129222,9.55167,-0.7599054,19.10593,1.347301,4.400268,0.4873312,5.403366,0.1706416,5.161168,-3.511925,0.2935963,3.099028,0.1365207,-3.909985,-0.3702804,2.486823,-0.7987169,0.2387456,0.7426306,-0.4706563,0.1888728,-0.1759322,2.45275,-2.048527,0.1179351,2.071659,3.1333,-3.305105,0.1769824,
232,1,NaN, 616.2,739,40,Player,Lightning,-1.069889,0.3852147,0.6280997,0.2070213,-0.3170485,8.202923,-5.087874,9.756818,3.749087,5.843231,2.86658,7.444472,1.52036,6.247029,-1.530604,0.4054876,0.6019709,-0.1729961,4.893404,0.6117264,-0.439396,-0.8918568,3.73378,0.8736302,-0.790235,0.1500783,-0.05036917,2.49688,0.8420824,0.215941,0.1305453,2.540792,0.7814963,3.430012,
233,1,NaN, 657.4865,308,588,Blaster,Laser,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-3.321061,0.303589,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,-0.8967413,0.1513329,0.7306644,2.7277,-1.485642,0.922884,
234,1,NaN, 2439.891,242,861,Lightning,Lightning,-4.445045,0.2122759,4.585258,0.412489,-1.077918,7.495523,-0.4909639,19.77413,0.3320998,3.855747,-1.42153,4.074877,-1.280238,4.162126,-2.697816,0.3375002,-1.919525,-0.4541693,-1.146761,-0.04331809,2.546431,-0.7963105,-1.828643,0.6324727,2.358969,0.4966664,-2.650327,1.705792,-1.472646,0.1337546,-0.07132498,2.477712,-0.4412403,1.957227,
235,1,NaN, 602.4554,666,457,Blaster,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,0.558239,3.972474,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-0.8721704,0.6861018,0.5860008,0.3124428,0.3112035,2.62732,-2.383887,0.109489,-1.889943,1.92014,3.398945,4.838357,
236,1,NaN, 621.2006,494,3,Lightning,Blaster,1.606127,0.5502131,2.200718,0.2789209,-0.5089711,8.023483,-1.616284,17.01338,1.780015,4.64706,1.041842,5.846573,-2.088843,3.687043,2.479678,0.6502002,-0.664379,-0.3212563,0.6169456,0.175289,0.9952236,-0.8521034,-2.678406,0.5818563,3.212313,0.5727051,-1.424284,2.046949,-0.9542314,0.1494962,1.998623,3.111892,2.24265,4.520073,
237,1,NaN, 845.417,942,298,Lightning,Lightning,-0.4176423,0.4244797,2.888414,0.3147734,2.158527,10.4759,-0.06656738,20.83359,2.597486,5.1323,-0.8349405,4.448874,0.1299128,5.130621,1.610653,0.5993273,-1.949789,-0.4571668,-2.003492,-0.1493117,-2.870074,-0.9380525,1.964953,0.8162641,2.349882,0.4958102,-4.061996,1.379072,-2.632283,0.1035794,-2.001426,1.887285,-2.225547,0.4873984,
238,1,NaN, 2469.572,242,216,Lightning,Lightning,0.4580846,0.4786433,-3.229679,0.09051033,-1.821566,6.821196,-0.06194559,20.84514,-2.646096,2.595575,-2.78936,3.322195,0.6383705,5.521735,-1.27828,0.4207805,0.1270237,-0.2299361,1.338856,0.2611637,0.008335914,-0.8805781,-1.751287,0.6369564,2.601454,0.5191545,-3.381943,1.528043,1.968511,0.2673965,-0.4131124,2.371017,1.806555,4.294725,
239,1,NaN, 597.1382,982,378,Ice,Lightning,-0.7651322,0.4034085,0.6115174,0.2063415,4.959784,12.63332,-1.923832,16.28104,2.673195,5.178268,0.09646004,5.105636,0.2842312,5.24709,3.906424,0.7264342,-1.951186,-0.457305,0.1288093,0.1155823,-0.2862478,-0.8881083,0.2554943,0.7434301,2.788144,0.5359942,-1.658097,1.977569,-2.72754,0.1013891,0.1022082,2.531938,4.984535,4.966018,
240,1,NaN, 608.9932,385,721,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,-0.9278194,0.1503377,0.5826734,2.681764,-2.71557,0.3103043,
241,1,NaN, 609.7088,213,839,Lightning,Balanced,0.8444187,0.5027761,-2.471033,0.1073828,1.355693,9.758935,0.6386403,22.59322,1.505991,4.489853,0.2975351,5.257224,0.7069969,5.576111,2.855796,0.6712732,-0.2567225,-0.2748386,1.111132,0.2344484,-3.329089,-0.9443951,-1.501254,0.6512837,3.850853,0.6238947,1.173482,2.958176,-1.13229,0.1439242,-2.517491,1.738264,-4.383217,0.06165586,
242,1,NaN, 616.5937,661,818,Ice,Balanced,-0.05981448,0.4464676,-1.76254,0.1255781,-0.02869659,8.473097,-0.0567766,20.85806,-2.094177,2.789402,-2.663499,3.384624,-1.212262,4.204743,-0.1641997,0.489739,0.2690476,-0.2130546,5.507644,0.6575332,-0.9475955,-0.9035144,0.5135059,0.7555392,-0.6223985,0.170518,-0.5602933,2.321426,1.850579,0.2616606,-0.179326,2.44397,-0.02945729,2.463181,
243,1,NaN, 679.5038,897,63,Blaster,Balanced,-2.634861,0.2976078,0.7543463,0.2122504,2.132941,10.45356,-1.244818,17.91283,-0.9869334,3.232661,-4.292724,2.675964,-0.1051759,4.957048,-0.8068375,0.4497429,-4.887249,-0.6967242,1.771895,0.3108506,-3.892107,-0.9513406,0.8755364,0.7718672,-3.087802,-0.1351433,0.8293657,2.822848,-1.713714,0.1269246,-3.680829,1.424578,-0.5664471,1.810285,
244,1,NaN, 590.5303,360,429,Lightning,Balanced,0.7707254,0.4981703,-0.3121161,0.1710748,0.06566457,8.561559,-1.364074,17.62248,0.06894771,3.723439,-0.003075739,5.031854,-2.809243,3.312456,-0.3398983,0.4787692,1.218383,-0.09739238,-0.286695,0.06407523,-4.960881,-0.9623201,2.250175,0.826718,-0.2231191,0.2185284,-0.66085,2.288007,-3.81449,0.07917405,0.4291913,2.633994,-1.513508,0.9020977,
245,1,NaN, 589.4445,584,366,Player,Ice,3.104209,0.6401585,-3.200558,0.09111141,0.552123,9.016795,3.163563,28.5209,1.625109,4.557812,2.071498,6.726256,-2.261137,3.593346,-0.9485427,0.4409924,1.171456,-0.1031993,0.2883051,0.135205,2.102902,-0.8137062,2.066519,0.8200417,-2.344234,-0.04300267,-0.979143,2.184789,1.481163,0.2442148,0.7910403,2.746398,1.055962,3.70959,
246,1,NaN, 635.8455,553,478,Acid,Laser,-5.154375,0.1841329,-0.9434716,0.1498386,1.464965,9.858256,0.445538,22.1127,2.526686,5.08945,-2.195804,3.628567,0.6997545,5.570355,0.7658166,0.5477179,2.000537,6.723404E-05,-1.845643,-0.1299661,0.04245349,-0.8796782,3.075901,0.8543302,4.561748,0.6751887,0.8443779,2.828662,1.081316,0.226239,-0.07691495,2.475965,-1.33294,1.043367,
247,1,NaN, 611.4089,497,242,Fire,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,2.870561,0.3138116,-1.580137,2.01253,2.714475,4.689377,
248,1,NaN, 609.7549,540,890,Ice,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,0.02078579,0.1832018,0.9939244,2.809013,1.14202,3.790251,
249,1,NaN, 600.9047,196,976,Balanced,Acid,-1.379339,0.3670636,-0.4246596,0.1671218,-3.328891,5.54763,1.386375,24.43165,-1.757266,2.916512,-2.310869,3.566786,-2.188687,3.632427,0.7261823,0.5452621,0.1734498,-0.2244324,1.973481,0.3334326,0.3532167,-0.8712095,-1.482688,0.652337,-0.4761503,0.1882104,0.8046716,2.813303,0.9464024,0.2203893,0.9738098,2.802821,3.170605,4.798565,
250,1,NaN, 611.1987,636,652,Fire,Fire,2.294276,0.5923211,2.598053,0.2993308,0.717239,9.170616,-0.3899053,20.02601,2.471441,5.056109,1.528744,6.254182,1.294319,6.055911,1.414111,0.5874728,0.01246709,-0.2434531,-0.4175512,0.04776978,-1.076462,-0.9062867,-1.641656,0.6432701,-0.9282365,0.1331747,2.311803,3.435205,0.04143018,0.1839754,0.9829896,2.805648,2.254104,4.52502,
251,1,NaN, 598.1871,647,366,Player,Lightning,3.104209,0.6401585,-3.200558,0.09111141,0.552123,9.016795,3.163563,28.5209,1.625109,4.557812,2.071498,6.726256,-2.261137,3.593346,-0.9485427,0.4409924,1.171456,-0.1031993,0.2883051,0.135205,2.102902,-0.8137062,2.066519,0.8200417,-2.344234,-0.04300267,-1.147416,2.131792,-2.616059,0.1039567,0.7910403,2.746398,1.055962,3.70959,
252,1,NaN, 615.858,501,414,Blaster,Player,2.500174,0.6046895,-1.799005,0.1245805,0.5488191,9.013713,-4.703811,10.43123,1.193959,4.314775,-0.7531056,4.50351,1.78366,6.473757,-0.06443544,0.4959729,2.32647,0.04078615,3.903625,0.5284219,-2.598173,-0.9339828,-0.7310586,0.6936492,-0.4998991,0.1853454,1.231864,2.98156,-1.072867,0.1457642,0.5263621,2.664251,-2.448276,0.3978236,
253,1,NaN, 656.2217,451,27,Fire,Player,1.426302,0.5390641,1.376169,0.2394025,-1.210572,7.373673,-0.1303593,20.67413,-0.4052936,3.49492,3.570739,8.097954,1.411527,6.154588,-0.7190301,0.4551812,3.325166,0.1641471,0.2234889,0.1272426,1.904316,-0.8211151,2.405631,0.8322151,-2.338084,-0.04223543,0.9723933,2.878572,0.1261083,0.1871748,-2.096323,1.859493,-3.704574,0.1200978,
254,1,NaN, 593.137,129,369,Acid,Balanced,-0.4947597,0.4197768,3.843892,0.368414,3.737133,11.76915,-0.4451563,19.88826,2.062532,4.812215,0.5045382,5.416759,-0.07964599,4.97567,-2.828604,0.3302287,2.511403,0.06383848,2.968458,0.4390531,-1.111324,-0.9070243,2.729153,0.8432073,-1.379974,0.07734835,-2.296036,1.798684,-1.844251,0.1233521,1.471689,2.954784,1.134174,3.783042,
255,1,NaN, 598.3315,537,757,Fire,Laser,-5.653439,0.1661227,3.330579,0.3390893,-0.550953,7.984297,-0.06891732,20.82771,1.353448,4.403718,0.8234743,5.669234,-2.045163,3.711214,-3.301006,0.30465,-0.9537101,-0.3533038,-1.750635,-0.1182731,-2.06668,-0.9253022,-2.793516,0.5748388,2.13244,0.4750367,1.441648,3.066581,0.3254434,0.194875,-1.637852,1.995204,0.5172512,3.132524,
256,1,NaN, 625.0004,103,890,Blaster,Laser,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,-3.206533,0.09098779,0.9939244,2.809013,1.14202,3.790251,
257,1,NaN, 620.0003,513,807,Player,Player,2.380026,0.5974873,-2.053468,0.1178066,0.9964465,9.429367,-0.06350567,20.84124,-1.972622,2.834486,1.440511,6.179132,-1.29172,4.154968,-1.460055,0.4097464,2.228944,0.02861011,-1.362997,-0.07025868,-0.5182498,-0.8937435,0.1689797,0.739283,0.01514829,0.2466978,0.05527326,2.534476,-1.440352,0.1346928,-1.035483,2.178206,-0.6631445,1.700168,
258,1,NaN, 609.4726,337,477,Player,Acid,1.218048,0.5261043,-0.1534932,0.1767719,2.590835,10.84741,0.2085484,21.52125,2.37813,4.999994,0.669278,5.546179,-1.612221,3.959976,-3.677544,0.2850831,-3.628444,-0.6066197,2.173809,0.3555007,-4.964945,-0.9623569,-1.072839,0.675198,-0.4552868,0.1907247,-0.8673704,2.220592,-0.705247,0.1575845,-5.38276,1.03288,0.6283817,3.260612,
259,1,NaN, 606.3202,676,601,Blaster,Lightning,-0.1825801,0.4388957,-4.52788,0.06710903,-0.2850393,8.232889,0.501493,22.25209,0.7954628,4.097829,1.474189,6.207717,2.943717,7.51545,-2.910742,0.3257028,-1.625223,-0.4244872,2.493802,0.3899366,-1.806253,-0.9206757,-0.8938972,0.6849308,-0.03890418,0.2403419,4.811194,4.608381,-2.447744,0.1079421,2.234575,3.180693,-1.859672,0.6737067,
260,1,NaN, 604.0131,876,858,Laser,Blaster,-5.344697,0.1770921,-0.9644179,0.1491727,-0.1561478,8.35363,1.014242,23.5221,3.394756,5.622442,1.497737,6.22775,-1.28511,4.159088,-1.530329,0.4055043,-3.416583,-0.5896131,-6.418549,-0.6058374,1.327481,-0.8413263,-0.2941068,0.7163592,-0.2496896,0.2153634,-0.8889323,2.213647,-2.270891,0.1122738,-1.460768,2.048517,-0.2342218,2.208554,
261,1,NaN, 611.2967,831,79,Acid,Ice,-3.443232,0.2571551,3.667401,0.3582081,1.248928,9.661449,-1.606304,17.03735,0.5555203,3.971054,-2.994962,3.223092,-0.424975,4.728578,-1.692389,0.3957758,-0.2428879,-0.2732391,4.22605,0.5568504,0.3032446,-0.8726048,0.5675242,0.7580248,-0.6598131,0.1659737,-0.1970345,2.445392,-0.748176,0.156165,-0.2351387,2.42654,0.9246142,3.579907,
262,1,NaN, 621.6075,42,299,Fire,Acid,-1.00656,0.3889709,4.502281,0.4074711,-1.524295,7.088019,0.5486827,22.36956,-1.14458,3.16506,-1.811935,3.843142,0.9110616,5.739939,-2.390688,0.3548765,1.201812,-0.09944373,-0.1329702,0.08318603,-4.568685,-0.9585992,1.490438,0.7978014,0.2146188,0.2699662,0.6565344,2.756517,1.536525,0.2467784,-1.751428,1.961259,-0.9610087,1.383381,
263,1,NaN, 637.7509,890,298,Lightning,Balanced,-0.4176423,0.4244797,2.888414,0.3147734,2.158527,10.4759,-0.06656738,20.83359,2.597486,5.1323,-0.8349405,4.448874,0.1299128,5.130621,1.610653,0.5993273,-1.949789,-0.4571668,-2.003492,-0.1493117,-2.870074,-0.9380525,1.964953,0.8162641,2.349882,0.4958102,-4.061996,1.379072,1.093305,0.2267641,-2.001426,1.887285,-2.225547,0.4873984,
264,1,NaN, 593.0834,692,432,Fire,Fire,-0.06883129,0.4459105,-3.496462,0.08516794,2.637334,10.88666,-0.2979239,20.25554,-0.6550658,3.379836,2.753569,7.340835,2.57967,7.182257,-1.117194,0.4306258,-0.3747345,-0.2884198,-0.5753558,0.02807319,3.332501,-0.7625797,-0.6141842,0.6998227,3.840266,0.6230856,-1.050355,2.162229,-2.597759,0.1043836,0.7383934,2.730095,2.636035,4.665725,
265,1,NaN, 601.0316,527,910,Blaster,Player,2.407549,0.599141,1.161075,0.2297486,2.255979,10.56065,0.3643719,21.9103,0.4048175,3.892981,0.2181271,5.196957,2.255509,6.889978,-2.355669,0.3568833,-1.162053,-0.3758831,3.304006,0.4722799,4.654323,-0.6977105,1.992456,0.817293,3.1527,0.5676763,-2.419838,1.765708,1.285542,0.2353014,0.5265529,2.664311,-0.002726272,2.496592,
266,1,NaN, 626.6473,22,724,Blaster,Laser,-0.331176,0.4297689,-2.442435,0.10807,-0.01382285,8.487041,0.6585288,22.64261,-0.2033513,3.590642,-1.351856,4.117676,-1.791027,3.855206,1.683247,0.6036775,3.102108,0.1368985,0.5884904,0.1718392,2.265048,-0.8074831,-4.71389,0.4554999,2.953311,0.5505456,1.048706,2.90861,-0.5444167,0.1629959,4.466784,3.766876,0.7507213,3.396679,
267,1,NaN, 610.8948,992,876,Laser,Player,0.89921,0.5062003,-0.8754215,0.1520187,3.939802,11.92134,-0.7769883,19.06361,-0.5309033,3.436584,1.215019,5.989678,-1.21536,4.202792,2.889832,0.6731481,-2.564864,-0.5158056,-1.976894,-0.1460596,2.482213,-0.7989022,0.296714,0.7453907,-2.157468,-0.01968092,0.6985079,2.772524,0.4963909,0.2016679,-1.480377,2.042592,-1.421023,0.9725067,
268,1,NaN, 847.55,945,457,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,0.558239,3.972474,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-0.8721704,0.6861018,0.5860008,0.3124428,0.3112035,2.62732,-1.954055,0.1204142,-1.201335,2.127379,3.398945,4.838357,
269,1,NaN, 605.9348,242,810,Balanced,Acid,-2.278823,0.3165428,2.814457,0.3107992,0.7616518,9.211899,-2.012603,16.07202,-0.4562092,3.471162,-0.8093101,4.465921,-1.825407,3.835389,2.998962,0.6791221,-1.075749,-0.3665819,1.338894,0.2611684,-0.8771644,-0.9019685,0.0952163,0.7357129,2.744368,0.5320827,0.687946,2.76849,0.8788403,0.2175009,1.68107,3.017736,-1.611659,0.8317921,
270,1,NaN, 608.6071,134,957,Acid,Laser,0.4990321,0.4811984,-1.595232,0.1302434,1.31342,9.720387,-1.752464,16.6876,2.880821,5.305041,-3.141406,3.154654,-2.341326,3.550626,0.1580742,0.5098783,1.732684,-0.03340214,1.336125,0.2608457,0.7178623,-0.8606303,0.9152863,0.7736123,0.7361159,0.3292747,0.6196349,2.742499,-1.6423,0.1289163,2.195661,3.169419,1.944792,4.374388,
271,1,NaN, 620.9329,181,573,Blaster,Fire,0.5204652,0.4825362,0.558328,0.2041724,-0.1357782,8.37272,-3.48194,12.80614,-2.505708,2.643204,0.4549197,5.378202,1.220863,5.994545,-0.5467654,0.4658802,-1.17808,-0.3776022,0.5489564,0.1670394,0.6975375,-0.8612386,3.031057,0.8529295,-2.233785,-0.02921486,-1.550245,2.009315,2.382202,0.288137,-3.308057,1.521384,-3.236237,0.1891231,
272,1,NaN, 614.2278,777,252,Player,Acid,0.5974839,0.4873455,1.308055,0.2363156,-0.7404221,7.80783,-1.436234,17.4475,-2.282654,2.721219,-0.1302643,4.938804,2.841111,7.421078,1.76923,0.6088087,-0.7383396,-0.3295224,-1.60602,-0.100413,-0.2320625,-0.886755,-2.457027,0.5952576,-2.227382,-0.02841508,-2.403369,1.770063,-0.1407509,0.1772359,0.1252457,2.539136,-0.6877395,1.67268,
273,1,NaN, 634.8492,504,816,Player,Ice,2.514976,0.6055737,3.252593,0.3347338,-4.331995,4.794085,-1.259144,17.87788,0.644571,4.017756,-0.4660533,4.699879,-0.2043304,4.885259,-1.648225,0.3984191,1.134828,-0.1077268,2.385718,0.3784204,-2.238468,-0.9282169,1.00293,0.7774266,0.9737859,0.3554981,-0.947307,2.194937,-0.6325228,0.1600131,1.184109,2.867355,-2.571197,0.3550766,
274,1,NaN, 597.9703,697,383,Ice,Blaster,2.669849,0.614783,-1.879626,0.1223989,0.0693804,8.565042,1.057192,23.6277,-4.010688,2.189227,-3.83451,2.854235,0.9040198,5.734233,3.304841,0.6955529,6.803442,0.5373557,-2.008693,-0.1499474,3.236281,-0.7669073,-1.1577,0.6705282,0.9163977,0.3492153,-0.9727728,2.186816,-0.3621331,0.1693089,-0.8539647,2.234145,2.398277,4.583479,
275,1,NaN, 604.2288,459,233,Player,Laser,0.8159329,0.5009958,-0.5993394,0.1611313,1.967951,10.30862,1.345884,24.33332,1.848316,4.686714,1.656991,6.364151,0.7977304,5.648562,-1.865673,0.3854644,-5.162842,-0.7140287,3.444528,0.4858136,-1.461782,-0.9141541,1.130677,0.7829039,-0.1157332,0.2312723,2.946173,3.718846,1.532182,0.2465766,4.397225,3.75065,1.442216,4.043988,
