Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1519,2301,0,375,0,6825192,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1403,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1203,0,4247383,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2597,0,2.293746E+07,0,1570929,0,1677,0,3.354588E+07,0,19203,0,1316,0,4532264,0,135650,0,1612,0,9504650,0,428435,0,1259,0,5520282,0,764811,0,421,0,3152867,0,752202,0,1230,0,5073958,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,957,0,4050707,0,252413,0,1410,0,1.739099E+07,0,768740,0,1166,0,9184434,0,814981,0,127,0,857434,0,133921,0,1634,0,1.995122E+07,0,331779,0,1611,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,857,0,4521283,0,16507,0,1204,0,6821146,0,11309,0,319,0,5533901,0,893908,0,398,0,1894165,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,947,0,4640453,0,474279,0,956,0,2399020,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,906,0,2996441,0,587924,0,0,0,0,0,82503,0,644,0,1696499,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37022,0,282867392,0
1520,2301,0,375,0,6825192,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1403,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1203,0,4247383,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2597,0,2.293746E+07,0,1570929,0,1676,0,3.354588E+07,0,19203,0,1314,0,4532266,0,135650,0,1610,0,9504652,0,428435,0,1259,0,5520282,0,764811,0,421,0,3152867,0,752202,0,1230,0,5073958,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,955,0,4050709,0,252413,0,1410,0,1.739099E+07,0,768740,0,1164,0,9184436,0,814981,0,127,0,857434,0,133921,0,1634,0,1.995122E+07,0,331779,0,1610,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,857,0,4521283,0,16507,0,1204,0,6821146,0,11309,0,319,0,5533901,0,893908,0,398,0,1894165,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,947,0,4640453,0,474279,0,956,0,2399020,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,905,0,2996442,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37010,0,282867404,0
1521,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1402,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1203,0,4247383,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2597,0,2.293746E+07,0,1570929,0,1676,0,3.354588E+07,0,19203,0,1314,0,4532266,0,135650,0,1610,0,9504652,0,428435,0,1259,0,5520282,0,764811,0,421,0,3152867,0,752202,0,1229,0,5073959,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,955,0,4050709,0,252413,0,1410,0,1.739099E+07,0,768740,0,1163,0,9184437,0,814981,0,127,0,857434,0,133921,0,1633,0,1.995122E+07,0,331779,0,1610,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1203,0,6821147,0,11309,0,319,0,5533901,0,893908,0,398,0,1894165,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1511,0,9090178,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,946,0,4640454,0,474279,0,956,0,2399020,0,925388,0,345,0,4441351,0,603701,0,72,0,239710,0,571556,0,905,0,2996442,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37000,0,282867414,0
1522,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1401,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,697,0,6567946,0,271685,0,1201,0,4247385,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2596,0,2.293746E+07,0,1570929,0,1674,0,3.354588E+07,0,19203,0,1313,0,4532267,0,135650,0,1610,0,9504652,0,428435,0,1258,0,5520283,0,764811,0,421,0,3152867,0,752202,0,1229,0,5073959,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,955,0,4050709,0,252413,0,1410,0,1.739099E+07,0,768740,0,1163,0,9184437,0,814981,0,127,0,857434,0,133921,0,1632,0,1.995122E+07,0,331779,0,1610,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1203,0,6821147,0,11309,0,319,0,5533901,0,893908,0,398,0,1894165,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1510,0,9090179,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,945,0,4640455,0,474279,0,956,0,2399020,0,925388,0,345,0,4441351,0,603701,0,72,0,239710,0,571556,0,905,0,2996442,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36988,0,282867426,0
1523,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1401,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,194,0,980431,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2594,0,2.293747E+07,0,1570929,0,1674,0,3.354588E+07,0,19203,0,1312,0,4532268,0,135650,0,1609,0,9504653,0,428435,0,1256,0,5520285,0,764811,0,421,0,3152867,0,752202,0,1229,0,5073959,0,34561,0,1308,0,7999851,0,43756,0,1258,0,5694751,0,353312,0,955,0,4050709,0,252413,0,1409,0,1.739099E+07,0,768740,0,1163,0,9184437,0,814981,0,127,0,857434,0,133921,0,1632,0,1.995122E+07,0,331779,0,1608,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1203,0,6821147,0,11309,0,319,0,5533901,0,893908,0,397,0,1894166,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1510,0,9090179,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,945,0,4640455,0,474279,0,956,0,2399020,0,925388,0,345,0,4441351,0,603701,0,72,0,239710,0,571556,0,904,0,2996443,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36974,0,282867440,0
1524,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1401,0,1.116353E+07,0,45665,0,1447,0,1.178054E+07,0,692442,0,194,0,980431,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,828,0,2187505,0,996071,0,159,0,1074426,0,3062773,0,2594,0,2.293747E+07,0,1570929,0,1672,0,3.354588E+07,0,19203,0,1312,0,4532268,0,135650,0,1609,0,9504653,0,428435,0,1256,0,5520285,0,764811,0,421,0,3152867,0,752202,0,1229,0,5073959,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,955,0,4050709,0,252413,0,1409,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1632,0,1.995122E+07,0,331779,0,1608,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,319,0,5533901,0,893908,0,397,0,1894166,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1510,0,9090179,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,945,0,4640455,0,474279,0,955,0,2399021,0,925388,0,344,0,4441352,0,603701,0,72,0,239710,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36963,0,282867451,0
1525,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1400,0,1.116353E+07,0,45665,0,1447,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,827,0,2187506,0,996071,0,159,0,1074426,0,3062773,0,2593,0,2.293747E+07,0,1570929,0,1671,0,3.354588E+07,0,19203,0,1312,0,4532268,0,135650,0,1609,0,9504653,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1228,0,5073960,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,954,0,4050710,0,252413,0,1409,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1632,0,1.995122E+07,0,331779,0,1606,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,319,0,5533901,0,893908,0,397,0,1894166,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1510,0,9090179,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,945,0,4640455,0,474279,0,955,0,2399021,0,925388,0,344,0,4441352,0,603701,0,71,0,239711,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,643,0,1696500,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36952,0,282867462,0
1526,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1400,0,1.116353E+07,0,45665,0,1447,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2591,0,2.293747E+07,0,1570929,0,1669,0,3.354589E+07,0,19203,0,1311,0,4532269,0,135650,0,1609,0,9504653,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1226,0,5073962,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,954,0,4050710,0,252413,0,1409,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1632,0,1.995122E+07,0,331779,0,1606,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,319,0,5533901,0,893908,0,397,0,1894166,0,300177,0,187,0,2446317,0,40587,0,286,0,592552,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1509,0,9090180,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,945,0,4640455,0,474279,0,955,0,2399021,0,925388,0,344,0,4441352,0,603701,0,71,0,239711,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,642,0,1696501,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36941,0,282867473,0
1527,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1400,0,1.116353E+07,0,45665,0,1447,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2591,0,2.293747E+07,0,1570929,0,1669,0,3.354589E+07,0,19203,0,1310,0,4532270,0,135650,0,1608,0,9504654,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1225,0,5073963,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,953,0,4050711,0,252413,0,1407,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1630,0,1.995122E+07,0,331779,0,1606,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,318,0,5533902,0,893908,0,397,0,1894166,0,300177,0,187,0,2446317,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1509,0,9090180,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,944,0,4640456,0,474279,0,955,0,2399021,0,925388,0,344,0,4441352,0,603701,0,71,0,239711,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,388,0,1058752,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36928,0,282867486,0
1528,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1447,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2590,0,2.293747E+07,0,1570929,0,1669,0,3.354589E+07,0,19203,0,1310,0,4532270,0,135650,0,1608,0,9504654,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1224,0,5073964,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,953,0,4050711,0,252413,0,1407,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1628,0,1.995123E+07,0,331779,0,1604,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,318,0,5533902,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,943,0,4640457,0,474279,0,955,0,2399021,0,925388,0,344,0,4441352,0,603701,0,71,0,239711,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,388,0,1058752,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36918,0,282867496,0
1529,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1446,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2590,0,2.293747E+07,0,1570929,0,1668,0,3.354589E+07,0,19203,0,1309,0,4532271,0,135650,0,1608,0,9504654,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1224,0,5073964,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,953,0,4050711,0,252413,0,1407,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1628,0,1.995123E+07,0,331779,0,1604,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,317,0,5533903,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,943,0,4640457,0,474279,0,954,0,2399022,0,925388,0,344,0,4441352,0,603701,0,71,0,239711,0,571556,0,902,0,2996445,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,388,0,1058752,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36913,0,282867501,0
1530,2301,0,374,0,6825193,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1446,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2589,0,2.293747E+07,0,1570929,0,1668,0,3.354589E+07,0,19203,0,1309,0,4532271,0,135650,0,1608,0,9504654,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1224,0,5073964,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,952,0,4050712,0,252413,0,1407,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1627,0,1.995123E+07,0,331779,0,1604,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,856,0,4521284,0,16507,0,1202,0,6821148,0,11309,0,317,0,5533903,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,943,0,4640457,0,474279,0,954,0,2399022,0,925388,0,343,0,4441353,0,603701,0,71,0,239711,0,571556,0,901,0,2996446,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,388,0,1058752,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36908,0,282867506,0
1531,2301,0,373,0,6825194,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1446,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2589,0,2.293747E+07,0,1570929,0,1667,0,3.354589E+07,0,19203,0,1309,0,4532271,0,135650,0,1607,0,9504655,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1223,0,5073965,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,952,0,4050712,0,252413,0,1406,0,1.739099E+07,0,768740,0,1162,0,9184438,0,814981,0,127,0,857434,0,133921,0,1627,0,1.995123E+07,0,331779,0,1604,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,855,0,4521285,0,16507,0,1201,0,6821149,0,11309,0,317,0,5533903,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,942,0,4640458,0,474279,0,954,0,2399022,0,925388,0,343,0,4441353,0,603701,0,71,0,239711,0,571556,0,899,0,2996448,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,388,0,1058752,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36898,0,282867516,0
1532,2301,0,373,0,6825194,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1446,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2588,0,2.293747E+07,0,1570929,0,1666,0,3.354589E+07,0,19203,0,1309,0,4532271,0,135650,0,1607,0,9504655,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1223,0,5073965,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,952,0,4050712,0,252413,0,1405,0,1.7391E+07,0,768740,0,1161,0,9184439,0,814981,0,127,0,857434,0,133921,0,1627,0,1.995123E+07,0,331779,0,1604,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,855,0,4521285,0,16507,0,1201,0,6821149,0,11309,0,317,0,5533903,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,942,0,4640458,0,474279,0,954,0,2399022,0,925388,0,343,0,4441353,0,603701,0,71,0,239711,0,571556,0,899,0,2996448,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,387,0,1058753,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36893,0,282867521,0
1533,2301,0,373,0,6825194,0,1059185,0,669,0,2158680,0,0,0,81,0,794347,0,4596,0,1399,0,1.116353E+07,0,45665,0,1446,0,1.178054E+07,0,692442,0,193,0,980432,0,628300,0,697,0,6567946,0,271685,0,1200,0,4247386,0,532958,0,826,0,2187507,0,996071,0,159,0,1074426,0,3062773,0,2588,0,2.293747E+07,0,1570929,0,1663,0,3.354589E+07,0,19203,0,1309,0,4532271,0,135650,0,1607,0,9504655,0,428435,0,1255,0,5520286,0,764811,0,421,0,3152867,0,752202,0,1223,0,5073965,0,34561,0,1308,0,7999851,0,43756,0,1257,0,5694752,0,353312,0,952,0,4050712,0,252413,0,1405,0,1.7391E+07,0,768740,0,1161,0,9184439,0,814981,0,127,0,857434,0,133921,0,1625,0,1.995123E+07,0,331779,0,1603,0,1.269099E+07,0,766803,0,82,0,253427,0,897344,0,855,0,4521285,0,16507,0,1201,0,6821149,0,11309,0,317,0,5533903,0,893908,0,397,0,1894166,0,300177,0,186,0,2446318,0,40587,0,285,0,592553,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1508,0,9090181,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,942,0,4640458,0,474279,0,954,0,2399022,0,925388,0,343,0,4441353,0,603701,0,71,0,239711,0,571556,0,899,0,2996448,0,587924,0,0,0,0,0,82503,0,641,0,1696502,0,181061,0,387,0,1058753,0,27085,0,235,0,1274357,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,36887,0,282867527,0
