Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1364,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1469,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1252,0,4247854,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2730,0,2.294618E+07,0,1571044,0,1778,0,3.354564E+07,0,19203,0,1407,0,4532057,0,136874,0,1669,0,9502691,0,439774,0,1292,0,5509810,0,755344,0,447,0,3165382,0,642143,0,1353,0,5183722,0,34561,0,1356,0,7998862,0,43756,0,1305,0,5694800,0,314019,0,1046,0,4089747,0,251068,0,1482,0,1.739104E+07,0,768740,0,1211,0,9184610,0,814981,0,142,0,857514,0,149491,0,1678,0,1.993534E+07,0,333164,0,1692,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,882,0,4520951,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,291,0,1.151917E+07,0,113160,0,1561,0,9090076,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,968,0,4639978,0,453648,0,1016,0,2419722,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,405,0,1057545,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38739,0,283098799,0
1365,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1469,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1251,0,4247855,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2729,0,2.294618E+07,0,1571044,0,1778,0,3.354564E+07,0,19203,0,1406,0,4532058,0,136874,0,1669,0,9502691,0,439774,0,1292,0,5509810,0,755344,0,447,0,3165382,0,642143,0,1353,0,5183722,0,34561,0,1356,0,7998862,0,43756,0,1303,0,5694802,0,314019,0,1046,0,4089747,0,251068,0,1482,0,1.739104E+07,0,768740,0,1210,0,9184611,0,814981,0,142,0,857514,0,149491,0,1677,0,1.993534E+07,0,333164,0,1691,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,881,0,4520952,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,291,0,1.151917E+07,0,113160,0,1559,0,9090078,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,968,0,4639978,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38726,0,283098812,0
1366,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1469,0,1.116312E+07,0,45665,0,1510,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1251,0,4247855,0,533153,0,849,0,2186754,0,996071,0,171,0,1074499,0,3054006,0,2727,0,2.294618E+07,0,1571044,0,1776,0,3.354564E+07,0,19203,0,1405,0,4532059,0,136874,0,1668,0,9502692,0,439774,0,1291,0,5509811,0,755344,0,447,0,3165382,0,642143,0,1352,0,5183723,0,34561,0,1355,0,7998863,0,43756,0,1303,0,5694802,0,314019,0,1046,0,4089747,0,251068,0,1482,0,1.739104E+07,0,768740,0,1209,0,9184612,0,814981,0,142,0,857514,0,149491,0,1677,0,1.993534E+07,0,333164,0,1691,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,881,0,4520952,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,291,0,1.151917E+07,0,113160,0,1559,0,9090078,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,968,0,4639978,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,362,0,4963623,0,903,0,51,0,854401,0,22663783,0,38712,0,283098826,0
1367,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1469,0,1.116312E+07,0,45665,0,1508,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1251,0,4247855,0,533153,0,849,0,2186754,0,996071,0,171,0,1074499,0,3054006,0,2727,0,2.294618E+07,0,1571044,0,1775,0,3.354565E+07,0,19203,0,1405,0,4532059,0,136874,0,1668,0,9502692,0,439774,0,1291,0,5509811,0,755344,0,447,0,3165382,0,642143,0,1352,0,5183723,0,34561,0,1355,0,7998863,0,43756,0,1303,0,5694802,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1209,0,9184612,0,814981,0,142,0,857514,0,149491,0,1677,0,1.993534E+07,0,333164,0,1690,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,881,0,4520952,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1558,0,9090079,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,967,0,4639979,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,362,0,4963623,0,903,0,51,0,854401,0,22663783,0,38703,0,283098835,0
1368,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1469,0,1.116312E+07,0,45665,0,1508,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1251,0,4247855,0,533153,0,848,0,2186755,0,996071,0,171,0,1074499,0,3054006,0,2726,0,2.294619E+07,0,1571044,0,1774,0,3.354565E+07,0,19203,0,1405,0,4532059,0,136874,0,1668,0,9502692,0,439774,0,1291,0,5509811,0,755344,0,447,0,3165382,0,642143,0,1350,0,5183725,0,34561,0,1355,0,7998863,0,43756,0,1303,0,5694802,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1209,0,9184612,0,814981,0,142,0,857514,0,149491,0,1676,0,1.993534E+07,0,333164,0,1689,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,881,0,4520952,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1558,0,9090079,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,966,0,4639980,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,362,0,4963623,0,903,0,51,0,854401,0,22663783,0,38695,0,283098843,0
1369,2451,0,378,0,6826186,0,1049828,0,692,0,2167334,0,0,0,80,0,794288,0,4596,0,1468,0,1.116313E+07,0,45665,0,1508,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1251,0,4247855,0,533153,0,848,0,2186755,0,996071,0,171,0,1074499,0,3054006,0,2726,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1405,0,4532059,0,136874,0,1668,0,9502692,0,439774,0,1290,0,5509812,0,755344,0,447,0,3165382,0,642143,0,1349,0,5183726,0,34561,0,1355,0,7998863,0,43756,0,1302,0,5694803,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1209,0,9184612,0,814981,0,142,0,857514,0,149491,0,1676,0,1.993534E+07,0,333164,0,1689,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,880,0,4520953,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1557,0,9090080,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,966,0,4639980,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38686,0,283098852,0
1370,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1467,0,1.116313E+07,0,45665,0,1507,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1250,0,4247856,0,533153,0,848,0,2186755,0,996071,0,170,0,1074500,0,3054006,0,2726,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1405,0,4532059,0,136874,0,1668,0,9502692,0,439774,0,1290,0,5509812,0,755344,0,447,0,3165382,0,642143,0,1347,0,5183728,0,34561,0,1354,0,7998864,0,43756,0,1301,0,5694804,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1209,0,9184612,0,814981,0,142,0,857514,0,149491,0,1676,0,1.993534E+07,0,333164,0,1688,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,880,0,4520953,0,16507,0,1274,0,6820273,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1557,0,9090080,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38674,0,283098864,0
1371,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1466,0,1.116313E+07,0,45665,0,1507,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1250,0,4247856,0,533153,0,847,0,2186756,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1405,0,4532059,0,136874,0,1667,0,9502693,0,439774,0,1290,0,5509812,0,755344,0,447,0,3165382,0,642143,0,1347,0,5183728,0,34561,0,1353,0,7998865,0,43756,0,1301,0,5694804,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1207,0,9184614,0,814981,0,142,0,857514,0,149491,0,1675,0,1.993535E+07,0,333164,0,1688,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,880,0,4520953,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1557,0,9090080,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1015,0,2419723,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38664,0,283098874,0
1372,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1466,0,1.116313E+07,0,45665,0,1507,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1250,0,4247856,0,533153,0,847,0,2186756,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1403,0,4532061,0,136874,0,1667,0,9502693,0,439774,0,1289,0,5509813,0,755344,0,447,0,3165382,0,642143,0,1346,0,5183729,0,34561,0,1353,0,7998865,0,43756,0,1301,0,5694804,0,314019,0,1045,0,4089748,0,251068,0,1482,0,1.739104E+07,0,768740,0,1207,0,9184614,0,814981,0,141,0,857515,0,149491,0,1675,0,1.993535E+07,0,333164,0,1688,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,880,0,4520953,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1557,0,9090080,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1014,0,2419724,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38658,0,283098880,0
1373,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1465,0,1.116313E+07,0,45665,0,1507,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,724,0,6597102,0,271685,0,1250,0,4247856,0,533153,0,847,0,2186756,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1402,0,4532062,0,136874,0,1666,0,9502694,0,439774,0,1289,0,5509813,0,755344,0,446,0,3165383,0,642143,0,1346,0,5183729,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1044,0,4089749,0,251068,0,1482,0,1.739104E+07,0,768740,0,1206,0,9184615,0,814981,0,141,0,857515,0,149491,0,1675,0,1.993535E+07,0,333164,0,1687,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,880,0,4520953,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,291,0,1.151917E+07,0,113160,0,1555,0,9090082,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1013,0,2419725,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,248,0,1276358,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38647,0,283098891,0
1374,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1465,0,1.116313E+07,0,45665,0,1506,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,723,0,6597103,0,271685,0,1250,0,4247856,0,533153,0,846,0,2186757,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1773,0,3.354565E+07,0,19203,0,1402,0,4532062,0,136874,0,1666,0,9502694,0,439774,0,1289,0,5509813,0,755344,0,446,0,3165383,0,642143,0,1345,0,5183730,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1044,0,4089749,0,251068,0,1482,0,1.739104E+07,0,768740,0,1206,0,9184615,0,814981,0,141,0,857515,0,149491,0,1674,0,1.993535E+07,0,333164,0,1687,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,880,0,4520953,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,290,0,1.151917E+07,0,113160,0,1553,0,9090084,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1011,0,2419727,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,247,0,1276359,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38636,0,283098902,0
1375,2451,0,378,0,6826186,0,1049828,0,691,0,2167335,0,0,0,80,0,794288,0,4596,0,1465,0,1.116313E+07,0,45665,0,1506,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,722,0,6597104,0,271685,0,1250,0,4247856,0,533153,0,846,0,2186757,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1772,0,3.354565E+07,0,19203,0,1402,0,4532062,0,136874,0,1665,0,9502695,0,439774,0,1289,0,5509813,0,755344,0,446,0,3165383,0,642143,0,1345,0,5183730,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1041,0,4089752,0,251068,0,1482,0,1.739104E+07,0,768740,0,1206,0,9184615,0,814981,0,141,0,857515,0,149491,0,1674,0,1.993535E+07,0,333164,0,1686,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,880,0,4520953,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,290,0,1.151917E+07,0,113160,0,1551,0,9090086,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1011,0,2419727,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,247,0,1276359,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38627,0,283098911,0
1376,2451,0,378,0,6826186,0,1049828,0,690,0,2167336,0,0,0,80,0,794288,0,4596,0,1464,0,1.116313E+07,0,45665,0,1505,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,722,0,6597104,0,271685,0,1250,0,4247856,0,533153,0,846,0,2186757,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1772,0,3.354565E+07,0,19203,0,1401,0,4532063,0,136874,0,1665,0,9502695,0,439774,0,1288,0,5509814,0,755344,0,446,0,3165383,0,642143,0,1345,0,5183730,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1041,0,4089752,0,251068,0,1481,0,1.739104E+07,0,768740,0,1206,0,9184615,0,814981,0,141,0,857515,0,149491,0,1674,0,1.993535E+07,0,333164,0,1686,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,878,0,4520955,0,16507,0,1273,0,6820274,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,290,0,1.151917E+07,0,113160,0,1550,0,9090087,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1011,0,2419727,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,911,0,2945330,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,246,0,1276360,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38616,0,283098922,0
1377,2451,0,378,0,6826186,0,1049828,0,690,0,2167336,0,0,0,80,0,794288,0,4596,0,1464,0,1.116313E+07,0,45665,0,1505,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,721,0,6597105,0,271685,0,1250,0,4247856,0,533153,0,845,0,2186758,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1770,0,3.354565E+07,0,19203,0,1401,0,4532063,0,136874,0,1665,0,9502695,0,439774,0,1288,0,5509814,0,755344,0,446,0,3165383,0,642143,0,1345,0,5183730,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1041,0,4089752,0,251068,0,1481,0,1.739104E+07,0,768740,0,1205,0,9184616,0,814981,0,141,0,857515,0,149491,0,1673,0,1.993535E+07,0,333164,0,1686,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,878,0,4520955,0,16507,0,1272,0,6820275,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,290,0,1.151917E+07,0,113160,0,1550,0,9090087,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1011,0,2419727,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,911,0,2945330,0,587924,0,0,0,0,0,83162,0,684,0,1696082,0,182115,0,404,0,1057546,0,26018,0,246,0,1276360,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38609,0,283098929,0
1378,2451,0,378,0,6826186,0,1049828,0,690,0,2167336,0,0,0,80,0,794288,0,4596,0,1464,0,1.116313E+07,0,45665,0,1505,0,1.177939E+07,0,692442,0,185,0,980635,0,595945,0,721,0,6597105,0,271685,0,1250,0,4247856,0,533153,0,845,0,2186758,0,996071,0,170,0,1074500,0,3054006,0,2725,0,2.294619E+07,0,1571044,0,1770,0,3.354565E+07,0,19203,0,1401,0,4532063,0,136874,0,1664,0,9502696,0,439774,0,1288,0,5509814,0,755344,0,445,0,3165384,0,642143,0,1345,0,5183730,0,34561,0,1352,0,7998866,0,43756,0,1301,0,5694804,0,314019,0,1041,0,4089752,0,251068,0,1481,0,1.739104E+07,0,768740,0,1205,0,9184616,0,814981,0,141,0,857515,0,149491,0,1672,0,1.993535E+07,0,333164,0,1686,0,1.269081E+07,0,766772,0,87,0,253449,0,897302,0,878,0,4520955,0,16507,0,1271,0,6820276,0,11309,0,346,0,5533749,0,808273,0,458,0,1979366,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,200,0,3592520,0,0,0,290,0,1.151917E+07,0,113160,0,1550,0,9090087,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,964,0,4639982,0,453648,0,1011,0,2419727,0,925592,0,367,0,4441122,0,603701,0,69,0,239621,0,623013,0,911,0,2945330,0,587924,0,0,0,0,0,83162,0,683,0,1696083,0,182115,0,404,0,1057546,0,26018,0,246,0,1276360,0,1139045,0,361,0,4963624,0,903,0,51,0,854401,0,22663783,0,38603,0,283098935,0
